[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
UNIPARTS,1028,5.0,2,539.6,4.17,Oct-15,Oct-23,3.62,(Stock Name: UNIPARTS INDIA LIMITED; Sector: Industrials; Intrinsic: 196.66; Dividend: 22.5; Revenue: 976 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 722.65 => 25.0%; SMA 200: 371.13 => 31.22%; RSI: 82.91; Day Volatility: 3.62; Week Volatility: 7.19; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.65 => 45.02%; Week Support: 296.65 => 45.02%; Month Support: 0.0 => 100.0%; Day NWE: 438.48 => 18.74%; Week NWE: 336.48 => 37.64%; Month NWE: 0.0 => 100.0%)
CESC,308,5.0,5,180.52,3.32,Oct-21,Oct-27,2.92,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 96.0; Dividend: 6.0; Revenue: 17907 cr; Net Profit: 1450 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 205.0; Projected Low: 165.0; All time high: 216.25 => 17.0%; SMA 200: 159.27 => 11.77%; RSI: 65.58; Day Volatility: 2.92; Week Volatility: 5.55; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.0 => 34.08%; Week Support: 119.0 => 34.08%; Month Support: 62.1 => 65.6%; Day NWE: 159.34 => 11.73%; Week NWE: 132.92 => 26.37%; Month NWE: 133.84 => 25.86%)
ACCELYA,1050,5.0,5,1499.8,2.67,Oct-06,Oct-24,1.22,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 30.0%; SMA 200: 1397.86 => 6.8%; RSI: 64.14; Day Volatility: 1.22; Week Volatility: 3.96; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 18.76%; Week Support: 1218.5 => 18.76%; Month Support: 831.5 => 44.56%; Day NWE: 1454.96 => 2.99%; Week NWE: 1218.56 => 18.75%; Month NWE: 1133.34 => 24.43%)
PCBL,444,5.0,2,368.3,1.63,Oct-18,Oct-27,2.9,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Dividend: 6.0; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 402.0; Projected Low: 350.0; All time high: 584.4 => 37.0%; SMA 200: 392.06 => -6.45%; RSI: 41.56; Day Volatility: 2.9; Week Volatility: 7.12; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 10.13%; Week Support: 331.0 => 10.13%; Month Support: 89.0 => 75.83%; Day NWE: 350.7 => 4.78%; Week NWE: 288.07 => 21.78%; Month NWE: 310.77 => 15.62%)
INFY,8,5.0,4,1472.4,1.56,Oct-18,Oct-27,1.37,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.81; Dividend: 23.0; Revenue: 1969 cr; Net Profit: 326 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1716.0; Projected Low: 1470.0; All time high: 2006.45 => 27.0%; SMA 200: 1600.7 => -8.71%; RSI: 48.31; Day Volatility: 1.37; Week Volatility: 4.61; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 11.23%; Week Support: 1307.0 => 11.23%; Month Support: 1185.3 => 19.5%; Day NWE: 1390.27 => 5.58%; Week NWE: 1237.93 => 15.92%; Month NWE: 1263.08 => 14.22%)
KSOLVES,1342,1.0,5,328.6,1.52,Oct-16,Oct-23,3.43,(Stock Name: KSOLVES INDIA LIMITED; Sector: Technology; Intrinsic: 14.03; Dividend: 5.0; Revenue: 148 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 733.7 => 55.0%; SMA 200: 378.22 => -15.1%; RSI: 57.14; Day Volatility: 3.43; Week Volatility: 6.52; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.3 => 55.48%; Month Support: 0.0 => 100.0%; Day NWE: 297.28 => 9.53%; Week NWE: 248.9 => 24.25%; Month NWE: 0.0 => 100.0%)
OFSS,139,5.0,6,8620.5,1.51,Oct-21,Nov-03,2.29,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.87; Dividend: 130.0; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: buy; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 35.0%; SMA 200: 8781.65 => -1.87%; RSI: 42.63; Day Volatility: 2.29; Week Volatility: 7.73; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 18.36%; Week Support: 7038.0 => 18.36%; Month Support: 2883.25 => 66.55%; Day NWE: 8249.93 => 4.3%; Week NWE: 6362.36 => 26.2%; Month NWE: 7137.38 => 17.2%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
CYIENT,465,5.0,2,1190.7,1.34,Oct-18,Oct-24,3.92,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Dividend: 16.0; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1300.29 => -9.2%; RSI: 52.45; Day Volatility: 3.92; Week Volatility: 5.32; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 8.96%; Week Support: 1084.05 => 8.96%; Month Support: 720.0 => 39.53%; Day NWE: 1104.4 => 7.25%; Week NWE: 862.58 => 27.56%; Month NWE: 947.44 => 20.43%)
