[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
MONTECARLO,1217,5.0,,670.75,2.98,Sep-03,Sep-22,1.71,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Dividend: 20.0; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 32.0%; SMA 200: 636.57 => 5.1%; RSI: 83.22; Day Volatility: 1.71; Week Volatility: 4.78; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 543.1 => 19.03%; Week Support: 565.0 => 15.77%; Month Support: 121.05 => 81.95%; Day NWE: 588.34 => 12.29%; Week NWE: 457.96 => 31.72%; Month NWE: 415.87 => 38.0%)
RUCHIRA,1489,5.0,,170.03,2.94,Aug-12,Sep-22,3.79,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Dividend: 5.0; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 14.0%; SMA 200: 131.04 => 22.93%; RSI: 74.79; Day Volatility: 3.79; Week Volatility: 5.57; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.57 => 22.62%; Week Support: 106.7 => 37.25%; Month Support: 24.45 => 85.62%; Day NWE: 143.94 => 15.34%; Week NWE: 124.67 => 26.68%; Month NWE: 86.77 => 48.97%)
ACCELYA,1055,5.0,,1490.5,2.68,Aug-09,Oct-23,2.13,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 30.0%; SMA 200: 1404.14 => 5.79%; RSI: 73.83; Day Volatility: 2.13; Week Volatility: 3.6; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 9.09%; Week Support: 831.5 => 44.21%; Month Support: 701.0 => 52.97%; Day NWE: 1383.7 => 7.17%; Week NWE: 1154.46 => 22.55%; Month NWE: 1073.06 => 28.01%)
ACCELYA,1055,5.0,,1490.5,2.68,Sep-05,Oct-24,2.13,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 30.0%; SMA 200: 1404.14 => 5.79%; RSI: 73.83; Day Volatility: 2.13; Week Volatility: 3.6; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 9.09%; Week Support: 831.5 => 44.21%; Month Support: 701.0 => 52.97%; Day NWE: 1383.7 => 7.17%; Week NWE: 1154.46 => 22.55%; Month NWE: 1073.06 => 28.01%)
AHLADA,1751,1.0,,61.07,2.62,Aug-19,Sep-22,3.12,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 107.69; Dividend: 1.6; Revenue: 118 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 75.0%; SMA 200: 71.78 => -17.53%; RSI: 57.2; Day Volatility: 3.12; Week Volatility: 7.94; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 13.13%; Week Support: 53.05 => 13.13%; Month Support: 0.0 => 100.0%; Day NWE: 53.57 => 12.29%; Week NWE: 40.87 => 33.08%; Month NWE: 0.0 => 100.0%)
CYBERTECH,1480,1.0,,169.51,2.36,Sep-12,Sep-22,3.08,(Stock Name: CYBERTECH SYSTEMS & SOFTW; Sector: Technology; Intrinsic: 79.49; Dividend: 4.0; Revenue: 236 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21899.0 => 99.0%; SMA 200: 274.55 => -61.97%; RSI: 64.26; Day Volatility: 3.08; Week Volatility: 7.45; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 16.11%; Week Support: 129.0 => 23.9%; Month Support: 84.8 => 49.97%; Day NWE: 143.47 => 15.36%; Week NWE: -983.34 => 680.11%; Month NWE: 110.83 => 34.62%)
NFL,781,5.0,,98.39,1.59,Aug-19,Sep-22,1.94,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 55.41; Dividend: 1.56; Revenue: 18237 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 42.0%; SMA 200: 97.48 => 0.93%; RSI: 52.98; Day Volatility: 1.94; Week Volatility: 5.42; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 27.84%; Week Support: 71.0 => 27.84%; Month Support: 38.2 => 61.17%; Day NWE: 90.67 => 7.85%; Week NWE: 70.81 => 28.03%; Month NWE: 74.71 => 24.07%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
JINDALPOLY,992,5.0,,611.75,0.96,Sep-09,Sep-23,2.82,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Dividend: 5.9; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 58.0%; SMA 200: 702.87 => -14.9%; RSI: 63.67; Day Volatility: 2.82; Week Volatility: 8.18; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -13.94%; Week Support: 449.2 => 26.57%; Month Support: 150.0 => 75.48%; Day NWE: 540.47 => 11.65%; Week NWE: 407.57 => 33.38%; Month NWE: 359.32 => 41.26%)
NAVNETEDUL,883,5.0,,163.09,0.92,Sep-05,Sep-22,3.06,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Dividend: 1.5; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 16.0%; SMA 200: 143.09 => 12.27%; RSI: 63.4; Day Volatility: 3.06; Week Volatility: 8.51; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.05 => 17.19%; Week Support: 127.51 => 21.82%; Month Support: 45.0 => 72.41%; Day NWE: 148.94 => 8.67%; Week NWE: 135.39 => 16.99%; Month NWE: 108.17 => 33.68%)
MAHSCOOTER,346,5.0,,17780.0,0.9,Sep-17,Sep-22,4.28,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Dividend: 160.0; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 4.0%; SMA 200: 12215.66 => 31.3%; RSI: 66.69; Day Volatility: 4.28; Week Volatility: 6.72; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 50.38%; Week Support: 8822.0 => 50.38%; Month Support: 3311.0 => 81.38%; Day NWE: 16051.73 => 9.72%; Week NWE: 13419.13 => 24.53%; Month NWE: 10287.09 => 42.14%)
VETO,1629,1.0,,121.69,0.82,Sep-08,Sep-22,4.32,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Dividend: 1.0; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 54.0%; SMA 200: 118.49 => 2.63%; RSI: 58.12; Day Volatility: 4.32; Week Volatility: 7.64; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 21.11%; Week Support: 92.6 => 23.91%; Month Support: 71.45 => 41.29%; Day NWE: 104.13 => 14.43%; Week NWE: 91.34 => 24.94%; Month NWE: 79.98 => 34.27%)
HPAL,1512,5.0,,49.38,0.81,Sep-02,Sep-25,3.92,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Dividend: 0.4; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 62.0%; SMA 200: 56.65 => -14.72%; RSI: 63.78; Day Volatility: 3.92; Week Volatility: 5.31; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.65 => 11.6%; Week Support: 42.65 => 13.63%; Month Support: 61.8 => -25.15%; Day NWE: 45.5 => 7.86%; Week NWE: 33.28 => 32.6%; Month NWE: 0.0 => 100.0%)
INTENTECH,1583,1.0,,126.41,0.79,Aug-19,Sep-23,4.71,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 60.59; Dividend: 1.0; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 31.0%; SMA 200: 100.45 => 20.54%; RSI: 87.84; Day Volatility: 4.71; Week Volatility: 7.75; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 32.36%; Week Support: 92.6 => 26.75%; Month Support: 10.15 => 91.97%; Day NWE: 84.71 => 32.99%; Week NWE: 61.4 => 51.43%; Month NWE: 42.67 => 66.25%)
