[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BPCL,55,5.0,5,372.95,2.01,Nov-01,Nov-07,2.5,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 219.84; Dividend: 7.5; Revenue: 441889 cr; Net Profit: 21228 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 380.0; Projected Low: 245.0; All time high: 376.0 => 1.0%; SMA 200: 307.53 => 17.54%; RSI: 75.79; Day Volatility: 2.5; Week Volatility: 4.6; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 37.25%; Week Support: 234.01 => 37.25%; Month Support: 144.02 => 61.38%; Day NWE: 327.8 => 12.11%; Week NWE: 279.39 => 25.09%; Month NWE: 252.33 => 32.34%)
SANOFI,517,5.0,1,4750.9,1.58,Oct-30,Nov-07,1.65,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Dividend: 75.0; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5552.29 => -16.87%; RSI: 45.29; Day Volatility: 1.65; Week Volatility: 3.74; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -3.18%; Week Support: 4902.0 => -3.18%; Month Support: 5202.1 => -9.5%; Day NWE: 4432.4 => 6.7%; Week NWE: 3744.61 => 21.18%; Month NWE: 3929.25 => 17.29%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
AJANTPHARM,253,5.0,3,2610.7,1.07,Nov-04,Nov-10,2.35,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 345.45; Dividend: 28.0; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 25.0%; SMA 200: 2599.84 => 0.42%; RSI: 69.75; Day Volatility: 2.35; Week Volatility: 4.9; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 10.86%; Week Support: 2327.3 => 10.86%; Month Support: 1061.77 => 59.33%; Day NWE: 2319.34 => 11.16%; Week NWE: 2122.28 => 18.71%; Month NWE: 2152.73 => 17.54%)
HINDPETRO,104,5.0,5,484.85,1.03,Nov-01,Nov-06,2.62,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 267.4; Dividend: 5.0; Revenue: 429759 cr; Net Profit: 13929 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 485.0; Projected Low: 260.0; All time high: 487.4 => 1.0%; SMA 200: 393.57 => 18.83%; RSI: 72.68; Day Volatility: 2.62; Week Volatility: 5.22; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 40.69%; Week Support: 287.55 => 40.69%; Month Support: 133.37 => 72.49%; Day NWE: 426.29 => 12.08%; Week NWE: 357.23 => 26.32%; Month NWE: 321.64 => 33.66%)
NAM-INDIA,182,5.0,4,881.55,1.02,Nov-01,Nov-06,3.48,(Stock Name: NIPPON L I A M LTD; Sector: Financial Services; Intrinsic: 68.94; Dividend: 9.0; Revenue: 2640 cr; Net Profit: 1335 cr; Recommended: buy; Projected High: 1090.0; Projected Medium: 942.0; Projected Low: 740.0; All time high: 987.35 => 11.0%; SMA 200: 726.25 => 17.62%; RSI: 49.61; Day Volatility: 3.48; Week Volatility: 6.54; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 498.05 => 43.5%; Week Support: 498.05 => 43.5%; Month Support: 196.9 => 77.66%; Day NWE: 835.69 => 5.2%; Week NWE: 718.84 => 18.46%; Month NWE: 0.0 => 100.0%)
NTPC,22,5.0,4,330.6,0.83,Nov-01,Nov-07,1.91,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Dividend: 2.75; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 26.0%; SMA 200: 336.39 => -1.75%; RSI: 39.27; Day Volatility: 1.91; Week Volatility: 2.99; Month Volatility: 5.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 11.43%; Week Support: 292.8 => 11.43%; Month Support: 73.2 => 77.86%; Day NWE: 330.08 => 0.16%; Week NWE: 285.31 => 13.7%; Month NWE: 285.21 => 13.73%)
HINDUNILVR,9,5.0,3,2445.7,0.78,Oct-24,Nov-07,1.27,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Dividend: 19.0; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 19.0%; SMA 200: 2412.44 => 1.36%; RSI: 33.8; Day Volatility: 1.27; Week Volatility: 4.1; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 12.66%; Week Support: 2136.0 => 12.66%; Month Support: 2172.05 => 11.19%; Day NWE: 2375.87 => 2.86%; Week NWE: 2225.09 => 9.02%; Month NWE: 2064.36 => 15.59%)
APTUS,430,5.0,6,294.45,0.68,Nov-01,Nov-07,3.95,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Dividend: 2.0; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 390.0; Projected Low: 310.0; All time high: 401.65 => 27.0%; SMA 200: 320.39 => -8.81%; RSI: 35.83; Day Volatility: 3.95; Week Volatility: 6.67; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 9.0%; Week Support: 267.95 => 9.0%; Month Support: 267.95 => 9.0%; Day NWE: 289.84 => 1.56%; Week NWE: 279.6 => 5.04%; Month NWE: 0.0 => 100.0%)
