[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
COALINDIA,37,5.0,6,388.65,2.64,Oct-30,Nov-04,2.11,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Dividend: 10.25; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 415.0; Projected Low: 290.0; All time high: 543.55 => 28.0%; SMA 200: 386.33 => 0.6%; RSI: 50.48; Day Volatility: 2.11; Week Volatility: 2.92; Month Volatility: 7.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 10.14%; Week Support: 349.25 => 10.14%; Month Support: 109.55 => 71.81%; Day NWE: 376.36 => 3.16%; Week NWE: 324.14 => 16.6%; Month NWE: 303.36 => 21.94%)
BPCL,58,5.0,2,356.8,2.1,Nov-01,Nov-07,2.54,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 187.59; Dividend: 7.5; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 5.0%; SMA 200: 306.5 => 14.1%; RSI: 67.86; Day Volatility: 2.54; Week Volatility: 4.83; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 34.41%; Week Support: 234.01 => 34.41%; Month Support: 144.02 => 59.63%; Day NWE: 323.12 => 9.44%; Week NWE: 274.66 => 23.02%; Month NWE: 246.54 => 30.9%)
SANOFI,515,5.0,1,4780.6,1.57,Oct-30,Nov-07,1.76,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 373.68; Dividend: 75.0; Revenue: 1939 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5560.08 => -16.31%; RSI: 48.53; Day Volatility: 1.76; Week Volatility: 3.73; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -2.54%; Week Support: 4902.0 => -2.54%; Month Support: 5202.1 => -8.82%; Day NWE: 4424.05 => 7.46%; Week NWE: 3781.84 => 20.89%; Month NWE: 4094.81 => 14.35%)
OFSS,142,5.0,6,8515.0,1.53,Oct-21,Nov-03,1.67,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Dividend: 130.0; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: buy; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 36.0%; SMA 200: 8669.2 => -1.81%; RSI: 41.36; Day Volatility: 1.67; Week Volatility: 5.44; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 17.35%; Week Support: 7038.0 => 17.35%; Month Support: 2883.25 => 66.14%; Day NWE: 8073.42 => 5.19%; Week NWE: 6334.27 => 25.61%; Month NWE: 7124.97 => 16.32%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
COLPAL,171,5.0,2,2243.0,1.07,Oct-24,Nov-03,1.91,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Dividend: 24.0; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 42.0%; SMA 200: 2430.15 => -8.34%; RSI: 47.44; Day Volatility: 1.91; Week Volatility: 3.83; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 36.04%; Month Support: 1375.6 => 38.67%; Day NWE: 2120.81 => 5.45%; Week NWE: 1774.38 => 20.89%; Month NWE: 2076.51 => 7.42%)
HINDPETRO,104,5.0,5,476.0,1.05,Nov-01,Nov-06,3.07,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 267.4; Dividend: 5.0; Revenue: 429759 cr; Net Profit: 13929 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 480.5; Projected Low: 250.0; All time high: 478.8 => 1.0%; SMA 200: 392.33 => 17.58%; RSI: 69.5; Day Volatility: 3.07; Week Volatility: 5.57; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 39.59%; Week Support: 287.55 => 39.59%; Month Support: 133.37 => 71.98%; Day NWE: 420.45 => 11.67%; Week NWE: 350.2 => 26.43%; Month NWE: 312.4 => 34.37%)
NAM-INDIA,183,5.0,2,874.8,1.03,Nov-01,Nov-06,4.42,(Stock Name: NIPPON L I A M LTD; Sector: Financial Services; Intrinsic: 66.38; Dividend: 9.0; Revenue: 2638 cr; Net Profit: 1350 cr; Recommended: buy; Projected High: 1030.0; Projected Medium: 920.0; Projected Low: 740.0; All time high: 987.35 => 11.0%; SMA 200: 723.97 => 17.24%; RSI: 47.63; Day Volatility: 4.42; Week Volatility: 6.74; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 498.05 => 43.07%; Week Support: 498.05 => 43.07%; Month Support: 196.9 => 77.49%; Day NWE: 841.68 => 3.79%; Week NWE: 712.8 => 18.52%; Month NWE: 0.0 => 100.0%)
BEPL,1028,5.0,2,98.44,1.02,Nov-01,Nov-04,2.18,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.27; Dividend: 1.0; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 44.0%; SMA 200: 109.64 => -11.38%; RSI: 42.92; Day Volatility: 2.18; Week Volatility: 4.58; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.57%; Week Support: 90.0 => 8.57%; Month Support: 58.03 => 41.05%; Day NWE: 94.25 => 4.26%; Week NWE: 77.22 => 21.56%; Month NWE: 63.06 => 35.94%)
