[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GPPL,600,5.0,5,171.82,3.14,Nov-06,Nov-12,3.16,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Dividend: 5.4; Revenue: 1066 cr; Net Profit: 477 cr; Recommended: none; Projected High: 186.0; Projected Medium: 159.0; Projected Low: 115.0; All time high: 261.9 => 34.0%; SMA 200: 150.87 => 12.19%; RSI: 64.83; Day Volatility: 3.16; Week Volatility: 5.58; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 28.7%; Week Support: 122.5 => 28.7%; Month Support: 70.3 => 59.09%; Day NWE: 157.19 => 8.51%; Week NWE: 123.44 => 28.16%; Month NWE: 117.66 => 31.52%)
BPCL,55,5.0,5,367.95,2.04,Nov-01,Nov-07,2.55,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 219.84; Dividend: 7.5; Revenue: 441889 cr; Net Profit: 21228 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 380.0; Projected Low: 245.0; All time high: 376.0 => 2.0%; SMA 200: 308.01 => 16.29%; RSI: 69.77; Day Volatility: 2.55; Week Volatility: 4.9; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 36.4%; Week Support: 234.01 => 36.4%; Month Support: 144.02 => 60.86%; Day NWE: 329.91 => 10.34%; Week NWE: 279.04 => 24.16%; Month NWE: 251.97 => 31.52%)
POWERGRID,33,5.0,5,270.2,1.67,Nov-06,Nov-10,2.26,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Dividend: 4.5; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 26.0%; SMA 200: 288.24 => -6.68%; RSI: 31.4; Day Volatility: 2.26; Week Volatility: 4.22; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 8.48%; Week Support: 247.3 => 8.48%; Month Support: 68.71 => 74.57%; Day NWE: 277.2 => -2.59%; Week NWE: 245.46 => 9.16%; Month NWE: 249.67 => 7.6%)
SANOFI,512,5.0,1,4746.4,1.58,Oct-30,Nov-07,1.72,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Dividend: 75.0; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5548.81 => -16.91%; RSI: 44.8; Day Volatility: 1.72; Week Volatility: 3.88; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -3.28%; Week Support: 4902.0 => -3.28%; Month Support: 5202.1 => -9.6%; Day NWE: 4435.35 => 6.55%; Week NWE: 3744.06 => 21.12%; Month NWE: 3928.72 => 17.23%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
DLINKINDIA,1169,5.0,5,433.5,1.38,Nov-06,Nov-14,2.62,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.92; Dividend: 6.0; Revenue: 1388 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 41.0%; SMA 200: 477.11 => -10.06%; RSI: 27.0; Day Volatility: 2.62; Week Volatility: 5.72; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 19.39%; Week Support: 349.45 => 19.39%; Month Support: 105.05 => 75.77%; Day NWE: 417.99 => 3.58%; Week NWE: 355.48 => 18.0%; Month NWE: 385.98 => 10.96%)
AJANTPHARM,253,5.0,3,2568.8,1.09,Nov-04,Nov-10,2.48,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 345.45; Dividend: 28.0; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 26.0%; SMA 200: 2598.36 => -1.15%; RSI: 62.46; Day Volatility: 2.48; Week Volatility: 4.98; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 9.4%; Week Support: 2327.3 => 9.4%; Month Support: 1061.77 => 58.67%; Day NWE: 2329.65 => 9.31%; Week NWE: 2119.36 => 17.5%; Month NWE: 2147.8 => 16.39%)
SAREGAMA,602,5.0,3,426.35,1.06,Nov-06,Nov-11,2.6,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Dividend: 4.5; Revenue: 1162 cr; Net Profit: 203 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 38.0%; SMA 200: 501.89 => -17.72%; RSI: 25.89; Day Volatility: 2.6; Week Volatility: 5.31; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 2.1%; Week Support: 417.4 => 2.1%; Month Support: 294.76 => 30.86%; Day NWE: 425.81 => 0.13%; Week NWE: 394.41 => 7.49%; Month NWE: 376.24 => 11.75%)
CHAMBLFERT,346,5.0,7,484.7,1.03,Nov-06,Nov-11,1.93,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 217.6; Dividend: 5.0; Revenue: 19466 cr; Net Profit: 1862 cr; Recommended: none; Projected High: 669.0; Projected Medium: 635.0; Projected Low: 566.0; All time high: 742.2 => 35.0%; SMA 200: 560.46 => -15.63%; RSI: 40.63; Day Volatility: 1.93; Week Volatility: 4.5; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 48.75%; Month Support: 248.4 => 48.75%; Day NWE: 458.93 => 5.32%; Week NWE: 421.75 => 12.99%; Month NWE: 420.14 => 13.32%)
