[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,817.0,5.0,,231.91,3.67,Aug-09,Sep-15,2.26,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 204.72 => 11.73%; RSI: 68.2; Day Volatility: 2.26; Week Volatility: 5.44; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 13.19%; Week Support: 146.6 => 36.79%; Month Support: 69.0 => 70.25%; Day NWE: 209.0 => 9.88%; Week NWE: 161.98 => 30.15%; Month NWE: 161.23 => 30.48%)
BALMLAWRIE,817.0,5.0,,231.91,3.67,Sep-02,Sep-16,2.26,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 204.72 => 11.73%; RSI: 68.2; Day Volatility: 2.26; Week Volatility: 5.44; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 13.19%; Week Support: 146.6 => 36.79%; Month Support: 69.0 => 70.25%; Day NWE: 209.0 => 9.88%; Week NWE: 161.98 => 30.15%; Month NWE: 161.23 => 30.48%)
MONTECARLO,1205.0,5.0,,600.65,3.33,Sep-03,Sep-22,2.38,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Dividend: 20.0; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 39.0%; SMA 200: 646.3 => -7.6%; RSI: 62.08; Day Volatility: 2.38; Week Volatility: 5.46; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 3.89%; Week Support: 565.0 => 5.94%; Month Support: 121.05 => 79.85%; Day NWE: 539.52 => 10.18%; Week NWE: 449.84 => 25.11%; Month NWE: 408.93 => 31.92%)
VARDHACRLC,1504.0,1.0,,45.28,3.31,Sep-03,Sep-12,2.89,(Stock Name: VARDHAMAN ACRYLICS LTD; Sector: Consumer Cyclical; Intrinsic: 29.22; Dividend: 1.5; Revenue: 294 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.2 => 46.0%; SMA 200: 47.08 => -3.97%; RSI: 47.27; Day Volatility: 2.89; Week Volatility: 7.27; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.11 => 7.0%; Week Support: 38.8 => 14.31%; Month Support: 25.0 => 44.79%; Day NWE: 41.4 => 8.58%; Week NWE: 36.97 => 18.35%; Month NWE: 35.46 => 21.68%)
HEIDELBERG,751.0,5.0,,213.76,3.27,Aug-29,Sep-12,2.0,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Dividend: 7.0; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 25.0%; SMA 200: 206.46 => 3.42%; RSI: 53.25; Day Volatility: 2.0; Week Volatility: 4.52; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 14.66%; Week Support: 152.75 => 28.54%; Month Support: 152.75 => 28.54%; Day NWE: 202.6 => 5.22%; Week NWE: 183.04 => 14.37%; Month NWE: 157.49 => 26.33%)
RUCHIRA,1462.0,5.0,,153.47,3.26,Aug-12,Sep-22,3.72,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Dividend: 5.0; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 22.0%; SMA 200: 129.42 => 15.67%; RSI: 68.24; Day Volatility: 3.72; Week Volatility: 5.64; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 27.34%; Week Support: 106.7 => 30.48%; Month Support: 24.45 => 84.07%; Day NWE: 133.72 => 12.87%; Week NWE: 120.74 => 21.33%; Month NWE: 85.64 => 44.2%)
ALPHAGEO,1633.0,1.0,,247.58,3.23,Aug-15,Sep-19,2.8,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Dividend: 8.0; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 78.0%; SMA 200: 302.03 => -21.99%; RSI: 48.18; Day Volatility: 2.8; Week Volatility: 9.71; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 12.35%; Week Support: 198.25 => 19.92%; Month Support: 104.95 => 57.61%; Day NWE: 219.46 => 11.36%; Week NWE: 171.42 => 30.76%; Month NWE: 65.29 => 73.63%)
IVC,1549.0,1.0,,8.83,3.17,Aug-29,Sep-12,4.04,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.53; Dividend: 0.28; Revenue: 44 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 90.0%; SMA 200: 9.73 => -10.2%; RSI: 58.49; Day Volatility: 4.04; Week Volatility: 8.12; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 1.47%; Week Support: 5.65 => 36.01%; Month Support: 1.6 => 81.88%; Day NWE: 7.76 => 12.16%; Week NWE: 6.24 => 29.36%; Month NWE: 3.27 => 63.02%)
SCI,533.0,5.0,,222.01,2.97,Aug-19,Sep-04,2.33,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 178.23; Dividend: 6.59; Revenue: 5408 cr; Net Profit: 906 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 42.0%; SMA 200: 198.0 => 10.81%; RSI: 61.35; Day Volatility: 2.33; Week Volatility: 5.55; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 37.72%; Week Support: 138.26 => 37.72%; Month Support: 79.2 => 64.33%; Day NWE: 197.02 => 11.26%; Week NWE: 154.55 => 30.38%; Month NWE: 143.82 => 35.22%)
KTKBANK,663.0,5.0,,174.46,2.87,Aug-26,Sep-16,1.45,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Dividend: 5.0; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 191.64 => -9.85%; RSI: 43.76; Day Volatility: 1.45; Week Volatility: 3.47; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.03%; Week Support: 162.2 => 7.03%; Month Support: 34.2 => 80.4%; Day NWE: 159.31 => 8.68%; Week NWE: 153.55 => 11.99%; Month NWE: 133.29 => 23.6%)
ACCELYA,1040.0,5.0,,1402.2,2.85,Aug-09,Oct-23,2.33,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1408.65 => -0.46%; RSI: 49.53; Day Volatility: 2.33; Week Volatility: 3.77; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 3.01%; Week Support: 831.5 => 40.7%; Month Support: 701.0 => 50.01%; Day NWE: 1352.82 => 3.52%; Week NWE: 1140.48 => 18.67%; Month NWE: 1064.28 => 24.1%)
AHLADA,1704.0,1.0,,57.84,2.77,Aug-19,Sep-22,3.61,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Dividend: 1.6; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 73.65 => -27.34%; RSI: 39.68; Day Volatility: 3.61; Week Volatility: 8.3; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 8.28%; Week Support: 90.65 => -56.73%; Month Support: 0.0 => 100.0%; Day NWE: 52.29 => 9.6%; Week NWE: 41.73 => 27.86%; Month NWE: 0.0 => 100.0%)
GICRE,151.0,5.0,,372.5,2.68,Aug-09,Sep-04,1.93,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Dividend: 10.0; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 29.0%; SMA 200: 403.81 => -8.4%; RSI: 43.21; Day Volatility: 1.93; Week Volatility: 5.66; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 1.19%; Week Support: 105.0 => 71.81%; Month Support: 105.0 => 71.81%; Day NWE: 352.22 => 5.44%; Week NWE: 307.92 => 17.34%; Month NWE: 0.0 => 100.0%)
GUJALKALI,791.0,5.0,,594.55,2.66,Aug-21,Sep-19,1.8,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Dividend: 15.8; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 43.0%; SMA 200: 635.48 => -6.88%; RSI: 62.73; Day Volatility: 1.8; Week Volatility: 4.84; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 5.39%; Week Support: 483.6 => 18.66%; Month Support: 180.1 => 69.71%; Day NWE: 534.43 => 10.11%; Week NWE: 484.51 => 18.51%; Month NWE: 371.66 => 37.49%)
