[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
PETRONET,220,5.0,4,277.55,2.52,Nov-11,Nov-14,2.33,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 140.78; Dividend: 7.0; Revenue: 47432 cr; Net Profit: 3669 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 317.0; Projected Low: 240.0; All time high: 384.2 => 28.0%; SMA 200: 293.67 => -5.81%; RSI: 47.43; Day Volatility: 2.33; Week Volatility: 3.85; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 30.93%; Month Support: 191.7 => 30.93%; Day NWE: 267.11 => 3.76%; Week NWE: 234.66 => 15.45%; Month NWE: 251.33 => 9.45%)
BAYERCROP,340,5.0,3,4499.8,2.0,Nov-11,Nov-14,2.33,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Dividend: 90.0; Revenue: 5554 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 6520.0; Projected Medium: 5774.0; Projected Low: 5180.0; All time high: 7196.85 => 37.0%; SMA 200: 5242.65 => -16.51%; RSI: 26.05; Day Volatility: 2.33; Week Volatility: 5.58; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 6.27%; Week Support: 4217.45 => 6.27%; Month Support: 3920.45 => 12.88%; Day NWE: 4340.2 => 3.55%; Week NWE: 4040.21 => 10.21%; Month NWE: 4173.72 => 7.25%)
NATIONALUM,198,5.0,8,265.66,1.51,Nov-08,Nov-14,3.11,(Stock Name: NATIONAL ALUMINIUM CO LTD; Sector: Basic Materials; Intrinsic: 108.06; Dividend: 4.0; Revenue: 18172 cr; Net Profit: 6113 cr; Recommended: buy; Projected High: 293.0; Projected Medium: 255.5; Projected Low: 185.0; All time high: 266.4 => 0.0%; SMA 200: 192.2 => 27.65%; RSI: 78.0; Day Volatility: 3.11; Week Volatility: 6.01; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.75 => 48.15%; Week Support: 137.75 => 48.15%; Month Support: 66.95 => 74.8%; Day NWE: 223.6 => 15.83%; Week NWE: 173.02 => 34.87%; Month NWE: 157.58 => 40.68%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
DLINKINDIA,1146,5.0,6,453.45,1.32,Nov-06,Nov-14,2.73,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Dividend: 6.0; Revenue: 1427 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 38.0%; SMA 200: 476.14 => -5.0%; RSI: 45.21; Day Volatility: 2.73; Week Volatility: 4.74; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 22.94%; Week Support: 349.45 => 22.94%; Month Support: 105.05 => 76.83%; Day NWE: 415.11 => 8.45%; Week NWE: 352.91 => 22.17%; Month NWE: 388.36 => 14.35%)
SCI,480,5.0,3,261.85,1.15,Nov-11,Nov-19,5.74,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 183.1; Dividend: 3.0; Revenue: 5455 cr; Net Profit: 804 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 32.0%; SMA 200: 201.75 => 22.95%; RSI: 58.93; Day Volatility: 5.74; Week Volatility: 9.67; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 47.2%; Week Support: 138.26 => 47.2%; Month Support: 79.2 => 69.75%; Day NWE: 240.52 => 8.15%; Week NWE: 179.27 => 31.54%; Month NWE: 162.38 => 37.99%)
GARFIBRES,647,5.0,2,726.35,1.1,Nov-11,Nov-14,3.2,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Dividend: 8.0; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 980.0; Projected Medium: 960.0; Projected Low: 940.0; All time high: 986.39 => 26.0%; SMA 200: 829.06 => -14.14%; RSI: 35.26; Day Volatility: 3.2; Week Volatility: 6.05; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 7.18%; Week Support: 674.2 => 7.18%; Month Support: 530.0 => 27.03%; Day NWE: 690.67 => 4.91%; Week NWE: 663.3 => 8.68%; Month NWE: 678.76 => 6.55%)
JMFINANCIL,440,5.0,5,147.42,1.02,Nov-08,Nov-14,4.46,(Stock Name: JM FINANCIAL LIMITED; Sector: Financial Services; Intrinsic: 107.51; Dividend: 1.5; Revenue: 2770 cr; Net Profit: 1142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.8 => 26.0%; SMA 200: 139.39 => 5.45%; RSI: 27.83; Day Volatility: 4.46; Week Volatility: 8.41; Month Volatility: 23.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.2 => 45.6%; Week Support: 80.2 => 45.6%; Month Support: 69.0 => 53.19%; Day NWE: 142.08 => 3.62%; Week NWE: 130.92 => 11.19%; Month NWE: 99.33 => 32.62%)
PFC,76,5.0,6,375.0,0.97,Nov-08,Nov-26,2.72,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Dividend: 3.65; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 35.0%; SMA 200: 405.3 => -8.08%; RSI: 30.73; Day Volatility: 2.72; Week Volatility: 5.07; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.73%; Week Support: 357.25 => 4.73%; Month Support: 77.68 => 79.29%; Day NWE: 374.74 => 0.07%; Week NWE: 325.26 => 13.26%; Month NWE: 333.19 => 11.15%)
