[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
ACCELYA,1050,5.0,8.38,1512.0,2.65,Oct-23,Oct-23,2.19,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 29.0%; SMA 200: 1403.66 => 7.17%; RSI: 76.89; Day Volatility: 2.19; Week Volatility: 3.98; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 10.38%; Week Support: 831.5 => 45.01%; Month Support: 701.0 => 53.64%; Day NWE: 1391.08 => 8.0%; Week NWE: 1154.46 => 23.65%; Month NWE: 1074.52 => 28.93%)
ACCELYA,1050,5.0,8.38,1512.0,2.65,Oct-24,Oct-24,2.19,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 29.0%; SMA 200: 1403.66 => 7.17%; RSI: 76.89; Day Volatility: 2.19; Week Volatility: 3.98; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 10.38%; Week Support: 831.5 => 45.01%; Month Support: 701.0 => 53.64%; Day NWE: 1391.08 => 8.0%; Week NWE: 1154.46 => 23.65%; Month NWE: 1074.52 => 28.93%)
AGROPHOS,1739,1.0,4.25,44.06,2.27,Sep-23,Sep-23,3.01,(Stock Name: AGRO PHOS INDIA LIMITED; Sector: Basic Materials; Intrinsic: 32.12; Dividend: 1.0; Revenue: 136 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 155.4 => 72.0%; SMA 200: 36.6 => 16.93%; RSI: 61.15; Day Volatility: 3.01; Week Volatility: 14.13; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.96 => 25.19%; Week Support: 27.2 => 38.27%; Month Support: 4.95 => 88.77%; Day NWE: 36.44 => 17.3%; Week NWE: 31.25 => 29.06%; Month NWE: 25.21 => 42.79%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
JINDALPOLY,996,5.0,1.88,607.4,0.97,Sep-23,Sep-23,2.55,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Dividend: 5.9; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 58.0%; SMA 200: 699.01 => -15.08%; RSI: 61.54; Day Volatility: 2.55; Week Volatility: 8.18; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -14.75%; Week Support: 449.2 => 26.05%; Month Support: 150.0 => 75.3%; Day NWE: 542.54 => 10.68%; Week NWE: 407.57 => 32.9%; Month NWE: 358.79 => 40.93%)
HPAL,1499,5.0,2.88,49.92,0.8,Sep-23,Sep-23,3.35,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Dividend: 0.4; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 62.0%; SMA 200: 56.48 => -13.14%; RSI: 67.27; Day Volatility: 3.35; Week Volatility: 5.91; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.65 => 12.56%; Week Support: 42.65 => 14.56%; Month Support: 0.0 => 100.0%; Day NWE: 45.75 => 8.35%; Week NWE: 33.28 => 33.32%; Month NWE: 0.0 => 100.0%)
INTENTECH,1561,1.0,4.62,139.05,0.72,Sep-23,Sep-23,5.15,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 60.59; Dividend: 1.0; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 24.0%; SMA 200: 100.49 => 27.73%; RSI: 90.44; Day Volatility: 5.15; Week Volatility: 8.2; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 38.51%; Week Support: 92.6 => 33.41%; Month Support: 10.15 => 92.7%; Day NWE: 88.32 => 36.48%; Week NWE: 61.4 => 55.84%; Month NWE: 35.29 => 74.62%)
INDIAGLYCO,739,5.0,4.25,880.0,0.57,Sep-23,Sep-23,2.42,(Stock Name: INDIA GLYCOLS LTD; Sector: Basic Materials; Intrinsic: 364.35; Dividend: 5.0; Revenue: 3840 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2138.0 => 59.0%; SMA 200: 1391.7 => -58.15%; RSI: 39.11; Day Volatility: 2.42; Week Volatility: 8.9; Month Volatility: 29.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.0 => 9.43%; Week Support: 678.55 => 22.89%; Month Support: 175.3 => 80.08%; Day NWE: 481.75 => 45.26%; Week NWE: 782.81 => 11.04%; Month NWE: 878.39 => 0.18%)
MOLDTECH,1475,1.0,3.62,182.29,0.55,Sep-23,Sep-23,4.86,(Stock Name: MOLD-TEK TECHNOLOGIES LTD; Sector: Industrials; Intrinsic: 41.49; Dividend: 1.0; Revenue: 140 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.55 => 54.0%; SMA 200: 159.13 => 12.7%; RSI: 69.28; Day Volatility: 4.86; Week Volatility: 9.72; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.45 => 27.34%; Week Support: 109.95 => 39.68%; Month Support: 29.5 => 83.82%; Day NWE: 148.5 => 18.54%; Week NWE: 98.5 => 45.97%; Month NWE: 48.88 => 73.19%)
