[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,825,5.0,,230.52,3.69,Aug-09,Sep-15,2.66,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 205.0 => 11.07%; RSI: 63.49; Day Volatility: 2.66; Week Volatility: 5.1; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.67%; Week Support: 146.6 => 36.4%; Month Support: 69.0 => 70.07%; Day NWE: 212.37 => 7.88%; Week NWE: 163.24 => 29.19%; Month NWE: 161.14 => 30.1%)
BALMLAWRIE,825,5.0,,230.52,3.69,Sep-02,Sep-16,2.66,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 205.0 => 11.07%; RSI: 63.49; Day Volatility: 2.66; Week Volatility: 5.1; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.67%; Week Support: 146.6 => 36.4%; Month Support: 69.0 => 70.07%; Day NWE: 212.37 => 7.88%; Week NWE: 163.24 => 29.19%; Month NWE: 161.14 => 30.1%)
VARDHACRLC,1509,1.0,,44.33,3.38,Sep-03,Sep-12,4.27,(Stock Name: VARDHAMAN ACRYLICS LTD; Sector: Consumer Cyclical; Intrinsic: 29.22; Dividend: 1.5; Revenue: 294 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.2 => 47.0%; SMA 200: 46.94 => -5.89%; RSI: 42.67; Day Volatility: 4.27; Week Volatility: 8.32; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.11 => 5.01%; Week Support: 38.8 => 12.47%; Month Support: 25.0 => 43.6%; Day NWE: 41.6 => 6.16%; Week NWE: 37.02 => 16.48%; Month NWE: 35.35 => 20.26%)
RUCHIRA,1477,5.0,,148.74,3.36,Aug-12,Sep-22,3.82,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Dividend: 5.0; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 25.0%; SMA 200: 129.9 => 12.67%; RSI: 55.94; Day Volatility: 3.82; Week Volatility: 6.21; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 25.03%; Week Support: 106.7 => 28.26%; Month Support: 24.45 => 83.56%; Day NWE: 136.76 => 8.05%; Week NWE: 122.01 => 17.97%; Month NWE: 85.32 => 42.64%)
HEIDELBERG,753,5.0,,213.71,3.28,Aug-29,Sep-12,1.63,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Dividend: 7.0; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 25.0%; SMA 200: 206.46 => 3.39%; RSI: 52.68; Day Volatility: 1.63; Week Volatility: 4.59; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 14.64%; Week Support: 152.75 => 28.52%; Month Support: 152.75 => 28.52%; Day NWE: 203.17 => 4.93%; Week NWE: 183.92 => 13.94%; Month NWE: 157.48 => 26.31%)
IVC,1555,1.0,,8.6,3.26,Aug-29,Sep-12,4.6,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.53; Dividend: 0.28; Revenue: 44 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 90.0%; SMA 200: 9.69 => -12.71%; RSI: 51.14; Day Volatility: 4.6; Week Volatility: 8.17; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -1.16%; Week Support: 5.65 => 34.3%; Month Support: 1.6 => 81.4%; Day NWE: 7.85 => 8.69%; Week NWE: 6.18 => 28.19%; Month NWE: 3.24 => 62.35%)
MONTECARLO,1204,5.0,,616.65,3.24,Sep-03,Sep-22,2.3,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Dividend: 20.0; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 37.0%; SMA 200: 643.2 => -4.31%; RSI: 68.14; Day Volatility: 2.3; Week Volatility: 5.55; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 6.38%; Week Support: 565.0 => 8.38%; Month Support: 121.05 => 80.37%; Day NWE: 551.61 => 10.55%; Week NWE: 451.97 => 26.71%; Month NWE: 411.85 => 33.21%)
ALPHAGEO,1630,1.0,,262.39,3.05,Aug-15,Sep-19,2.72,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Dividend: 8.0; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 77.0%; SMA 200: 300.06 => -14.36%; RSI: 63.64; Day Volatility: 2.72; Week Volatility: 8.5; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 17.3%; Week Support: 198.25 => 24.44%; Month Support: 104.95 => 60.0%; Day NWE: 223.73 => 14.74%; Week NWE: 171.79 => 34.53%; Month NWE: 67.09 => 74.43%)
KTKBANK,661,5.0,,174.69,2.86,Aug-26,Sep-16,1.46,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Dividend: 5.0; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 191.07 => -9.37%; RSI: 45.49; Day Volatility: 1.46; Week Volatility: 3.28; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.15%; Week Support: 162.2 => 7.15%; Month Support: 34.2 => 80.42%; Day NWE: 160.35 => 8.21%; Week NWE: 152.35 => 12.79%; Month NWE: 133.32 => 23.68%)
ACCELYA,1041,5.0,,1404.3,2.85,Aug-09,Oct-23,2.16,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1406.99 => -0.19%; RSI: 50.53; Day Volatility: 2.16; Week Volatility: 3.93; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 3.51%; Week Support: 831.5 => 40.79%; Month Support: 701.0 => 50.08%; Day NWE: 1354.66 => 3.53%; Week NWE: 1146.25 => 18.38%; Month NWE: 1064.54 => 24.19%)
ACCELYA,1041,5.0,,1404.3,2.85,Sep-05,Oct-24,2.16,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1406.99 => -0.19%; RSI: 50.53; Day Volatility: 2.16; Week Volatility: 3.93; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 3.51%; Week Support: 831.5 => 40.79%; Month Support: 701.0 => 50.08%; Day NWE: 1354.66 => 3.53%; Week NWE: 1146.25 => 18.38%; Month NWE: 1064.54 => 24.19%)
