[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1382.0,5.0,,59.84,4.18,Aug-19,Sep-02,2.97,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 65.68 => -9.76%; RSI: 56.46; Day Volatility: 2.97; Week Volatility: 9.89; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 17.48%; Week Support: 71.1 => -18.82%; Month Support: 0.0 => 100.0%; Day NWE: 50.72 => 15.24%; Week NWE: 47.05 => 21.37%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,830.0,5.0,,218.52,3.89,Aug-09,Sep-15,2.14,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 32.0%; SMA 200: 204.62 => 6.36%; RSI: 53.42; Day Volatility: 2.14; Week Volatility: 5.14; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 7.88%; Week Support: 146.6 => 32.91%; Month Support: 69.0 => 68.42%; Day NWE: 206.37 => 5.56%; Week NWE: 160.35 => 26.62%; Month NWE: 160.53 => 26.54%)
IVC,1553.0,1.0,,8.01,3.5,Aug-29,Sep-12,3.35,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Dividend: 0.28; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 91.0%; SMA 200: 9.78 => -22.08%; RSI: 31.44; Day Volatility: 3.35; Week Volatility: 7.65; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -8.61%; Week Support: 5.65 => 29.46%; Month Support: 1.6 => 80.02%; Day NWE: 7.74 => 3.41%; Week NWE: 6.25 => 21.93%; Month NWE: 3.46 => 56.78%)
GNFC,614.0,5.0,,523.7,3.44,Aug-09,Sep-02,1.67,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 43.0%; SMA 200: 539.52 => -3.02%; RSI: 47.91; Day Volatility: 1.67; Week Volatility: 5.5; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 14.26%; Week Support: 449.0 => 14.26%; Month Support: 95.55 => 81.75%; Day NWE: 488.14 => 6.79%; Week NWE: 431.97 => 17.52%; Month NWE: 337.69 => 35.52%)
RUCHIRA,1462.0,5.0,,146.95,3.4,Aug-12,Sep-22,3.44,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Dividend: 5.0; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 26.0%; SMA 200: 129.13 => 12.12%; RSI: 60.56; Day Volatility: 3.44; Week Volatility: 5.49; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 24.12%; Week Support: 106.7 => 27.39%; Month Support: 24.45 => 83.36%; Day NWE: 131.41 => 10.58%; Week NWE: 119.34 => 18.79%; Month NWE: 82.98 => 43.53%)
HEIDELBERG,756.0,5.0,,207.01,3.38,Aug-29,Sep-12,2.24,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Dividend: 7.0; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 27.0%; SMA 200: 206.68 => 0.16%; RSI: 40.24; Day Volatility: 2.24; Week Volatility: 4.53; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 11.88%; Week Support: 152.75 => 26.21%; Month Support: 152.75 => 26.21%; Day NWE: 203.34 => 1.77%; Week NWE: 182.17 => 12.0%; Month NWE: 157.23 => 24.05%)
ALPHAGEO,1627.0,1.0,,240.1,3.33,Aug-15,Sep-19,4.23,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Dividend: 8.0; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 304.05 => -26.63%; RSI: 38.88; Day Volatility: 4.23; Week Volatility: 10.63; Month Volatility: 27.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 9.62%; Week Support: 198.25 => 17.43%; Month Support: 104.95 => 56.29%; Day NWE: 218.25 => 9.1%; Week NWE: 173.28 => 27.83%; Month NWE: 72.19 => 69.93%)
SCI,536.0,5.0,,214.85,3.07,Aug-19,Sep-04,2.26,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 178.23; Dividend: 6.59; Revenue: 5408 cr; Net Profit: 906 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 44.0%; SMA 200: 198.03 => 7.83%; RSI: 52.64; Day Volatility: 2.26; Week Volatility: 5.74; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 35.65%; Week Support: 138.26 => 35.65%; Month Support: 79.2 => 63.14%; Day NWE: 195.01 => 9.23%; Week NWE: 153.19 => 28.7%; Month NWE: 143.48 => 33.22%)
KTKBANK,657.0,5.0,,172.44,2.9,Aug-26,Sep-16,1.31,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Dividend: 5.0; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 192.22 => -11.47%; RSI: 35.73; Day Volatility: 1.31; Week Volatility: 3.6; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.94%; Week Support: 162.2 => 5.94%; Month Support: 34.2 => 80.17%; Day NWE: 158.85 => 7.88%; Week NWE: 154.77 => 10.25%; Month NWE: 136.0 => 21.13%)
ACCELYA,1031.0,5.0,,1403.8,2.85,Aug-09,Oct-23,1.91,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1411.25 => -0.53%; RSI: 50.16; Day Volatility: 1.91; Week Volatility: 3.87; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 3.12%; Week Support: 831.5 => 40.77%; Month Support: 701.0 => 50.06%; Day NWE: 1350.26 => 3.81%; Week NWE: 1134.41 => 19.19%; Month NWE: 1078.47 => 23.17%)
GUJALKALI,795.0,5.0,,566.0,2.79,Aug-21,Sep-19,2.15,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Dividend: 15.8; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 638.73 => -12.85%; RSI: 45.94; Day Volatility: 2.15; Week Volatility: 4.74; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 0.62%; Week Support: 483.6 => 14.56%; Month Support: 180.1 => 68.18%; Day NWE: 527.93 => 6.73%; Week NWE: 483.77 => 14.53%; Month NWE: 382.35 => 32.45%)
