[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1386.0,5.0,,59.61,4.19,Aug-19,Sep-02,3.08,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 65.68 => -10.18%; RSI: 55.83; Day Volatility: 3.08; Week Volatility: 9.93; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 17.16%; Week Support: 71.1 => -19.28%; Month Support: 0.0 => 100.0%; Day NWE: 50.7 => 14.94%; Week NWE: 47.02 => 21.13%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,827.0,5.0,,218.07,3.9,Aug-09,Sep-15,2.14,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 32.0%; SMA 200: 204.62 => 6.17%; RSI: 52.71; Day Volatility: 2.14; Week Volatility: 5.15; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 7.69%; Week Support: 146.6 => 32.77%; Month Support: 69.0 => 68.36%; Day NWE: 206.34 => 5.38%; Week NWE: 160.32 => 26.48%; Month NWE: 160.5 => 26.4%)
IVC,1549.0,1.0,,8.07,3.47,Aug-29,Sep-12,3.33,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Dividend: 0.28; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 91.0%; SMA 200: 9.78 => -21.18%; RSI: 34.13; Day Volatility: 3.33; Week Volatility: 7.59; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -7.81%; Week Support: 5.65 => 29.99%; Month Support: 1.6 => 80.17%; Day NWE: 7.74 => 4.03%; Week NWE: 6.26 => 22.42%; Month NWE: 3.47 => 57.01%)
RUCHIRA,1466.0,5.0,,144.69,3.46,Aug-12,Sep-22,3.49,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Dividend: 5.0; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 27.0%; SMA 200: 129.12 => 10.76%; RSI: 57.7; Day Volatility: 3.49; Week Volatility: 5.58; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 22.93%; Week Support: 106.7 => 26.26%; Month Support: 24.45 => 83.1%; Day NWE: 131.25 => 9.29%; Week NWE: 119.19 => 17.62%; Month NWE: 82.83 => 42.75%)
GNFC,613.0,5.0,,522.75,3.44,Aug-09,Sep-02,1.68,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 43.0%; SMA 200: 539.52 => -3.21%; RSI: 47.28; Day Volatility: 1.68; Week Volatility: 5.51; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 14.11%; Week Support: 449.0 => 14.11%; Month Support: 95.55 => 81.72%; Day NWE: 488.08 => 6.63%; Week NWE: 431.85 => 17.39%; Month NWE: 337.58 => 35.42%)
HEIDELBERG,754.0,5.0,,205.53,3.41,Aug-29,Sep-12,2.41,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Dividend: 7.0; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 28.0%; SMA 200: 206.67 => -0.56%; RSI: 38.26; Day Volatility: 2.41; Week Volatility: 4.72; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 11.24%; Week Support: 152.75 => 25.68%; Month Support: 152.75 => 25.68%; Day NWE: 203.16 => 1.16%; Week NWE: 181.99 => 11.45%; Month NWE: 157.05 => 23.59%)
ALPHAGEO,1629.0,1.0,,241.15,3.32,Aug-15,Sep-19,4.21,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Dividend: 8.0; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 304.06 => -26.09%; RSI: 40.23; Day Volatility: 4.21; Week Volatility: 10.59; Month Volatility: 27.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 10.01%; Week Support: 198.25 => 17.79%; Month Support: 104.95 => 56.48%; Day NWE: 218.37 => 9.44%; Week NWE: 173.4 => 28.09%; Month NWE: 72.32 => 70.01%)
SCI,540.0,5.0,,211.5,3.12,Aug-19,Sep-04,2.44,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 178.23; Dividend: 6.59; Revenue: 5408 cr; Net Profit: 906 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 45.0%; SMA 200: 198.01 => 6.38%; RSI: 47.54; Day Volatility: 2.44; Week Volatility: 5.84; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 34.63%; Week Support: 138.26 => 34.63%; Month Support: 79.2 => 62.55%; Day NWE: 194.76 => 7.92%; Week NWE: 152.94 => 27.69%; Month NWE: 143.25 => 32.27%)
KTKBANK,657.0,5.0,,171.62,2.91,Aug-26,Sep-16,1.32,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Dividend: 5.0; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 192.22 => -12.0%; RSI: 32.42; Day Volatility: 1.32; Week Volatility: 3.62; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.49%; Week Support: 162.2 => 5.49%; Month Support: 34.2 => 80.07%; Day NWE: 158.77 => 7.49%; Week NWE: 154.67 => 9.88%; Month NWE: 135.9 => 20.81%)
ACCELYA,1033.0,5.0,,1398.4,2.86,Aug-09,Oct-23,1.94,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1411.22 => -0.92%; RSI: 48.41; Day Volatility: 1.94; Week Volatility: 3.89; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 2.75%; Week Support: 831.5 => 40.54%; Month Support: 701.0 => 49.87%; Day NWE: 1349.6 => 3.49%; Week NWE: 1134.04 => 18.9%; Month NWE: 1077.81 => 22.93%)
AHLADA,1699.0,1.0,,56.08,2.85,Aug-19,Sep-22,3.95,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Dividend: 1.6; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 74.26 => -32.42%; RSI: 26.94; Day Volatility: 3.95; Week Volatility: 8.68; Month Volatility: 30.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 5.4%; Week Support: 90.65 => -61.64%; Month Support: 0.0 => 100.0%; Day NWE: 53.24 => 5.07%; Week NWE: 42.21 => 24.74%; Month NWE: 0.0 => 100.0%)
