[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
CESC,306,5.0,5,181.17,3.31,Oct-21,Oct-27,3.06,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 96.0; Dividend: 6.0; Revenue: 17907 cr; Net Profit: 1450 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 205.0; Projected Low: 165.0; All time high: 216.25 => 16.0%; SMA 200: 159.3 => 12.07%; RSI: 66.17; Day Volatility: 3.06; Week Volatility: 5.59; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.0 => 34.32%; Week Support: 119.0 => 34.32%; Month Support: 62.1 => 65.72%; Day NWE: 160.49 => 11.42%; Week NWE: 132.96 => 26.61%; Month NWE: 133.89 => 26.1%)
ACCELYA,1050,5.0,5,1499.5,2.67,Oct-06,Oct-24,1.11,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 30.0%; SMA 200: 1397.78 => 6.78%; RSI: 63.86; Day Volatility: 1.11; Week Volatility: 3.97; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 18.74%; Week Support: 1218.5 => 18.74%; Month Support: 831.5 => 44.55%; Day NWE: 1456.15 => 2.89%; Week NWE: 1218.54 => 18.74%; Month NWE: 1133.32 => 24.42%)
PCBL,442,5.0,1,369.4,1.62,Oct-18,Oct-27,2.96,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Dividend: 6.0; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 402.0; Projected Low: 350.0; All time high: 584.4 => 37.0%; SMA 200: 391.75 => -6.05%; RSI: 42.49; Day Volatility: 2.96; Week Volatility: 7.14; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 10.4%; Week Support: 331.0 => 10.4%; Month Support: 89.0 => 75.91%; Day NWE: 349.87 => 5.29%; Week NWE: 288.21 => 21.98%; Month NWE: 310.9 => 15.84%)
OFSS,140,5.0,6,8532.0,1.52,Oct-21,Nov-03,2.35,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.87; Dividend: 130.0; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: buy; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 35.0%; SMA 200: 8761.72 => -2.69%; RSI: 40.45; Day Volatility: 2.35; Week Volatility: 7.86; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 17.51%; Week Support: 7038.0 => 17.51%; Month Support: 2883.25 => 66.21%; Day NWE: 8199.83 => 3.89%; Week NWE: 6351.71 => 25.55%; Month NWE: 7126.97 => 16.47%)
INFY,8,5.0,4,1528.5,1.5,Oct-18,Oct-27,1.5,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.81; Dividend: 23.0; Revenue: 1969 cr; Net Profit: 326 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1716.0; Projected Low: 1470.0; All time high: 2006.45 => 24.0%; SMA 200: 1598.66 => -4.59%; RSI: 59.83; Day Volatility: 1.5; Week Volatility: 5.0; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 14.49%; Week Support: 1307.0 => 14.49%; Month Support: 1185.3 => 22.45%; Day NWE: 1394.43 => 8.77%; Week NWE: 1242.6 => 18.7%; Month NWE: 1269.68 => 16.93%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
CYIENT,455,5.0,2,1211.7,1.32,Oct-18,Oct-24,3.86,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Dividend: 16.0; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 51.0%; SMA 200: 1297.46 => -7.08%; RSI: 56.92; Day Volatility: 3.86; Week Volatility: 5.4; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 10.53%; Week Support: 1084.05 => 10.53%; Month Support: 720.0 => 40.58%; Day NWE: 1107.85 => 8.57%; Week NWE: 864.27 => 28.67%; Month NWE: 949.91 => 21.61%)
RECLTD,108,5.0,6,374.9,1.23,Oct-21,Oct-27,1.58,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Dividend: 4.6; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 560.0; Projected Medium: 502.5; Projected Low: 410.0; All time high: 654.0 => 43.0%; SMA 200: 403.72 => -7.69%; RSI: 49.03; Day Volatility: 1.58; Week Volatility: 4.07; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 4.68%; Week Support: 357.35 => 4.68%; Month Support: 82.24 => 78.06%; Day NWE: 357.83 => 4.55%; Week NWE: 284.32 => 24.16%; Month NWE: 323.5 => 13.71%)
TANLA,604,5.0,5,622.45,0.96,Oct-21,Oct-27,4.68,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Dividend: 6.0; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: strong_buy; Projected High: 865.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 70.0%; SMA 200: 594.17 => 4.54%; RSI: 33.12; Day Volatility: 4.68; Week Volatility: 10.66; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 34.24%; Week Support: 409.35 => 34.24%; Month Support: 493.0 => 20.8%; Day NWE: 627.59 => -0.83%; Week NWE: 494.99 => 20.48%; Month NWE: 250.31 => 59.79%)
