[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
INGERRAND,485,5.0,3,3827.6,1.44,Nov-17,Nov-25,2.56,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Dividend: 55.0; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 23.0%; SMA 200: 3760.8 => 1.75%; RSI: 48.83; Day Volatility: 2.56; Week Volatility: 5.59; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 20.18%; Week Support: 3055.0 => 20.18%; Month Support: 555.0 => 85.5%; Day NWE: 3521.08 => 8.01%; Week NWE: 3265.91 => 14.67%; Month NWE: 3238.31 => 15.4%)
SCI,495,5.0,3,256.15,1.17,Nov-11,Nov-19,4.89,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 183.1; Dividend: 3.0; Revenue: 5296 cr; Net Profit: 804 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 33.0%; SMA 200: 203.57 => 20.53%; RSI: 52.83; Day Volatility: 4.89; Week Volatility: 10.23; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 46.02%; Week Support: 138.26 => 46.02%; Month Support: 79.2 => 69.08%; Day NWE: 244.11 => 4.7%; Week NWE: 182.72 => 28.67%; Month NWE: 161.97 => 36.77%)
PFC,75,5.0,6,374.6,0.97,Nov-08,Nov-26,1.66,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Dividend: 3.65; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 35.0%; SMA 200: 404.64 => -8.02%; RSI: 33.24; Day Volatility: 1.66; Week Volatility: 4.28; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.63%; Week Support: 357.25 => 4.63%; Month Support: 77.68 => 79.26%; Day NWE: 363.9 => 2.86%; Week NWE: 324.18 => 13.46%; Month NWE: 333.14 => 11.07%)
JAMNAAUTO,806,5.0,4,109.54,0.91,Nov-14,Nov-19,3.92,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 26.06; Dividend: 1.0; Revenue: 2304 cr; Net Profit: 180 cr; Recommended: strong_buy; Projected High: 129.0; Projected Medium: 129.0; Projected Low: 129.0; All time high: 149.66 => 27.0%; SMA 200: 90.66 => 17.24%; RSI: 72.44; Day Volatility: 3.92; Week Volatility: 5.7; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 37.4%; Week Support: 68.57 => 37.4%; Month Support: 94.4 => 13.82%; Day NWE: 91.36 => 16.6%; Week NWE: 81.05 => 26.01%; Month NWE: 64.1 => 41.48%)
BANCOINDIA,518,5.0,2,777.85,0.9,Nov-17,Nov-19,5.77,(Stock Name: BANCO PRODUCTS (I) LTD; Sector: Consumer Cyclical; Intrinsic: 91.07; Dividend: 7.0; Revenue: 3379 cr; Net Profit: 433 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 879.8 => 12.0%; SMA 200: 554.55 => 28.71%; RSI: 51.52; Day Volatility: 5.77; Week Volatility: 9.91; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.5 => 61.75%; Week Support: 297.5 => 61.75%; Month Support: 59.05 => 92.41%; Day NWE: 673.05 => 13.47%; Week NWE: 599.6 => 22.92%; Month NWE: 456.61 => 41.3%)
CPEDU,1428,1.0,1,297.9,0.84,Nov-15,Nov-21,5.07,
OIL,149,5.0,5,433.35,0.81,Nov-18,Nov-21,2.15,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Dividend: 3.5; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 517.5; Projected Low: 300.0; All time high: 767.9 => 44.0%; SMA 200: 413.75 => 4.52%; RSI: 56.09; Day Volatility: 2.15; Week Volatility: 4.1; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 25.0%; Week Support: 325.0 => 25.0%; Month Support: 111.9 => 74.18%; Day NWE: 410.45 => 5.28%; Week NWE: 295.41 => 31.83%; Month NWE: 337.19 => 22.19%)
IRCTC,186,5.0,4,703.8,0.71,Nov-14,Nov-21,1.4,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Dividend: 5.0; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 45.0%; SMA 200: 738.92 => -4.99%; RSI: 43.36; Day Volatility: 1.4; Week Volatility: 2.76; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 6.79%; Week Support: 656.0 => 6.79%; Month Support: 0.0 => 100.0%; Day NWE: 685.75 => 2.56%; Week NWE: 593.4 => 15.69%; Month NWE: 0.0 => 100.0%)
SUNTV,328,5.0,6,559.05,0.67,Nov-18,Nov-20,2.13,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Dividend: 3.75; Revenue: 4402 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 592.88 => -6.05%; RSI: 47.51; Day Volatility: 2.13; Week Volatility: 4.63; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.74%; Week Support: 549.3 => 1.74%; Month Support: 393.8 => 29.56%; Day NWE: 532.41 => 4.77%; Week NWE: 455.67 => 18.49%; Month NWE: 414.47 => 25.86%)
CARERATING,794,5.0,3,1537.1,0.52,Nov-15,Nov-19,3.75,(Stock Name: CARE RATINGS LIMITED; Sector: Financial Services; Intrinsic: 269.37; Dividend: 8.0; Revenue: 417 cr; Net Profit: 142 cr; Recommended: none; Projected High: 1996.0; Projected Medium: 1996.0; Projected Low: 1996.0; All time high: 1964.0 => 22.0%; SMA 200: 1501.2 => 2.34%; RSI: 44.34; Day Volatility: 3.75; Week Volatility: 6.24; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1052.0 => 31.56%; Week Support: 1052.0 => 31.56%; Month Support: 403.0 => 73.78%; Day NWE: 1469.43 => 4.4%; Week NWE: 1294.32 => 15.79%; Month NWE: 1107.95 => 27.92%)
CONCOR,223,5.0,3,522.6,0.5,Nov-14,Nov-20,1.85,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Dividend: 2.6; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 56.0%; SMA 200: 562.16 => -7.57%; RSI: 43.0; Day Volatility: 1.85; Week Volatility: 3.85; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 7.96%; Week Support: 481.0 => 7.96%; Month Support: 554.0 => -6.01%; Day NWE: 497.79 => 4.75%; Week NWE: 374.56 => 28.33%; Month NWE: 417.58 => 20.1%)
