[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,826,5.0,,228.93,3.71,Aug-09,Sep-15,2.44,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 29.0%; SMA 200: 204.78 => 10.55%; RSI: 62.93; Day Volatility: 2.44; Week Volatility: 5.51; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.06%; Week Support: 146.6 => 35.96%; Month Support: 69.0 => 69.86%; Day NWE: 209.85 => 8.34%; Week NWE: 161.78 => 29.33%; Month NWE: 161.03 => 29.66%)
BALMLAWRIE,826,5.0,,228.93,3.71,Sep-02,Sep-16,2.44,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 29.0%; SMA 200: 204.78 => 10.55%; RSI: 62.93; Day Volatility: 2.44; Week Volatility: 5.51; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.06%; Week Support: 146.6 => 35.96%; Month Support: 69.0 => 69.86%; Day NWE: 209.85 => 8.34%; Week NWE: 161.78 => 29.33%; Month NWE: 161.03 => 29.66%)
RUCHIRA,1472,5.0,,149.47,3.35,Aug-12,Sep-22,3.24,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Dividend: 5.0; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 25.0%; SMA 200: 129.53 => 13.34%; RSI: 60.43; Day Volatility: 3.24; Week Volatility: 6.02; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 25.4%; Week Support: 106.7 => 28.61%; Month Support: 24.45 => 83.64%; Day NWE: 134.41 => 10.08%; Week NWE: 120.47 => 19.4%; Month NWE: 85.37 => 42.88%)
MONTECARLO,1209,5.0,,598.75,3.34,Sep-03,Sep-22,2.46,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Dividend: 20.0; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 39.0%; SMA 200: 645.49 => -7.81%; RSI: 60.76; Day Volatility: 2.46; Week Volatility: 5.69; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 3.58%; Week Support: 565.0 => 5.64%; Month Support: 121.05 => 79.78%; Day NWE: 541.67 => 9.53%; Week NWE: 449.71 => 24.89%; Month NWE: 408.58 => 31.76%)
VARDHACRLC,1503,1.0,,45.49,3.3,Sep-03,Sep-12,2.69,(Stock Name: VARDHAMAN ACRYLICS LTD; Sector: Consumer Cyclical; Intrinsic: 29.22; Dividend: 1.5; Revenue: 294 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.2 => 46.0%; SMA 200: 47.04 => -3.41%; RSI: 48.47; Day Volatility: 2.69; Week Volatility: 7.23; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.11 => 7.43%; Week Support: 38.8 => 14.71%; Month Support: 25.0 => 45.04%; Day NWE: 41.45 => 8.88%; Week NWE: 37.0 => 18.67%; Month NWE: 35.49 => 21.99%)
HEIDELBERG,746,5.0,,214.85,3.26,Aug-29,Sep-12,2.02,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Dividend: 7.0; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 25.0%; SMA 200: 206.45 => 3.91%; RSI: 54.91; Day Volatility: 2.02; Week Volatility: 4.79; Month Volatility: 7.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 15.09%; Week Support: 152.75 => 28.9%; Month Support: 152.75 => 28.9%; Day NWE: 202.69 => 5.66%; Week NWE: 183.11 => 14.77%; Month NWE: 157.56 => 26.67%)
ALPHAGEO,1631,1.0,,250.37,3.2,Aug-15,Sep-19,2.63,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Dividend: 8.0; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 78.0%; SMA 200: 301.5 => -20.42%; RSI: 51.5; Day Volatility: 2.63; Week Volatility: 9.8; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 13.33%; Week Support: 198.25 => 20.82%; Month Support: 104.95 => 58.08%; Day NWE: 220.16 => 12.07%; Week NWE: 171.76 => 31.4%; Month NWE: 65.63 => 73.79%)
IVC,1551,1.0,,8.8,3.18,Aug-29,Sep-12,4.04,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.53; Dividend: 0.28; Revenue: 44 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 90.0%; SMA 200: 9.72 => -10.46%; RSI: 57.53; Day Volatility: 4.04; Week Volatility: 8.15; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 1.14%; Week Support: 5.65 => 35.8%; Month Support: 1.6 => 81.82%; Day NWE: 7.78 => 11.57%; Week NWE: 6.24 => 29.14%; Month NWE: 3.26 => 62.93%)
KTKBANK,661,5.0,,175.46,2.85,Aug-26,Sep-16,1.48,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Dividend: 5.0; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 38.0%; SMA 200: 191.49 => -9.14%; RSI: 47.14; Day Volatility: 1.48; Week Volatility: 3.45; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.56%; Week Support: 162.2 => 7.56%; Month Support: 34.2 => 80.51%; Day NWE: 159.54 => 9.07%; Week NWE: 153.67 => 12.42%; Month NWE: 133.41 => 23.96%)
ACCELYA,1039,5.0,,1405.0,2.85,Aug-09,Oct-23,2.07,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1408.24 => -0.23%; RSI: 50.62; Day Volatility: 2.07; Week Volatility: 3.76; Month Volatility: 8.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 3.2%; Week Support: 831.5 => 40.82%; Month Support: 701.0 => 50.11%; Day NWE: 1353.79 => 3.65%; Week NWE: 1140.67 => 18.81%; Month NWE: 1064.63 => 24.23%)
AHLADA,1706,1.0,,58.56,2.73,Aug-19,Sep-22,3.4,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Dividend: 1.6; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 76.0%; SMA 200: 73.47 => -25.46%; RSI: 42.97; Day Volatility: 3.4; Week Volatility: 8.42; Month Volatility: 23.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 9.41%; Week Support: 90.65 => -54.8%; Month Support: 0.0 => 100.0%; Day NWE: 52.19 => 10.89%; Week NWE: 41.82 => 28.59%; Month NWE: 0.0 => 100.0%)
