[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GPPL,591,5.0,6,179.6,3.01,Nov-06,Nov-12,3.66,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 49.54; Dividend: 5.4; Revenue: 1066 cr; Net Profit: 477 cr; Recommended: hold; Projected High: 200.0; Projected Medium: 161.0; Projected Low: 120.0; All time high: 261.9 => 31.0%; SMA 200: 150.93 => 15.96%; RSI: 71.61; Day Volatility: 3.66; Week Volatility: 5.61; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 31.79%; Week Support: 122.5 => 31.79%; Month Support: 70.3 => 60.86%; Day NWE: 158.48 => 11.76%; Week NWE: 123.98 => 30.97%; Month NWE: 118.19 => 34.19%)
NATIONALUM,214,5.0,5,234.73,1.7,Nov-08,Nov-14,2.3,(Stock Name: NATIONAL ALUMINIUM CO LTD; Sector: Basic Materials; Intrinsic: 96.95; Dividend: 4.0; Revenue: 17738 cr; Net Profit: 5729 cr; Recommended: none; Projected High: 293.0; Projected Medium: 230.0; Projected Low: 185.0; All time high: 262.99 => 11.0%; SMA 200: 191.64 => 18.36%; RSI: 59.65; Day Volatility: 2.3; Week Volatility: 6.23; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.75 => 41.32%; Week Support: 137.75 => 41.32%; Month Support: 66.95 => 71.48%; Day NWE: 219.32 => 6.57%; Week NWE: 167.97 => 28.44%; Month NWE: 155.34 => 33.82%)
POWERGRID,32,5.0,5,272.0,1.65,Nov-06,Nov-10,2.15,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Dividend: 4.5; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 238.0; All time high: 366.25 => 26.0%; SMA 200: 288.07 => -5.91%; RSI: 34.11; Day Volatility: 2.15; Week Volatility: 4.25; Month Volatility: 7.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 9.08%; Week Support: 247.3 => 9.08%; Month Support: 68.71 => 74.74%; Day NWE: 275.3 => -1.21%; Week NWE: 245.68 => 9.68%; Month NWE: 249.88 => 8.13%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
DLINKINDIA,1157,5.0,6,442.0,1.36,Nov-06,Nov-14,2.86,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Dividend: 6.0; Revenue: 1427 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 39.0%; SMA 200: 476.71 => -7.85%; RSI: 35.46; Day Volatility: 2.86; Week Volatility: 5.61; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 20.94%; Week Support: 349.45 => 20.94%; Month Support: 105.05 => 76.23%; Day NWE: 416.59 => 5.75%; Week NWE: 356.51 => 19.34%; Month NWE: 386.99 => 12.44%)
AJANTPHARM,257,5.0,3,2524.2,1.11,Nov-04,Nov-10,2.7,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 345.45; Dividend: 28.0; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 28.0%; SMA 200: 2596.58 => -2.87%; RSI: 55.77; Day Volatility: 2.7; Week Volatility: 5.07; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 7.8%; Week Support: 2327.3 => 7.8%; Month Support: 1061.77 => 57.94%; Day NWE: 2338.11 => 7.37%; Week NWE: 2116.26 => 16.16%; Month NWE: 2142.55 => 15.12%)
SAREGAMA,619,5.0,3,409.1,1.1,Nov-06,Nov-11,3.23,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Dividend: 4.5; Revenue: 1162 cr; Net Profit: 203 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 41.0%; SMA 200: 501.32 => -22.54%; RSI: 20.67; Day Volatility: 3.23; Week Volatility: 6.07; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -2.03%; Week Support: 417.4 => -2.03%; Month Support: 294.76 => 27.95%; Day NWE: 420.45 => -2.77%; Week NWE: 392.34 => 4.1%; Month NWE: 374.21 => 8.53%)
CHAMBLFERT,349,5.0,7,479.85,1.04,Nov-06,Nov-11,1.99,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Dividend: 5.0; Revenue: 19466 cr; Net Profit: 1862 cr; Recommended: buy; Projected High: 669.0; Projected Medium: 620.0; Projected Low: 566.0; All time high: 742.2 => 35.0%; SMA 200: 560.37 => -16.78%; RSI: 37.98; Day Volatility: 1.99; Week Volatility: 4.66; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 48.23%; Month Support: 248.4 => 48.23%; Day NWE: 457.87 => 4.58%; Week NWE: 421.16 => 12.23%; Month NWE: 419.57 => 12.56%)
PFC,73,5.0,4,380.25,0.96,Nov-08,Nov-26,3.05,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Dividend: 3.65; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 34.0%; SMA 200: 405.78 => -6.71%; RSI: 33.64; Day Volatility: 3.05; Week Volatility: 5.29; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 6.05%; Week Support: 357.25 => 6.05%; Month Support: 77.68 => 79.57%; Day NWE: 379.15 => 0.29%; Week NWE: 325.38 => 14.43%; Month NWE: 333.81 => 12.21%)
