[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
PTC,699,1.0,6.12,191.64,3.5,08.01,Aug-01,3.43,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Dividend: 6.7; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 25.0%; SMA 200: 167.01 => 12.85%; RSI: 59.08; Day Volatility: 3.43; Week Volatility: 5.32; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 12.2%; Week Support: 127.69 => 33.37%; Month Support: 32.4 => 83.09%; Day NWE: 175.89 => 8.22%; Week NWE: 137.28 => 28.36%; Month NWE: 119.81 => 37.48%)
MUNJALSHOW,1380,5.0,5.13,148.0,3.04,08.01,Aug-01,2.62,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Dividend: 4.5; Revenue: 1250 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 53.0%; SMA 200: 135.65 => 8.34%; RSI: 54.56; Day Volatility: 2.62; Week Volatility: 7.85; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 22.49%; Week Support: 82.8 => 44.05%; Month Support: 82.8 => 44.05%; Day NWE: 136.05 => 8.07%; Week NWE: 108.12 => 26.95%; Month NWE: 72.89 => 50.75%)
LAOPALA,921,5.0,6.25,270.0,2.78,08.07,Aug-07,3.65,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Dividend: 7.5; Revenue: 332 cr; Net Profit: 97 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 44.0%; SMA 200: 274.39 => -1.63%; RSI: 57.11; Day Volatility: 3.65; Week Volatility: 5.72; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 30.6%; Week Support: 290.4 => -7.56%; Month Support: 130.5 => 51.67%; Day NWE: 250.66 => 7.16%; Week NWE: 198.9 => 26.33%; Month NWE: 170.71 => 36.77%)
GICRE,148,5.0,3.0,371.45,2.69,09.04,Sep-04,1.87,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Dividend: 10.0; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 29.0%; SMA 200: 402.78 => -8.43%; RSI: 39.03; Day Volatility: 1.87; Week Volatility: 4.88; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 0.92%; Week Support: 105.0 => 71.73%; Month Support: 105.0 => 71.73%; Day NWE: 350.25 => 5.71%; Week NWE: 313.19 => 15.68%; Month NWE: 0.0 => 100.0%)
GPPL,623,5.0,6.5,159.66,2.63,08.28,Aug-28,3.32,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Dividend: 4.2; Revenue: 988 cr; Net Profit: 397 cr; Recommended: none; Projected High: 193.0; Projected Medium: 150.0; Projected Low: 108.0; All time high: 261.9 => 39.0%; SMA 200: 161.0 => -0.84%; RSI: 50.72; Day Volatility: 3.32; Week Volatility: 5.03; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 23.27%; Week Support: 70.3 => 55.97%; Month Support: 45.5 => 71.5%; Day NWE: 148.95 => 6.71%; Week NWE: 114.1 => 28.53%; Month NWE: 112.96 => 29.25%)
HINDPETRO,117,5.0,3.75,425.8,2.47,08.14,Aug-14,2.05,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.49; Dividend: 10.5; Revenue: 432009 cr; Net Profit: 6736 cr; Recommended: buy; Projected High: 618.0; Projected Medium: 460.0; Projected Low: 210.0; All time high: 457.15 => 7.0%; SMA 200: 384.0 => 9.82%; RSI: 48.59; Day Volatility: 2.05; Week Volatility: 5.22; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 13.07%; Week Support: 159.47 => 62.55%; Month Support: 100.0 => 76.51%; Day NWE: 400.43 => 5.96%; Week NWE: 335.92 => 21.11%; Month NWE: 278.62 => 34.57%)
TMB,648,5.0,3.88,448.55,2.45,08.01,Aug-01,1.66,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Dividend: 11.0; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 27.0%; SMA 200: 443.53 => 1.12%; RSI: 47.39; Day Volatility: 1.66; Week Volatility: 2.89; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => 2.8%; Week Support: 399.0 => 11.05%; Month Support: 0.0 => 100.0%; Day NWE: 437.3 => 2.51%; Week NWE: 406.68 => 9.34%; Month NWE: 0.0 => 100.0%)
KUANTUM,1223,1.0,3.62,131.12,2.29,08.22,Aug-22,3.18,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.84; Dividend: 3.0; Revenue: 1107 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 42.0%; SMA 200: 119.18 => 9.11%; RSI: 61.14; Day Volatility: 3.18; Week Volatility: 6.22; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 27.37%; Week Support: 63.25 => 51.76%; Month Support: 0.0 => 100.0%; Day NWE: 119.63 => 8.76%; Week NWE: 96.34 => 26.53%; Month NWE: 0.0 => 100.0%)
MPSLTD,823,5.0,4.12,2271.3,2.2,08.13,Aug-13,4.09,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 282.17; Dividend: 50.0; Revenue: 732 cr; Net Profit: 158 cr; Recommended: none; Projected High: 2630.0; Projected Medium: 2630.0; Projected Low: 2630.0; All time high: 3079.0 => 26.0%; SMA 200: 2404.39 => -5.86%; RSI: 30.5; Day Volatility: 4.09; Week Volatility: 13.01; Month Volatility: 27.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2053.05 => 9.61%; Week Support: 1754.2 => 22.77%; Month Support: 154.0 => 93.22%; Day NWE: 2168.13 => 4.54%; Week NWE: 2108.52 => 7.17%; Month NWE: 1859.71 => 18.12%)
ALEMBICLTD,929,5.0,4.75,113.38,2.12,08.05,Aug-05,2.44,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 91.07; Dividend: 2.4; Revenue: 222 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 47.0%; SMA 200: 116.33 => -2.6%; RSI: 41.9; Day Volatility: 2.44; Week Volatility: 5.82; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 24.63%; Week Support: 55.2 => 51.31%; Month Support: 55.2 => 51.31%; Day NWE: 108.52 => 4.29%; Week NWE: 85.43 => 24.65%; Month NWE: 77.27 => 31.85%)
JMA,1564,1.0,3.37,94.49,2.12,08.21,Aug-21,3.48,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.81; Dividend: 2.0; Revenue: 556 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 33.0%; SMA 200: 92.61 => 1.99%; RSI: 51.92; Day Volatility: 3.48; Week Volatility: 6.41; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 31.95%; Week Support: 59.0 => 37.56%; Month Support: 14.5 => 84.65%; Day NWE: 86.47 => 8.49%; Week NWE: 75.72 => 19.87%; Month NWE: 59.39 => 37.15%)
