[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GNFC,600,5.0,4.37,545.75,3.3,Sep-02,Sep-02,2.68,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 40.0%; SMA 200: 548.14 => -0.44%; RSI: 51.69; Day Volatility: 2.68; Week Volatility: 4.71; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 17.73%; Week Support: 590.25 => -8.15%; Month Support: 95.55 => 82.49%; Day NWE: 511.9 => 6.2%; Week NWE: 437.38 => 19.86%; Month NWE: 340.38 => 37.63%)
ACCELYA,1028,5.0,6.62,1388.0,2.88,Oct-23,Oct-23,2.98,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.09; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 35.0%; SMA 200: 1428.21 => -2.9%; RSI: 45.92; Day Volatility: 2.98; Week Volatility: 4.07; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 2.02%; Week Support: 831.5 => 40.09%; Month Support: 701.0 => 49.5%; Day NWE: 1336.97 => 3.68%; Week NWE: 1119.71 => 19.33%; Month NWE: 1076.54 => 22.44%)
LAOPALA,909,5.0,6.63,272.0,2.76,Aug-07,Aug-07,3.1,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Dividend: 7.5; Revenue: 332 cr; Net Profit: 97 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 43.0%; SMA 200: 272.37 => -0.13%; RSI: 56.76; Day Volatility: 3.1; Week Volatility: 5.32; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 31.11%; Week Support: 290.4 => -6.76%; Month Support: 130.5 => 52.02%; Day NWE: 254.67 => 6.37%; Week NWE: 201.4 => 25.96%; Month NWE: 168.74 => 37.96%)
GPPL,615,5.0,5.88,158.57,2.65,Aug-28,Aug-28,2.6,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Dividend: 4.2; Revenue: 988 cr; Net Profit: 397 cr; Recommended: none; Projected High: 193.0; Projected Medium: 150.0; Projected Low: 108.0; All time high: 261.9 => 39.0%; SMA 200: 159.66 => -0.69%; RSI: 48.8; Day Volatility: 2.6; Week Volatility: 4.82; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 22.75%; Week Support: 70.3 => 55.67%; Month Support: 45.5 => 71.31%; Day NWE: 148.37 => 6.43%; Week NWE: 115.35 => 27.25%; Month NWE: 111.1 => 29.94%)
GICRE,145,5.0,3.88,383.1,2.61,Sep-04,Sep-04,3.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Dividend: 10.0; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 27.0%; SMA 200: 402.55 => -5.08%; RSI: 50.18; Day Volatility: 3.0; Week Volatility: 5.11; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 3.93%; Week Support: 105.0 => 72.59%; Month Support: 105.0 => 72.59%; Day NWE: 352.17 => 8.07%; Week NWE: 313.47 => 18.17%; Month NWE: 0.0 => 100.0%)
HINDPETRO,124,5.0,3.75,402.45,2.61,Aug-14,Aug-14,3.17,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Dividend: 10.5; Revenue: 432009 cr; Net Profit: 6736 cr; Recommended: buy; Projected High: 618.0; Projected Medium: 460.0; Projected Low: 210.0; All time high: 457.15 => 12.0%; SMA 200: 384.04 => 4.57%; RSI: 36.59; Day Volatility: 3.17; Week Volatility: 6.36; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 8.03%; Week Support: 159.47 => 60.38%; Month Support: 100.0 => 75.15%; Day NWE: 389.43 => 3.23%; Week NWE: 334.03 => 17.0%; Month NWE: 282.52 => 29.8%)
KUANTUM,1244,1.0,3.75,122.87,2.44,Aug-22,Aug-22,3.72,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Dividend: 3.0; Revenue: 1107 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 46.0%; SMA 200: 118.82 => 3.3%; RSI: 43.47; Day Volatility: 3.72; Week Volatility: 7.24; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 22.5%; Week Support: 63.25 => 48.52%; Month Support: 0.0 => 100.0%; Day NWE: 118.7 => 3.39%; Week NWE: 96.92 => 21.12%; Month NWE: 0.0 => 100.0%)
MUFTI,1306,5.0,3.37,129.03,2.33,Sep-09,Sep-09,6.87,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Dividend: 3.0; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 60.0%; SMA 200: 157.46 => -22.03%; RSI: 24.99; Day Volatility: 6.87; Week Volatility: 11.46; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 9.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 136.28 => -5.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JMA,1579,1.0,3.37,89.41,2.24,Aug-21,Aug-21,3.6,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.81; Dividend: 2.0; Revenue: 556 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 36.0%; SMA 200: 92.27 => -3.2%; RSI: 38.99; Day Volatility: 3.6; Week Volatility: 6.95; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 28.08%; Week Support: 59.0 => 34.01%; Month Support: 14.5 => 83.78%; Day NWE: 85.47 => 4.41%; Week NWE: 75.38 => 15.69%; Month NWE: 59.17 => 33.83%)
MPSLTD,812,5.0,4.12,2290.2,2.18,Aug-13,Aug-13,4.47,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 282.17; Dividend: 50.0; Revenue: 732 cr; Net Profit: 158 cr; Recommended: none; Projected High: 2790.0; Projected Medium: 2790.0; Projected Low: 2790.0; All time high: 3079.0 => 26.0%; SMA 200: 2410.59 => -5.26%; RSI: 34.71; Day Volatility: 4.47; Week Volatility: 11.83; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2053.05 => 10.35%; Week Support: 1754.2 => 23.4%; Month Support: 154.0 => 93.28%; Day NWE: 2045.83 => 10.67%; Week NWE: 2085.3 => 8.95%; Month NWE: 1880.98 => 17.87%)
IOC,41,5.0,3.5,141.27,2.12,Aug-08,Aug-08,2.31,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.44; Dividend: 3.0; Revenue: 758106 cr; Net Profit: 13598 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 85.0; All time high: 202.13 => 30.0%; SMA 200: 137.23 => 2.86%; RSI: 36.36; Day Volatility: 2.31; Week Volatility: 4.66; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 3.45%; Week Support: 65.2 => 53.85%; Month Support: 47.43 => 66.42%; Day NWE: 139.06 => 1.56%; Week NWE: 114.48 => 18.97%; Month NWE: 100.96 => 28.53%)
