[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1381.0,5.0,,58.35,4.28,Aug-19,Sep-02,4.66,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 66.21 => -13.48%; RSI: 53.03; Day Volatility: 4.66; Week Volatility: 10.08; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 15.37%; Week Support: 71.1 => -21.85%; Month Support: 0.0 => 100.0%; Day NWE: 48.37 => 17.11%; Week NWE: 46.85 => 19.71%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,827.0,5.0,,218.96,3.88,Aug-09,Sep-15,1.8,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 32.0%; SMA 200: 205.18 => 6.29%; RSI: 59.7; Day Volatility: 1.8; Week Volatility: 4.42; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 8.06%; Week Support: 103.35 => 52.8%; Month Support: 69.0 => 68.49%; Day NWE: 201.3 => 8.07%; Week NWE: 159.25 => 27.27%; Month NWE: 160.56 => 26.67%)
RUCHIRA,1461.0,5.0,,142.23,3.52,Aug-12,Sep-22,2.65,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Dividend: 5.0; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 28.0%; SMA 200: 128.64 => 9.56%; RSI: 61.69; Day Volatility: 2.65; Week Volatility: 5.34; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 21.6%; Week Support: 106.7 => 24.98%; Month Support: 24.45 => 82.81%; Day NWE: 127.07 => 10.66%; Week NWE: 118.24 => 16.87%; Month NWE: 82.66 => 41.88%)
GNFC,617.0,5.0,,528.7,3.4,Aug-09,Sep-02,1.82,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 42.0%; SMA 200: 542.39 => -2.59%; RSI: 51.11; Day Volatility: 1.82; Week Volatility: 5.45; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 15.07%; Week Support: 590.25 => -11.64%; Month Support: 95.55 => 81.93%; Day NWE: 484.51 => 8.36%; Week NWE: 431.66 => 18.35%; Month NWE: 338.3 => 36.01%)
ALPHAGEO,1623.0,1.0,,240.1,3.33,Aug-15,Sep-19,5.89,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Dividend: 8.0; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 309.0 => -28.7%; RSI: 36.62; Day Volatility: 5.89; Week Volatility: 9.75; Month Volatility: 27.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 9.62%; Week Support: 198.25 => 17.43%; Month Support: 104.95 => 56.29%; Day NWE: 219.44 => 8.61%; Week NWE: 175.75 => 26.8%; Month NWE: 72.19 => 69.93%)
SCI,541.0,5.0,,213.99,3.08,Aug-19,Sep-04,2.91,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 178.23; Dividend: 6.59; Revenue: 5408 cr; Net Profit: 906 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 44.0%; SMA 200: 198.15 => 7.4%; RSI: 52.07; Day Volatility: 2.91; Week Volatility: 5.58; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 35.39%; Week Support: 79.2 => 62.99%; Month Support: 79.2 => 62.99%; Day NWE: 192.31 => 10.13%; Week NWE: 151.67 => 29.12%; Month NWE: 143.42 => 32.98%)
ACCELYA,1030.0,5.0,,1414.6,2.83,Aug-09,Oct-23,1.62,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1417.39 => -0.2%; RSI: 56.48; Day Volatility: 1.62; Week Volatility: 3.78; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 3.86%; Week Support: 831.5 => 41.22%; Month Support: 701.0 => 50.45%; Day NWE: 1339.38 => 5.32%; Week NWE: 1128.61 => 20.22%; Month NWE: 1079.79 => 23.67%)
GPPL,629.0,5.0,,155.94,2.69,Aug-09,Aug-28,2.25,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Dividend: 4.2; Revenue: 992 cr; Net Profit: 392 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 159.0; Projected Low: 115.0; All time high: 261.9 => 40.0%; SMA 200: 157.48 => -0.99%; RSI: 47.59; Day Volatility: 2.25; Week Volatility: 4.84; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 21.44%; Week Support: 70.3 => 54.92%; Month Support: 45.5 => 70.82%; Day NWE: 145.01 => 7.01%; Week NWE: 116.15 => 25.52%; Month NWE: 110.76 => 28.97%)
AHLADA,1689.0,1.0,,59.69,2.68,Aug-19,Sep-22,4.05,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Dividend: 1.6; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 76.0%; SMA 200: 75.54 => -26.56%; RSI: 35.87; Day Volatility: 4.05; Week Volatility: 8.12; Month Volatility: 28.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 11.12%; Week Support: 90.65 => -51.87%; Month Support: 0.0 => 100.0%; Day NWE: 55.8 => 6.51%; Week NWE: 43.32 => 27.42%; Month NWE: 0.0 => 100.0%)
GICRE,147.0,5.0,,387.05,2.58,Aug-09,Sep-04,2.59,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Dividend: 10.0; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 26.0%; SMA 200: 403.54 => -4.26%; RSI: 50.7; Day Volatility: 2.59; Week Volatility: 5.17; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 4.91%; Week Support: 105.0 => 72.87%; Month Support: 105.0 => 72.87%; Day NWE: 363.05 => 6.2%; Week NWE: 313.71 => 18.95%; Month NWE: 0.0 => 100.0%)
KUANTUM,1264.0,1.0,,118.91,2.52,Aug-09,Aug-22,2.91,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Dividend: 3.0; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 47.0%; SMA 200: 118.22 => 0.58%; RSI: 45.01; Day Volatility: 2.91; Week Volatility: 7.43; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 19.91%; Week Support: 63.25 => 46.81%; Month Support: 0.0 => 100.0%; Day NWE: 109.41 => 7.99%; Week NWE: 96.59 => 18.77%; Month NWE: 0.0 => 100.0%)
