[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GNFC,601,5.0,3.87,537.85,3.35,Sep-02,Sep-02,2.71,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 41.0%; SMA 200: 548.62 => -2.0%; RSI: 46.51; Day Volatility: 2.71; Week Volatility: 5.27; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 16.52%; Week Support: 590.25 => -9.74%; Month Support: 95.55 => 82.23%; Day NWE: 511.45 => 4.91%; Week NWE: 433.63 => 19.38%; Month NWE: 339.42 => 36.89%)
ACCELYA,1022,5.0,6.62,1396.6,2.86,Oct-23,Oct-23,2.81,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.09; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1429.99 => -2.39%; RSI: 48.39; Day Volatility: 2.81; Week Volatility: 4.09; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 2.62%; Week Support: 831.5 => 40.46%; Month Support: 701.0 => 49.81%; Day NWE: 1338.13 => 4.19%; Week NWE: 1113.94 => 20.24%; Month NWE: 1077.59 => 22.84%)
LAOPALA,904,5.0,6.12,273.05,2.75,Aug-07,Aug-07,3.28,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Dividend: 7.5; Revenue: 332 cr; Net Profit: 97 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 43.0%; SMA 200: 272.84 => 0.08%; RSI: 58.22; Day Volatility: 3.28; Week Volatility: 6.17; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 31.38%; Week Support: 290.4 => -6.35%; Month Support: 130.5 => 52.21%; Day NWE: 254.2 => 6.9%; Week NWE: 199.14 => 27.07%; Month NWE: 168.86 => 38.16%)
GPPL,613,5.0,6.38,159.0,2.64,Aug-28,Aug-28,3.04,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Dividend: 4.2; Revenue: 988 cr; Net Profit: 397 cr; Recommended: none; Projected High: 193.0; Projected Medium: 150.0; Projected Low: 108.0; All time high: 261.9 => 39.0%; SMA 200: 159.94 => -0.59%; RSI: 49.63; Day Volatility: 3.04; Week Volatility: 5.33; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 22.96%; Week Support: 70.3 => 55.79%; Month Support: 45.5 => 71.38%; Day NWE: 148.61 => 6.53%; Week NWE: 114.11 => 28.23%; Month NWE: 111.15 => 30.09%)
GICRE,144,5.0,3.88,382.1,2.62,Sep-04,Sep-04,2.91,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Dividend: 10.0; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 27.0%; SMA 200: 402.6 => -5.37%; RSI: 49.42; Day Volatility: 2.91; Week Volatility: 5.52; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 3.68%; Week Support: 105.0 => 72.52%; Month Support: 105.0 => 72.52%; Day NWE: 351.77 => 7.94%; Week NWE: 314.7 => 17.64%; Month NWE: 0.0 => 100.0%)
HINDPETRO,124,5.0,3.75,404.05,2.6,Aug-14,Aug-14,3.27,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Dividend: 10.5; Revenue: 432009 cr; Net Profit: 6736 cr; Recommended: buy; Projected High: 618.0; Projected Medium: 460.0; Projected Low: 210.0; All time high: 457.15 => 12.0%; SMA 200: 384.18 => 4.92%; RSI: 35.97; Day Volatility: 3.27; Week Volatility: 6.44; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 8.39%; Week Support: 159.47 => 60.53%; Month Support: 100.0 => 75.25%; Day NWE: 391.99 => 2.99%; Week NWE: 333.95 => 17.35%; Month NWE: 282.63 => 30.05%)
MUFTI,1313,5.0,3.0,124.81,2.4,Sep-09,Sep-09,7.41,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Dividend: 3.0; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 62.0%; SMA 200: 157.75 => -26.4%; RSI: 22.43; Day Volatility: 7.41; Week Volatility: 11.3; Month Volatility: 25.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 6.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 140.15 => -12.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KUANTUM,1233,1.0,3.25,125.51,2.39,Aug-22,Aug-22,3.0,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.84; Dividend: 3.0; Revenue: 1107 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 44.0%; SMA 200: 118.91 => 5.26%; RSI: 48.51; Day Volatility: 3.0; Week Volatility: 6.66; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 24.13%; Week Support: 63.25 => 49.61%; Month Support: 0.0 => 100.0%; Day NWE: 119.36 => 4.9%; Week NWE: 96.1 => 23.43%; Month NWE: 0.0 => 100.0%)
JMA,1569,1.0,3.37,91.56,2.18,Aug-21,Aug-21,2.97,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.81; Dividend: 2.0; Revenue: 556 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 35.0%; SMA 200: 92.34 => -0.86%; RSI: 44.36; Day Volatility: 2.97; Week Volatility: 6.65; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 29.77%; Week Support: 59.0 => 35.56%; Month Support: 14.5 => 84.16%; Day NWE: 85.85 => 6.24%; Week NWE: 75.49 => 17.55%; Month NWE: 59.59 => 34.92%)
MPSLTD,808,5.0,3.75,2293.7,2.18,Aug-13,Aug-13,4.78,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 282.17; Dividend: 50.0; Revenue: 732 cr; Net Profit: 158 cr; Recommended: none; Projected High: 2790.0; Projected Medium: 2790.0; Projected Low: 2790.0; All time high: 3079.0 => 26.0%; SMA 200: 2409.53 => -5.05%; RSI: 34.92; Day Volatility: 4.78; Week Volatility: 12.84; Month Volatility: 22.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2053.05 => 10.49%; Week Support: 1754.2 => 23.52%; Month Support: 154.0 => 93.29%; Day NWE: 2068.93 => 9.8%; Week NWE: 2112.38 => 7.91%; Month NWE: 1881.41 => 17.98%)
ALEMBICLTD,924,5.0,4.37,111.65,2.15,Aug-05,Aug-05,2.37,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 91.07; Dividend: 2.4; Revenue: 222 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 48.0%; SMA 200: 115.81 => -3.73%; RSI: 39.46; Day Volatility: 2.37; Week Volatility: 5.74; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 23.46%; Week Support: 55.2 => 50.56%; Month Support: 55.2 => 50.56%; Day NWE: 106.38 => 4.72%; Week NWE: 85.22 => 23.68%; Month NWE: 76.9 => 31.13%)
