[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1382.0,5.0,,59.21,4.22,Aug-19,Sep-02,4.7,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 66.03 => -11.53%; RSI: 55.05; Day Volatility: 4.7; Week Volatility: 10.17; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.6%; Week Support: 71.1 => -20.08%; Month Support: 0.0 => 100.0%; Day NWE: 48.84 => 17.52%; Week NWE: 46.99 => 20.64%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,823.0,5.0,,224.11,3.79,Aug-09,Sep-15,2.22,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 30.0%; SMA 200: 205.02 => 8.52%; RSI: 63.5; Day Volatility: 2.22; Week Volatility: 4.92; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 10.17%; Week Support: 103.35 => 53.88%; Month Support: 69.0 => 69.21%; Day NWE: 203.42 => 9.23%; Week NWE: 159.6 => 28.79%; Month NWE: 160.91 => 28.2%)
VEDL,50.0,5.0,,444.25,3.6,Aug-23,Aug-26,2.21,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Dividend: 16.0; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 16.0%; SMA 200: 443.39 => 0.19%; RSI: 52.3; Day Volatility: 2.21; Week Volatility: 4.75; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 5.31%; Week Support: 208.0 => 53.18%; Month Support: 60.2 => 86.45%; Day NWE: 407.58 => 8.26%; Week NWE: 366.83 => 17.43%; Month NWE: 290.87 => 34.53%)
RUCHIRA,1465.0,5.0,,140.35,3.56,Aug-12,Sep-22,2.35,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Dividend: 5.0; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 29.0%; SMA 200: 128.78 => 8.24%; RSI: 55.85; Day Volatility: 2.35; Week Volatility: 5.53; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 20.55%; Week Support: 106.7 => 23.98%; Month Support: 24.45 => 82.58%; Day NWE: 128.06 => 8.75%; Week NWE: 118.11 => 15.84%; Month NWE: 82.54 => 41.19%)
GNFC,613.0,5.0,,531.55,3.39,Aug-09,Sep-02,1.67,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 42.0%; SMA 200: 541.45 => -1.86%; RSI: 52.47; Day Volatility: 1.67; Week Volatility: 5.59; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 15.53%; Week Support: 590.25 => -11.04%; Month Support: 95.55 => 82.02%; Day NWE: 485.95 => 8.58%; Week NWE: 431.86 => 18.76%; Month NWE: 338.65 => 36.29%)
ALPHAGEO,1626.0,1.0,,243.25,3.29,Aug-15,Sep-19,5.25,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Dividend: 8.0; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 307.3 => -26.33%; RSI: 40.13; Day Volatility: 5.25; Week Volatility: 10.47; Month Volatility: 27.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 10.79%; Week Support: 198.25 => 18.5%; Month Support: 104.95 => 56.86%; Day NWE: 219.38 => 9.81%; Week NWE: 176.14 => 27.59%; Month NWE: 72.58 => 70.16%)
SCI,538.0,5.0,,216.41,3.05,Aug-19,Sep-04,2.44,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 178.23; Dividend: 6.59; Revenue: 5408 cr; Net Profit: 906 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 44.0%; SMA 200: 198.13 => 8.45%; RSI: 55.4; Day Volatility: 2.44; Week Volatility: 5.78; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 36.11%; Week Support: 79.2 => 63.4%; Month Support: 79.2 => 63.4%; Day NWE: 193.47 => 10.6%; Week NWE: 151.84 => 29.84%; Month NWE: 143.59 => 33.65%)
ACCELYA,1031.0,5.0,,1409.7,2.84,Aug-09,Oct-23,1.56,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1415.42 => -0.41%; RSI: 53.42; Day Volatility: 1.56; Week Volatility: 3.85; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 3.53%; Week Support: 831.5 => 41.02%; Month Support: 701.0 => 50.27%; Day NWE: 1343.3 => 4.71%; Week NWE: 1128.28 => 19.96%; Month NWE: 1079.19 => 23.45%)
GUJALKALI,794.0,5.0,,574.55,2.75,Aug-21,Sep-19,2.62,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Dividend: 15.8; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 45.0%; SMA 200: 644.51 => -12.18%; RSI: 50.8; Day Volatility: 2.62; Week Volatility: 4.91; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 2.1%; Week Support: 645.0 => -12.26%; Month Support: 180.1 => 68.65%; Day NWE: 522.57 => 9.05%; Week NWE: 485.49 => 15.5%; Month NWE: 383.39 => 33.27%)
AHLADA,1692.0,1.0,,58.62,2.73,Aug-19,Sep-22,3.88,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Dividend: 1.6; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 76.0%; SMA 200: 75.12 => -28.15%; RSI: 32.99; Day Volatility: 3.88; Week Volatility: 8.26; Month Volatility: 28.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 9.5%; Week Support: 90.65 => -54.64%; Month Support: 0.0 => 100.0%; Day NWE: 55.25 => 5.76%; Week NWE: 43.19 => 26.32%; Month NWE: 0.0 => 100.0%)
GPPL,624.0,5.0,,156.06,2.69,Aug-09,Aug-28,1.95,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Dividend: 4.2; Revenue: 992 cr; Net Profit: 392 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 159.0; Projected Low: 115.0; All time high: 261.9 => 40.0%; SMA 200: 157.06 => -0.64%; RSI: 47.88; Day Volatility: 1.95; Week Volatility: 4.96; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 21.5%; Week Support: 70.3 => 54.95%; Month Support: 45.5 => 70.84%; Day NWE: 145.08 => 7.04%; Week NWE: 116.16 => 25.56%; Month NWE: 110.78 => 29.02%)
GICRE,147.0,5.0,,380.8,2.63,Aug-09,Sep-04,2.68,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Dividend: 10.0; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 28.0%; SMA 200: 403.66 => -6.0%; RSI: 45.54; Day Volatility: 2.68; Week Volatility: 5.57; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 3.35%; Week Support: 105.0 => 72.43%; Month Support: 105.0 => 72.43%; Day NWE: 362.53 => 4.8%; Week NWE: 312.95 => 17.82%; Month NWE: 0.0 => 100.0%)
MUFTI,1335.0,2.5,,121.14,2.48,Aug-09,Sep-10,3.64,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Dividend: 3.0; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 63.0%; SMA 200: 153.79 => -26.95%; RSI: 32.42; Day Volatility: 3.64; Week Volatility: 12.76; Month Volatility: 28.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 3.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 101.38 => 16.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GULFOILLUB,680.0,5.0,,1242.0,2.25,Aug-19,Sep-19,2.62,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Dividend: 28.0; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 1800.0; Projected Medium: 1693.5; Projected Low: 1490.0; All time high: 1513.55 => 18.0%; SMA 200: 1166.5 => 6.08%; RSI: 58.57; Day Volatility: 2.62; Week Volatility: 4.77; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 26.65%; Week Support: 398.5 => 67.91%; Month Support: 377.6 => 69.6%; Day NWE: 1114.98 => 10.23%; Week NWE: 976.7 => 21.36%; Month NWE: 750.08 => 39.61%)
TVTODAY,1302.0,5.0,,147.52,2.03,Aug-09,Sep-11,2.6,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Dividend: 3.0; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 176.96 => -19.95%; RSI: 37.73; Day Volatility: 2.6; Week Volatility: 5.99; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -9.14%; Week Support: 169.55 => -14.93%; Month Support: 127.55 => 13.54%; Day NWE: 136.83 => 7.24%; Week NWE: 123.99 => 15.95%; Month NWE: 39.77 => 73.04%)
STARPAPER,1537.0,1.0,,174.02,2.01,Aug-19,Sep-18,2.06,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Dividend: 3.5; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 183.27 => -5.32%; RSI: 50.12; Day Volatility: 2.06; Week Volatility: 6.01; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 2.94%; Week Support: 142.1 => 18.34%; Month Support: 60.0 => 65.52%; Day NWE: 162.68 => 6.52%; Week NWE: 139.56 => 19.8%; Month NWE: 113.32 => 34.88%)
ZEEL,486.0,5.0,,123.58,1.97,Aug-14,Aug-29,2.66,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Dividend: 2.43; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 80.0%; SMA 200: 119.93 => 2.95%; RSI: 53.01; Day Volatility: 2.66; Week Volatility: 9.12; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 27.72%; Week Support: 170.1 => -37.64%; Month Support: 114.0 => 7.75%; Day NWE: 102.04 => 17.43%; Week NWE: 82.26 => 33.44%; Month NWE: -7.61 => 106.16%)
TNPL,1261.0,5.0,,153.54,1.95,Aug-09,Sep-11,2.07,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 159.46 => -3.85%; RSI: 39.57; Day Volatility: 2.07; Week Volatility: 7.03; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 1.91%; Week Support: 200.0 => -30.26%; Month Support: 86.5 => 43.66%; Day NWE: 139.5 => 9.14%; Week NWE: 109.44 => 28.72%; Month NWE: 65.43 => 57.39%)
