[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
PTC,693,1.0,6.12,192.31,3.48,08.01,Aug-01,3.37,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Dividend: 6.7; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 24.0%; SMA 200: 166.96 => 13.18%; RSI: 59.59; Day Volatility: 3.37; Week Volatility: 5.3; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 12.51%; Week Support: 127.69 => 33.6%; Month Support: 32.4 => 83.15%; Day NWE: 176.75 => 8.09%; Week NWE: 137.33 => 28.59%; Month NWE: 119.86 => 37.67%)
MUNJALSHOW,1383,5.0,5.13,146.74,3.07,08.01,Aug-01,2.68,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Dividend: 4.5; Revenue: 1250 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 53.0%; SMA 200: 135.52 => 7.64%; RSI: 51.67; Day Volatility: 2.68; Week Volatility: 8.06; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 21.82%; Week Support: 82.8 => 43.57%; Month Support: 82.8 => 43.57%; Day NWE: 136.25 => 7.15%; Week NWE: 108.03 => 26.38%; Month NWE: 72.8 => 50.39%)
LAOPALA,914,5.0,6.63,269.45,2.78,08.07,Aug-07,3.71,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Dividend: 7.5; Revenue: 332 cr; Net Profit: 97 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 44.0%; SMA 200: 273.67 => -1.56%; RSI: 54.85; Day Volatility: 3.71; Week Volatility: 6.14; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 30.46%; Week Support: 290.4 => -7.78%; Month Support: 130.5 => 51.57%; Day NWE: 252.48 => 6.3%; Week NWE: 198.86 => 26.2%; Month NWE: 170.63 => 36.68%)
GPPL,622,5.0,6.38,159.15,2.64,08.28,Aug-28,3.22,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Dividend: 4.2; Revenue: 988 cr; Net Profit: 397 cr; Recommended: none; Projected High: 193.0; Projected Medium: 150.0; Projected Low: 108.0; All time high: 261.9 => 39.0%; SMA 200: 160.47 => -0.83%; RSI: 49.87; Day Volatility: 3.22; Week Volatility: 5.22; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 23.03%; Week Support: 70.3 => 55.83%; Month Support: 45.5 => 71.41%; Day NWE: 148.76 => 6.53%; Week NWE: 114.07 => 28.33%; Month NWE: 112.9 => 29.06%)
GICRE,145,5.0,3.88,387.8,2.58,09.04,Sep-04,2.34,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Dividend: 10.0; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 26.0%; SMA 200: 402.73 => -3.85%; RSI: 54.73; Day Volatility: 2.34; Week Volatility: 5.27; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 5.09%; Week Support: 105.0 => 72.92%; Month Support: 105.0 => 72.92%; Day NWE: 350.95 => 9.5%; Week NWE: 315.19 => 18.72%; Month NWE: 0.0 => 100.0%)
HINDPETRO,121,5.0,3.25,413.05,2.54,08.14,Aug-14,2.53,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Dividend: 10.5; Revenue: 432009 cr; Net Profit: 6736 cr; Recommended: buy; Projected High: 618.0; Projected Medium: 460.0; Projected Low: 210.0; All time high: 457.15 => 10.0%; SMA 200: 384.26 => 6.97%; RSI: 40.56; Day Volatility: 2.53; Week Volatility: 5.94; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 10.39%; Week Support: 159.47 => 61.39%; Month Support: 100.0 => 75.79%; Day NWE: 397.14 => 3.85%; Week NWE: 335.05 => 18.88%; Month NWE: 277.75 => 32.76%)
TMB,640,5.0,5.12,458.65,2.4,08.01,Aug-01,1.84,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Dividend: 11.0; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 25.0%; SMA 200: 443.6 => 3.28%; RSI: 58.14; Day Volatility: 1.84; Week Volatility: 2.9; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => 4.94%; Week Support: 399.0 => 13.01%; Month Support: 0.0 => 100.0%; Day NWE: 438.65 => 4.36%; Week NWE: 407.11 => 11.24%; Month NWE: 0.0 => 100.0%)
KUANTUM,1230,1.0,3.62,128.76,2.33,08.22,Aug-22,2.88,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.84; Dividend: 3.0; Revenue: 1107 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 43.0%; SMA 200: 119.09 => 7.51%; RSI: 55.62; Day Volatility: 2.88; Week Volatility: 6.45; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 26.04%; Week Support: 63.25 => 50.88%; Month Support: 0.0 => 100.0%; Day NWE: 119.98 => 6.82%; Week NWE: 96.18 => 25.3%; Month NWE: 0.0 => 100.0%)
JMA,1568,1.0,3.37,92.25,2.17,08.21,Aug-21,3.32,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.81; Dividend: 2.0; Revenue: 556 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 34.0%; SMA 200: 92.48 => -0.24%; RSI: 46.16; Day Volatility: 3.32; Week Volatility: 6.63; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 30.3%; Week Support: 59.0 => 36.04%; Month Support: 14.5 => 84.28%; Day NWE: 86.16 => 6.6%; Week NWE: 75.52 => 18.14%; Month NWE: 59.03 => 36.01%)
ALEMBICLTD,930,5.0,4.37,112.12,2.14,08.05,Aug-05,2.64,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 91.07; Dividend: 2.4; Revenue: 222 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 48.0%; SMA 200: 116.08 => -3.53%; RSI: 39.83; Day Volatility: 2.64; Week Volatility: 6.16; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 23.78%; Week Support: 55.2 => 50.77%; Month Support: 55.2 => 50.77%; Day NWE: 107.68 => 3.96%; Week NWE: 85.33 => 23.9%; Month NWE: 77.11 => 31.22%)
MPSLTD,812,5.0,4.62,2334.8,2.14,08.13,Aug-13,4.45,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 282.17; Dividend: 50.0; Revenue: 732 cr; Net Profit: 158 cr; Recommended: none; Projected High: 2630.0; Projected Medium: 2630.0; Projected Low: 2630.0; All time high: 3079.0 => 24.0%; SMA 200: 2407.14 => -3.1%; RSI: 36.84; Day Volatility: 4.45; Week Volatility: 12.66; Month Volatility: 26.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2053.05 => 12.07%; Week Support: 1754.2 => 24.87%; Month Support: 154.0 => 93.4%; Day NWE: 2113.48 => 9.48%; Week NWE: 2116.27 => 9.36%; Month NWE: 1866.59 => 20.05%)
J&KBANK,497,5.0,4.25,103.39,2.08,08.19,Aug-19,3.17,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 129.18; Dividend: 2.15; Revenue: 6951 cr; Net Profit: 2082 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 47.0%; SMA 200: 100.22 => 3.07%; RSI: 38.24; Day Volatility: 3.17; Week Volatility: 6.56; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 15.56%; Week Support: 86.61 => 16.23%; Month Support: 11.0 => 89.36%; Day NWE: 100.17 => 3.11%; Week NWE: 82.76 => 19.95%; Month NWE: 58.42 => 43.5%)
IOC,41,5.0,3.5,144.93,2.07,08.08,Aug-08,1.93,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.44; Dividend: 3.0; Revenue: 758106 cr; Net Profit: 13598 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 85.0; All time high: 202.13 => 28.0%; SMA 200: 137.61 => 5.05%; RSI: 41.34; Day Volatility: 1.93; Week Volatility: 4.46; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 5.89%; Week Support: 65.2 => 55.01%; Month Support: 47.43 => 67.27%; Day NWE: 141.63 => 2.28%; Week NWE: 114.93 => 20.7%; Month NWE: 100.26 => 30.82%)
QUESS,775,5.0,2.75,296.25,2.03,08.08,Aug-08,3.18,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Dividend: 6.0; Revenue: 14967 cr; Net Profit: 46 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 392.5; Projected Low: 340.0; All time high: 1303.15 => 77.0%; SMA 200: 529.09 => -78.6%; RSI: 39.03; Day Volatility: 3.18; Week Volatility: 5.94; Month Volatility: 44.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => 8.14%; Week Support: 337.55 => -13.94%; Month Support: 165.0 => 44.3%; Day NWE: 220.18 => 25.68%; Week NWE: 179.28 => 39.48%; Month NWE: 118.41 => 60.03%)
