[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
PETRONET,220,5.0,4,280.45,2.5,Nov-11,Nov-14,2.34,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 140.78; Dividend: 7.0; Revenue: 47432 cr; Net Profit: 3669 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 317.0; Projected Low: 240.0; All time high: 384.2 => 27.0%; SMA 200: 293.42 => -4.62%; RSI: 51.71; Day Volatility: 2.34; Week Volatility: 3.82; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 31.65%; Month Support: 191.7 => 31.65%; Day NWE: 267.32 => 4.68%; Week NWE: 234.92 => 16.24%; Month NWE: 251.67 => 10.26%)
ONGC,23,5.0,3,253.85,2.36,Nov-12,Nov-14,2.15,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Dividend: 6.0; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 282.5; Projected Low: 207.0; All time high: 345.0 => 26.0%; SMA 200: 241.69 => 4.79%; RSI: 58.22; Day Volatility: 2.15; Week Volatility: 3.54; Month Volatility: 6.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 19.24%; Week Support: 205.0 => 19.24%; Month Support: 50.0 => 80.3%; Day NWE: 244.35 => 3.74%; Week NWE: 204.31 => 19.51%; Month NWE: 194.06 => 23.55%)
BAYERCROP,340,5.0,3,4506.0,2.0,Nov-11,Nov-14,2.4,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Dividend: 90.0; Revenue: 5554 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 6520.0; Projected Medium: 5774.0; Projected Low: 5180.0; All time high: 7196.85 => 37.0%; SMA 200: 5240.47 => -16.3%; RSI: 26.59; Day Volatility: 2.4; Week Volatility: 5.75; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 6.4%; Week Support: 4217.45 => 6.4%; Month Support: 3920.45 => 12.99%; Day NWE: 4294.45 => 4.69%; Week NWE: 4040.96 => 10.32%; Month NWE: 4174.46 => 7.36%)
NATIONALUM,198,5.0,8,266.95,1.5,Nov-08,Nov-14,3.17,(Stock Name: NATIONAL ALUMINIUM CO LTD; Sector: Basic Materials; Intrinsic: 108.06; Dividend: 4.0; Revenue: 18172 cr; Net Profit: 6113 cr; Recommended: buy; Projected High: 293.0; Projected Medium: 255.5; Projected Low: 190.0; All time high: 266.4 => 0.0%; SMA 200: 192.51 => 27.89%; RSI: 78.46; Day Volatility: 3.17; Week Volatility: 6.13; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.75 => 48.4%; Week Support: 137.75 => 48.4%; Month Support: 66.95 => 74.92%; Day NWE: 226.08 => 15.31%; Week NWE: 173.11 => 35.15%; Month NWE: 157.67 => 40.94%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
DLINKINDIA,1139,5.0,6,469.55,1.28,Nov-06,Nov-14,3.14,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Dividend: 6.0; Revenue: 1428 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 36.0%; SMA 200: 475.97 => -1.37%; RSI: 55.55; Day Volatility: 3.14; Week Volatility: 5.15; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 25.58%; Week Support: 349.45 => 25.58%; Month Support: 105.05 => 77.63%; Day NWE: 416.42 => 11.31%; Week NWE: 354.85 => 24.43%; Month NWE: 390.28 => 16.88%)
EPL,685,5.0,6,198.99,1.26,Nov-12,Nov-17,3.04,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 82.01; Dividend: 2.5; Revenue: 4433 cr; Net Profit: 412 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 38.0%; SMA 200: 219.9 => -10.51%; RSI: 41.72; Day Volatility: 3.04; Week Volatility: 5.38; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 11.92%; Week Support: 175.28 => 11.92%; Month Support: 169.6 => 14.77%; Day NWE: 187.39 => 5.83%; Week NWE: 174.04 => 12.54%; Month NWE: 164.78 => 17.19%)
VEEDOL,944,5.0,3,1750.5,1.26,Nov-12,Nov-14,2.02,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Dividend: 22.0; Revenue: 2005 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 53.0%; SMA 200: 1630.55 => 6.85%; RSI: 45.23; Day Volatility: 2.02; Week Volatility: 4.79; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 25.45%; Week Support: 1305.0 => 25.45%; Month Support: 805.15 => 54.0%; Day NWE: 1648.18 => 5.84%; Week NWE: 1326.2 => 24.24%; Month NWE: 1169.69 => 33.18%)
SCI,474,5.0,3,269.85,1.11,Nov-11,Nov-19,5.53,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 183.1; Dividend: 3.0; Revenue: 5455 cr; Net Profit: 804 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 30.0%; SMA 200: 202.11 => 25.1%; RSI: 62.49; Day Volatility: 5.53; Week Volatility: 9.41; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 48.76%; Week Support: 138.26 => 48.76%; Month Support: 79.2 => 70.65%; Day NWE: 241.9 => 10.36%; Week NWE: 179.83 => 33.36%; Month NWE: 162.96 => 39.61%)
GARFIBRES,653,5.0,2,722.6,1.11,Nov-11,Nov-14,3.62,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Dividend: 8.0; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 27.0%; SMA 200: 828.74 => -14.69%; RSI: 34.11; Day Volatility: 3.62; Week Volatility: 6.25; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 6.7%; Week Support: 674.2 => 6.7%; Month Support: 530.0 => 26.65%; Day NWE: 686.89 => 4.94%; Week NWE: 662.84 => 8.27%; Month NWE: 678.32 => 6.13%)
NAVNETEDUL,905,5.0,3,148.55,1.01,Nov-12,Nov-18,2.8,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Dividend: 1.5; Revenue: 1751 cr; Net Profit: 203 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 23.0%; SMA 200: 145.89 => 1.79%; RSI: 36.19; Day Volatility: 2.8; Week Volatility: 6.0; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 14.16%; Week Support: 127.51 => 14.16%; Month Support: 72.7 => 51.06%; Day NWE: 148.01 => 0.36%; Week NWE: 142.5 => 4.07%; Month NWE: 117.11 => 21.16%)
JMFINANCIL,435,5.0,5,151.47,0.99,Nov-08,Nov-14,4.28,(Stock Name: JM FINANCIAL LIMITED; Sector: Financial Services; Intrinsic: 107.51; Dividend: 1.5; Revenue: 2770 cr; Net Profit: 1142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.8 => 24.0%; SMA 200: 139.58 => 7.85%; RSI: 34.09; Day Volatility: 4.28; Week Volatility: 8.18; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.2 => 47.05%; Week Support: 80.2 => 47.05%; Month Support: 69.0 => 54.45%; Day NWE: 140.19 => 7.45%; Week NWE: 131.41 => 13.25%; Month NWE: 99.62 => 34.23%)
PFC,76,5.0,6,375.3,0.97,Nov-08,Nov-26,2.74,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Dividend: 3.65; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 35.0%; SMA 200: 405.07 => -7.93%; RSI: 31.11; Day Volatility: 2.74; Week Volatility: 5.06; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.81%; Week Support: 357.25 => 4.81%; Month Support: 77.68 => 79.3%; Day NWE: 372.14 => 0.84%; Week NWE: 325.3 => 13.32%; Month NWE: 333.23 => 11.21%)
SURYAROSNI,702,5.0,5,280.15,0.89,Nov-12,Nov-17,5.07,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 115.27; Dividend: 2.5; Revenue: 7484 cr; Net Profit: 328 cr; Recommended: none; Projected High: 308.0; Projected Medium: 308.0; Projected Low: 308.0; All time high: 420.83 => 33.0%; SMA 200: 288.04 => -2.82%; RSI: 43.84; Day Volatility: 5.07; Week Volatility: 7.39; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 24.13%; Week Support: 212.55 => 24.13%; Month Support: 80.9 => 71.12%; Day NWE: 269.1 => 3.94%; Week NWE: 215.71 => 23.0%; Month NWE: 218.92 => 21.86%)
GANESHCP,1266,5.0,3,284.4,0.88,Nov-08,Nov-14,4.81,(Stock Name: GANESH CONSUMER PRODUCT L; Sector: Consumer Defensive; Intrinsic: 62.36; Dividend: 2.5; Revenue: 850 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 309.95 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 49.51; Day Volatility: 4.81; Week Volatility: 7.99; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SASKEN,1063,5.0,3,1432.6,0.84,Nov-11,Nov-13,4.84,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Dividend: 12.0; Revenue: 802 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 40.0%; SMA 200: 1507.78 => -5.25%; RSI: 54.78; Day Volatility: 4.84; Week Volatility: 6.48; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 10.93%; Week Support: 1276.0 => 10.93%; Month Support: 718.0 => 49.88%; Day NWE: 1331.12 => 7.08%; Week NWE: 1096.74 => 23.44%; Month NWE: 1114.05 => 22.24%)
RITES,487,5.0,6,249.04,0.8,Nov-12,Nov-14,2.75,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.71; Dividend: 2.0; Revenue: 2238 cr; Net Profit: 411 cr; Recommended: none; Projected High: 291.0; Projected Medium: 281.5; Projected Low: 280.0; All time high: 412.98 => 40.0%; SMA 200: 251.5 => -0.99%; RSI: 50.02; Day Volatility: 2.75; Week Volatility: 3.72; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 22.74%; Week Support: 192.4 => 22.74%; Month Support: 113.1 => 54.59%; Day NWE: 230.37 => 7.5%; Week NWE: 189.76 => 23.8%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,581,5.0,4,449.15,0.78,Nov-12,Nov-17,2.98,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Dividend: 3.5; Revenue: 5851 cr; Net Profit: 405 cr; Recommended: none; Projected High: 702.0; Projected Medium: 671.5; Projected Low: 643.0; All time high: 691.8 => 35.0%; SMA 200: 530.96 => -18.21%; RSI: 41.2; Day Volatility: 2.98; Week Volatility: 4.79; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 6.7%; Week Support: 419.05 => 6.7%; Month Support: 343.5 => 23.52%; Day NWE: 415.53 => 7.49%; Week NWE: 376.53 => 16.17%; Month NWE: 411.88 => 8.3%)
