[Investment Summary]
Particulars,Value
Investment,834642.0
Current,767134.0
MTF Value,664267.0
Profit Loss,-67508.0
Change,-8.09
No of Stocks,64.0
Red Stocks,56.0
Green Stocks,8.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
PNBHOUSING,304.0,,26325.0,MFT-29,892.39,954.9,446.0,🚀 2.0,25.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1185.0; Projected Low: 900.0; All time high: 1422.63 => 36.0%; SMA 200: 924.77 => -1.87%; RSI: 69.95; Day Volatility: 2.82; Week Volatility: 4.88; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 17.74%; Week Support: 746.7 => 17.74%; Month Support: 257.96 => 71.58%; Day NWE: 752.12 => 17.14%; Week NWE: 707.97 => 22.01%; Month NWE: 652.03 => 28.17%)
ACC,240.0,,9258.0,MFT-5,1828.62,1956.6,115.0,🚀 1.0,18.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1926.73 => -4.06%; RSI: 50.26; Day Volatility: 1.69; Week Volatility: 2.39; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.95%; Week Support: 1778.45 => 3.95%; Month Support: 1592.35 => 14.0%; Day NWE: 1753.13 => 5.32%; Week NWE: 1543.49 => 16.64%; Month NWE: 1524.55 => 17.66%)
INDIAMART,444.0,,14242.0,MFT-6,2355.56,2520.4,109.0,🚀 1.0,11.0,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Investment: 14133.0; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 53.0%; SMA 200: 2336.97 => 1.54%; RSI: 26.65; Day Volatility: 2.35; Week Volatility: 5.29; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 19.95%; Week Support: 1900.1 => 19.95%; Month Support: 1838.0 => 22.56%; Day NWE: 2364.06 => 0.4%; Week NWE: 2156.98 => 9.13%; Month NWE: 0.0 => 100.0%)
ONGC,25.0,7.0,5992.0,MFT-25,236.56,253.1,78.0,🚀 1.0,19.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 5914.0; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 242.45 => -1.16%; RSI: 59.39; Day Volatility: 1.27; Week Volatility: 2.61; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.47%; Week Support: 205.0 => 14.47%; Month Support: 50.0 => 79.14%; Day NWE: 227.06 => 5.26%; Week NWE: 197.18 => 17.73%; Month NWE: 194.28 => 18.94%)
SINCLAIR,1488.0,,9965.0,MFT-100,99.0,105.9,65.0,🚀 1.0,9.0,(Stock Name: SINCLAIRS HOTELS LIMITED; Sector: Consumer Cyclical; Investment: 9900.0; Intrinsic: 22.64; Revenue: 53 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.4 => 29.0%; SMA 200: 97.96 => 1.32%; RSI: 42.18; Day Volatility: 5.75; Week Volatility: 9.48; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.86 => 26.6%; Week Support: 72.86 => 26.6%; Month Support: 0.0 => 100.0%; Day NWE: 97.14 => 2.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFLEX,844.0,,9860.0,MFT-18,545.47,583.7,42.0,🚀 0.0,6.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9818.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 543.95 => 0.54%; RSI: 41.83; Day Volatility: 1.44; Week Volatility: 5.91; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 19.91%; Week Support: 438.0 => 19.91%; Month Support: 325.1 => 40.56%; Day NWE: 515.69 => 5.71%; Week NWE: 445.11 => 18.61%; Month NWE: 371.59 => 32.06%)
PNB,67.0,7.0,11140.0,MFT-100,111.1,118.9,30.0,🚀 0.0,4.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 60.0%; SMA 200: 102.06 => 8.38%; RSI: 61.5; Day Volatility: 2.35; Week Volatility: 3.88; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 23.29%; Week Support: 85.46 => 23.29%; Month Support: 28.05 => 74.82%; Day NWE: 102.13 => 8.32%; Week NWE: 87.36 => 21.58%; Month NWE: 65.97 => 40.78%)
SHANKARA-BE,,,9206.0,MFT-40,230.15,246.3,0.0,🔥 0.0,0.0,
EXIDEIND,250.0,,9829.0,MFT-25,393.3,420.8,-4.0,🔥 0.0,0.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9833.0; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 385.0; Projected Low: 315.0; All time high: 620.35 => 37.0%; SMA 200: 385.66 => 1.9%; RSI: 39.72; Day Volatility: 2.14; Week Volatility: 4.21; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 16.57%; Week Support: 328.0 => 16.57%; Month Support: 130.25 => 66.87%; Day NWE: 390.75 => 0.61%; Week NWE: 306.99 => 21.91%; Month NWE: 316.2 => 19.57%)
SAPPHIRE,553.0,,15403.0,MFT-50,308.48,330.1,-21.0,🔥 0.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 23.0%; SMA 200: 318.93 => -3.53%; RSI: 37.24; Day Volatility: 2.7; Week Volatility: 6.94; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 10.47%; Week Support: 275.8 => 10.47%; Month Support: 0.0 => 100.0%; Day NWE: 301.07 => 2.26%; Week NWE: 289.14 => 6.14%; Month NWE: 0.0 => 100.0%)
