[Investment Summary]
Particulars,Value
Investment,734841.0
Current,680444.0
MTF Value,588401.0
Profit Loss,-54397.0
Change,-7.4
No of Stocks,55.0
Red Stocks,47.0
Green Stocks,8.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
BAJAJ-AUTO,34.0,,17655.0,MFT-2,8544.68,8971.9,566.0,🚀 3.0,66.0,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Investment: 17089.0; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9117.0; Projected Low: 7300.0; All time high: 12774.0 => 31.0%; SMA 200: 8503.73 => 3.67%; RSI: 70.75; Day Volatility: 1.81; Week Volatility: 4.05; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 19.69%; Week Support: 3027.05 => 65.71%; Month Support: 1788.65 => 79.74%; Day NWE: 7874.02 => 10.8%; Week NWE: 6406.49 => 27.43%; Month NWE: 7054.69 => 20.08%)
TITAN,21.0,8.0,14380.0,MFT-4,3468.19,3641.6,507.0,🚀 4.0,73.0,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Investment: 13873.0; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3923.5; Projected Low: 3200.0; All time high: 3886.95 => 8.0%; SMA 200: 3364.01 => 6.43%; RSI: 66.65; Day Volatility: 1.57; Week Volatility: 4.55; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 18.64%; Week Support: 3055.65 => 15.0%; Month Support: 720.9 => 79.95%; Day NWE: 3252.47 => 9.53%; Week NWE: 3056.02 => 14.99%; Month NWE: 2711.3 => 24.58%)
ACC,239.0,,9316.0,MFT-5,1828.62,1920.1,173.0,🚀 2.0,38.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2101.0; Projected Low: 1670.0; All time high: 2844.0 => 34.0%; SMA 200: 1977.81 => -6.16%; RSI: 53.58; Day Volatility: 1.28; Week Volatility: 3.76; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 2.67%; Week Support: 1592.35 => 14.53%; Month Support: 895.15 => 51.95%; Day NWE: 1673.9 => 10.15%; Week NWE: 1542.33 => 17.22%; Month NWE: 1468.76 => 21.17%)
SHK,913.0,,10023.0,MFT-46,215.01,225.8,133.0,🚀 1.0,27.0,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Investment: 9890.0; Intrinsic: 91.89; Revenue: 2230 cr; Net Profit: 185 cr; Recommended: none; Projected High: 400.0; Projected Medium: 400.0; Projected Low: 400.0; All time high: 362.9 => 40.0%; SMA 200: 228.1 => -4.61%; RSI: 32.59; Day Volatility: 3.8; Week Volatility: 8.42; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 28.18%; Week Support: 81.65 => 62.55%; Month Support: 81.65 => 62.55%; Day NWE: 204.63 => 6.15%; Week NWE: 172.67 => 20.81%; Month NWE: 104.15 => 52.23%)
PSPPROJECT,970.0,,9839.0,MFT-15,647.66,680.0,124.0,🚀 1.0,26.0,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Investment: 9715.0; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: none; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 22.0%; SMA 200: 667.35 => -1.74%; RSI: 32.58; Day Volatility: 2.84; Week Volatility: 8.95; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 7.16%; Week Support: 565.4 => 13.8%; Month Support: 232.0 => 64.63%; Day NWE: 622.92 => 5.04%; Week NWE: 642.35 => 2.07%; Month NWE: 630.57 => 3.87%)
TATAMOTORS,33.0,7.0,13792.0,MFT-20,687.67,722.1,39.0,🚀 0.0,6.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 13753.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 550.0; All time high: 1179.0 => 42.0%; SMA 200: 708.91 => -2.8%; RSI: 57.1; Day Volatility: 2.31; Week Volatility: 4.65; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => 3.41%; Week Support: 375.2 => 45.59%; Month Support: 63.5 => 90.79%; Day NWE: 614.41 => 10.9%; Week NWE: 503.79 => 26.94%; Month NWE: 483.32 => 29.91%)
OLAELEC,317.0,,7982.0,MFT-150,53.01,55.7,30.0,🚀 0.0,7.0,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Investment: 7952.0; Intrinsic: 11.65; Revenue: 3698 cr; Net Profit: -2357 cr; Recommended: none; Projected High: 63.0; Projected Medium: 45.0; Projected Low: 30.0; All time high: 157.4 => 66.0%; SMA 200: 60.23 => -13.19%; RSI: 79.76; Day Volatility: 5.79; Week Volatility: 10.16; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.6 => 25.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 37.13 => 30.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NTPC,20.0,8.0,13680.0,MFT-40,341.89,359.0,4.0,🚀 0.0,1.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 341.55 => 0.13%; RSI: 57.75; Day Volatility: 1.63; Week Volatility: 2.96; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 6.04%; Week Support: 292.8 => 14.39%; Month Support: 73.2 => 78.6%; Day NWE: 323.59 => 5.38%; Week NWE: 278.76 => 18.49%; Month NWE: 281.69 => 17.63%)
UFLEX,811.0,,9792.0,MFT-18,544.2,571.4,-4.0,🔥 0.0,0.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9796.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 547.36 => -0.62%; RSI: 23.92; Day Volatility: 3.68; Week Volatility: 5.35; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -6.96%; Week Support: 375.0 => 31.07%; Month Support: 325.1 => 40.24%; Day NWE: 539.92 => 0.75%; Week NWE: 459.0 => 15.62%; Month NWE: 336.73 => 38.1%)
VAKRANGEE,,,9.0,1,30.71,32.2,-22.0,🔥 -69.0,0.0,
IEX,464.0,,10736.0,MFT-75,144.06,151.3,-69.0,🔥 -1.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 10805.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 55.0%; SMA 200: 176.99 => -23.64%; RSI: 38.31; Day Volatility: 2.37; Week Volatility: 13.29; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => -5.48%; Week Support: 116.0 => 18.97%; Month Support: 0.0 => 100.0%; Day NWE: 114.56 => 19.97%; Week NWE: 133.28 => 6.9%; Month NWE: 0.0 => 100.0%)
AXISBANK,19.0,7.0,8642.0,MFT-8,1104.39,1159.6,-193.0,🔥 -2.0,0.0,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Investment: 8835.0; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1691.0; Projected Medium: 1330.0; Projected Low: 1180.0; All time high: 1339.65 => 19.0%; SMA 200: 1110.91 => -2.84%; RSI: 42.28; Day Volatility: 1.17; Week Volatility: 3.44; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 13.58%; Week Support: 933.5 => 13.58%; Month Support: 286.0 => 73.52%; Day NWE: 1004.78 => 6.98%; Week NWE: 978.14 => 9.45%; Month NWE: 886.26 => 17.95%)
PFIZER,289.0,,11311.0,MFT-2,5803.71,6093.9,-296.0,🔥 -3.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: strong_buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 12.0%; SMA 200: 4897.16 => 13.41%; RSI: 64.67; Day Volatility: 3.71; Week Volatility: 6.56; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 34.56%; Week Support: 3408.0 => 39.74%; Month Support: 3408.0 => 39.74%; Day NWE: 4754.4 => 15.93%; Week NWE: 4398.23 => 22.23%; Month NWE: 3741.53 => 33.84%)
CHOLAHLDNG,240.0,,9308.0,MFT-5,1922.64,2018.8,-305.0,🔥 -3.0,0.0,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Investment: 9613.0; Intrinsic: 666.5; Revenue: 18846 cr; Net Profit: 2204 cr; Recommended: strong_buy; Projected High: 2160.0; Projected Medium: 2160.0; Projected Low: 2160.0; All time high: 2231.6 => 17.0%; SMA 200: 1728.35 => 7.16%; RSI: 42.61; Day Volatility: 3.34; Week Volatility: 7.21; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 27.09%; Week Support: 511.3 => 72.53%; Month Support: 222.35 => 88.06%; Day NWE: 1692.76 => 9.07%; Week NWE: 1594.86 => 14.33%; Month NWE: 1352.0 => 27.37%)
KANSAINER,350.0,,12211.0,MFT-50,250.44,263.0,-311.0,🔥 -2.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 274.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 250.63 => -2.63%; RSI: 53.5; Day Volatility: 2.02; Week Volatility: 4.02; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => 3.69%; Week Support: 251.85 => -3.13%; Month Support: 195.8 => 19.82%; Day NWE: 225.08 => 7.84%; Week NWE: 210.48 => 13.81%; Month NWE: 166.83 => 31.69%)
