[Investment Summary]
Particulars,Value
Investment,792666.0
Current,733369.0
MTF Value,629387.0
Profit Loss,-59297.0
Change,-7.48
No of Stocks,60.0
Red Stocks,51.0
Green Stocks,9.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
AXISBANK,19.0,4.25,9285.0,MFT-8,1104.39,1181.7,450.0,🚀 5.0,73.0,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Investment: 8835.0; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1480.0; Projected Medium: 1330.0; Projected Low: 1180.0; All time high: 1339.65 => 13.0%; SMA 200: 1102.7 => 4.89%; RSI: 73.35; Day Volatility: 1.59; Week Volatility: 3.04; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 19.48%; Week Support: 933.5 => 19.48%; Month Support: 286.0 => 75.33%; Day NWE: 1056.53 => 8.87%; Week NWE: 953.25 => 17.78%; Month NWE: 884.68 => 23.69%)
NTPC,20.0,4.75,13910.0,MFT-40,341.89,365.8,234.0,🚀 2.0,25.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 22.0%; SMA 200: 336.07 => 3.33%; RSI: 68.31; Day Volatility: 1.24; Week Volatility: 3.21; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 7.57%; Week Support: 292.8 => 15.78%; Month Support: 73.2 => 78.94%; Day NWE: 323.61 => 6.91%; Week NWE: 278.3 => 19.95%; Month NWE: 279.03 => 19.74%)
ACC,238.0,4.88,9344.0,MFT-5,1828.62,1956.6,201.0,🚀 2.0,31.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 34.0%; SMA 200: 1928.86 => -3.0%; RSI: 58.14; Day Volatility: 1.56; Week Volatility: 2.57; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1780.0 => 4.94%; Week Support: 1778.45 => 5.03%; Month Support: 895.15 => 52.2%; Day NWE: 1751.48 => 6.47%; Week NWE: 1522.99 => 18.67%; Month NWE: 1432.24 => 23.52%)
INDIAMART,445.0,6.88,14290.0,MFT-6,2350.0,2467.5,190.0,🚀 1.0,27.0,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Investment: 14100.0; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 52.0%; SMA 200: 2336.97 => 2.22%; RSI: 27.87; Day Volatility: 2.35; Week Volatility: 5.26; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2455.8 => -2.75%; Week Support: 2230.0 => 6.69%; Month Support: 0.0 => 100.0%; Day NWE: 2386.64 => 0.14%; Week NWE: 2131.46 => 10.82%; Month NWE: 0.0 => 100.0%)
PNB,67.0,5.12,11217.0,MFT-100,111.1,118.9,107.0,🚀 1.0,14.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 60.0%; SMA 200: 102.06 => 9.12%; RSI: 66.04; Day Volatility: 2.17; Week Volatility: 4.0; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 20.35%; Week Support: 85.46 => 23.9%; Month Support: 26.3 => 76.58%; Day NWE: 101.35 => 9.75%; Week NWE: 86.02 => 23.4%; Month NWE: 58.27 => 48.12%)
ONGC,28.0,3.37,5995.0,MFT-25,236.56,247.8,81.0,🚀 1.0,29.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 5914.0; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 242.68 => -1.56%; RSI: 57.27; Day Volatility: 1.18; Week Volatility: 2.69; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.2%; Week Support: 119.85 => 49.84%; Month Support: 50.0 => 79.07%; Day NWE: 226.36 => 5.26%; Week NWE: 194.22 => 18.72%; Month NWE: 183.09 => 23.38%)
SAPPHIRE,554.0,3.12,15465.0,MFT-50,307.75,323.1,77.0,🚀 1.0,10.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15388.0; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: none; Projected High: 406.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 23.0%; SMA 200: 319.14 => -3.08%; RSI: 39.29; Day Volatility: 2.7; Week Volatility: 6.9; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.6 => 5.17%; Week Support: 242.6 => 21.64%; Month Support: 0.0 => 100.0%; Day NWE: 302.93 => 2.15%; Week NWE: 286.95 => 7.32%; Month NWE: 0.0 => 100.0%)
UFLEX,846.0,3.25,9869.0,MFT-18,545.47,583.7,51.0,🚀 1.0,7.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9818.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.0 => 0.79%; RSI: 43.68; Day Volatility: 1.43; Week Volatility: 5.81; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -6.12%; Week Support: 438.0 => 20.12%; Month Support: 325.1 => 40.71%; Day NWE: 515.01 => 6.07%; Week NWE: 436.55 => 20.38%; Month NWE: 335.97 => 38.72%)
GANECOS,921.0,3.0,9710.0,MFT-8,1211.0,1271.6,22.0,🚀 0.0,5.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9688.0; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1564.94 => -29.07%; RSI: 25.69; Day Volatility: 3.11; Week Volatility: 7.71; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -2.66%; Week Support: 1244.75 => -2.66%; Month Support: 141.1 => 88.36%; Day NWE: 1199.97 => 1.03%; Week NWE: 957.42 => 21.04%; Month NWE: 803.08 => 33.77%)
VAKRANGEE,,,9.0,1,30.71,32.9,-22.0,🔥 -72.0,0.0,
