[Investment Summary]
Particulars,Value
Investment,736599.0
Current,671933.0
MTF Value,583094.0
Profit Loss,-64666.0
Change,-8.78
No of Stocks,56.0
Red Stocks,49.0
Green Stocks,7.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
NHPC,128.0,,10240.0,MFT-129,77.25,80.9,275.0,🚀 3.0,58.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 9965.0; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: none; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 33.0%; SMA 200: 82.3 => -3.68%; RSI: 40.31; Day Volatility: 1.68; Week Volatility: 4.53; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => -1.51%; Week Support: 71.0 => 10.56%; Month Support: 15.1 => 80.98%; Day NWE: 74.97 => 5.55%; Week NWE: 66.02 => 16.83%; Month NWE: 66.66 => 16.02%)
PFC,66.0,7.0,10252.0,MFT-26,384.21,403.4,263.0,🚀 3.0,53.0,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 9989.0; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 32.0%; SMA 200: 420.74 => -6.71%; RSI: 43.48; Day Volatility: 1.85; Week Volatility: 4.74; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 1.45%; Week Support: 357.25 => 9.4%; Month Support: 54.0 => 86.3%; Day NWE: 372.21 => 5.6%; Week NWE: 315.63 => 19.95%; Month NWE: 325.67 => 17.4%)
RECLTD,105.0,,9931.0,MFT-27,358.25,376.2,258.0,🚀 3.0,53.0,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 9673.0; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 44.0%; SMA 200: 430.46 => -17.04%; RSI: 42.15; Day Volatility: 2.15; Week Volatility: 4.71; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -3.59%; Week Support: 357.35 => 2.84%; Month Support: 59.06 => 83.94%; Day NWE: 346.23 => 5.86%; Week NWE: 278.93 => 24.16%; Month NWE: 312.8 => 14.95%)
AAVAS,465.0,,9606.0,MFT-6,1564.97,1639.5,216.0,🚀 2.0,48.0,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Investment: 9390.0; Intrinsic: 551.07; Revenue: 1370 cr; Net Profit: 587 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1970.0; Projected Low: 1507.0; All time high: 3340.0 => 52.0%; SMA 200: 1787.53 => -11.65%; RSI: 39.96; Day Volatility: 2.94; Week Volatility: 7.49; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => -4.57%; Week Support: 1307.0 => 18.36%; Month Support: 0.0 => 100.0%; Day NWE: 1425.17 => 10.98%; Week NWE: 1499.16 => 6.36%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,33.0,8.0,13841.0,MFT-20,687.67,722.1,88.0,🚀 1.0,13.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 13753.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 575.0; All time high: 1179.0 => 41.0%; SMA 200: 702.15 => -1.46%; RSI: 56.59; Day Volatility: 1.6; Week Volatility: 4.81; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => 3.75%; Week Support: 375.2 => 45.78%; Month Support: 63.5 => 90.82%; Day NWE: 636.56 => 8.02%; Week NWE: 502.57 => 27.38%; Month NWE: 467.63 => 32.43%)
ACC,240.0,,9216.0,MFT-5,1828.62,1920.1,73.0,🚀 1.0,16.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2101.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1953.8 => -6.01%; RSI: 53.34; Day Volatility: 1.13; Week Volatility: 3.56; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 1.61%; Week Support: 1778.45 => 3.51%; Month Support: 895.15 => 51.43%; Day NWE: 1681.18 => 8.79%; Week NWE: 1524.81 => 17.27%; Month NWE: 1428.64 => 22.49%)
UFLEX,820.0,,9841.0,MFT-18,545.47,572.7,23.0,🚀 0.0,5.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9818.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.67 => 0.37%; RSI: 42.85; Day Volatility: 3.66; Week Volatility: 6.63; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -6.43%; Week Support: 438.0 => 19.88%; Month Support: 325.1 => 40.53%; Day NWE: 502.12 => 8.15%; Week NWE: 446.58 => 18.31%; Month NWE: 335.78 => 38.58%)
VAKRANGEE,,,9.0,1,30.71,32.2,-22.0,🔥 -72.0,0.0,
HDFCBANK,2.0,8.0,9545.0,MFT-10,961.04,2096.7,-65.0,🔥 -1.0,0.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1385.0; Projected Medium: 1137.0; Projected Low: 1020.5; All time high: 1018.85 => 6.0%; SMA 200: 924.82 => 3.1%; RSI: 35.33; Day Volatility: 1.29; Week Volatility: 2.71; Month Volatility: 6.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 14.91%; Week Support: 681.78 => 28.57%; Month Support: 369.38 => 61.3%; Day NWE: 936.21 => 1.91%; Week NWE: 887.25 => 7.04%; Month NWE: 759.42 => 20.43%)
IEX,466.0,,10655.0,MFT-75,144.06,151.3,-150.0,🔥 -1.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 10805.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 55.0%; SMA 200: 175.47 => -23.51%; RSI: 40.79; Day Volatility: 1.68; Week Volatility: 12.69; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => -6.29%; Week Support: 116.0 => 18.35%; Month Support: 0.0 => 100.0%; Day NWE: 117.63 => 17.2%; Week NWE: 124.27 => 12.53%; Month NWE: 0.0 => 100.0%)
NAZARA,524.0,,11360.0,MFT-10,1162.75,1220.9,-268.0,🔥 -2.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 339.08; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 1723.0; Projected Medium: 1315.0; Projected Low: 665.0; All time high: 1678.0 => 32.0%; SMA 200: 1109.19 => 2.36%; RSI: 27.84; Day Volatility: 3.08; Week Volatility: 10.41; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.25 => 22.87%; Week Support: 591.5 => 47.93%; Month Support: 0.0 => 100.0%; Day NWE: 1057.91 => 6.87%; Week NWE: 1062.51 => 6.47%; Month NWE: 0.0 => 100.0%)
