[Investment Summary]
Particulars,Value
Investment,1190891.0
Current,1061093.0
MTF Value,924488.0
Profit Loss,-129798.0
Change,-10.9
No of Stocks,92
Red Stocks,82
Green Stocks,10
Large Cap,214823.0 - 18.0%
Mid Cap,173860.0 - 15.0%
Small Cap,802208.0 - 67.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
UNIONBANK,84.0,4.0,64.0%,23366.0,💰150,155.77,150.44,161.0,800.0,🚀 4.0,50.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 135.34 => 12.22%; RSI: 58.37; Day Volatility: 1.85; Week Volatility: 4.74; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.62%; Week Support: 100.81 => 34.62%; Month Support: 100.81 => 34.62%; Day NWE: 142.93 => 7.31%; Week NWE: 119.35 => 22.6%; Month NWE: 94.33 => 38.82%)
KPITTECH,248.0,3.0,35.0%,27577.0,💰22,1253.5,1220.29,1305.7,731.0,🚀 3.0,39.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 35.0%; SMA 200: 1249.94 => 0.66%; RSI: 62.92; Day Volatility: 2.78; Week Volatility: 4.92; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 18.88%; Week Support: 1020.6 => 18.88%; Month Support: 34.35 => 97.27%; Day NWE: 1139.53 => 9.43%; Week NWE: 957.53 => 23.9%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5.0,5.0,7.0%,12357.0,💰9,1373.0,1325.04,1417.8,432.0,🚀 4.0,52.0,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Investment: 11925.0; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1910.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 7.0%; SMA 200: 1384.35 => 0.41%; RSI: 56.7; Day Volatility: 1.16; Week Volatility: 3.56; Month Volatility: 6.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 14.68%; Week Support: 1186.0 => 14.68%; Month Support: 268.3 => 80.7%; Day NWE: 1325.34 => 4.66%; Week NWE: 1272.93 => 8.43%; Month NWE: 1161.09 => 16.47%)
HDFCBANK,2.0,2.0,2.0%,9898.0,💰10,989.8,961.04,1028.3,288.0,🚀 3.0,43.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 2.0%; SMA 200: 957.31 => 4.47%; RSI: 54.77; Day Volatility: 1.64; Week Volatility: 3.0; Month Volatility: 5.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.97%; Month Support: 681.78 => 31.97%; Day NWE: 972.14 => 2.99%; Week NWE: 904.68 => 9.72%; Month NWE: 808.51 => 19.32%)
LICHSGFIN,270.0,5.0,33.0%,12202.0,💰22,554.65,547.24,584.2,163.0,🚀 1.0,20.0,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 577.37 => -4.85%; RSI: 38.37; Day Volatility: 1.41; Week Volatility: 3.4; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 12.16%; Week Support: 483.7 => 12.16%; Month Support: 291.75 => 47.02%; Day NWE: 529.57 => 3.83%; Week NWE: 471.9 => 14.3%; Month NWE: 442.9 => 19.57%)
HUDCO,202.0,5.0,33.0%,11805.0,💵50,236.1,233.55,249.3,127.0,🚀 1.0,16.0,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 33.0%; SMA 200: 219.54 => 7.96%; RSI: 55.97; Day Volatility: 2.32; Week Volatility: 5.88; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 33.4%; Week Support: 158.85 => 33.4%; Month Support: 30.6 => 87.17%; Day NWE: 222.32 => 6.79%; Week NWE: 162.36 => 31.93%; Month NWE: 195.96 => 17.84%)
CIPLA,77.0,5.0,11.0%,12154.0,💵8,1519.3,1503.55,1605.0,126.0,🚀 1.0,16.0,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1510.72 => 0.81%; RSI: 48.17; Day Volatility: 1.24; Week Volatility: 3.43; Month Volatility: 7.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 12.35%; Week Support: 1335.0 => 12.35%; Month Support: 852.0 => 44.06%; Day NWE: 1447.59 => 4.96%; Week NWE: 1402.27 => 7.93%; Month NWE: 1290.56 => 15.27%)
NFL,817.0,4.0,50.0%,12569.0,💰147,85.5,84.9,90.8,89.0,🚀 1.0,10.0,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Investment: 12480.0; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 50.0%; SMA 200: 92.57 => -8.38%; RSI: 30.25; Day Volatility: 2.43; Week Volatility: 5.26; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 16.87%; Week Support: 71.0 => 16.87%; Month Support: 38.2 => 55.27%; Day NWE: 82.76 => 3.1%; Week NWE: 67.31 => 21.19%; Month NWE: 71.22 => 16.62%)
COALINDIA,37.0,6.0,30.0%,12505.0,💰33,378.95,377.49,403.0,48.0,🚀 0.0,6.0,(Stock Name: COAL INDIA LTD; Sector: Energy; Investment: 12457.0; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 386.2 => -1.73%; RSI: 48.33; Day Volatility: 1.14; Week Volatility: 3.36; Month Volatility: 6.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.01%; Week Support: 349.25 => 8.01%; Month Support: 109.55 => 71.14%; Day NWE: 365.9 => 3.62%; Week NWE: 325.16 => 14.35%; Month NWE: 300.1 => 20.95%)
FDC,671.0,4.0,38.0%,12306.0,💰30,410.2,408.67,437.3,46.0,🚀 0.0,5.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 38.0%; SMA 200: 445.24 => -9.09%; RSI: 38.04; Day Volatility: 2.35; Week Volatility: 6.96; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 10.27%; Week Support: 366.25 => 10.27%; Month Support: 225.0 => 44.87%; Day NWE: 388.1 => 4.91%; Week NWE: 375.51 => 8.0%; Month NWE: 359.43 => 11.94%)
