[Investment Summary]
Particulars,Value
Investment,764286.0
Current,708189.0
MTF Value,606971.0
Profit Loss,-56097.0
Change,-7.34
No of Stocks,58.0
Red Stocks,50.0
Green Stocks,8.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
AXISBANK,19.0,7.0,9155.0,MFT-8,1104.39,1181.7,320.0,🚀 4.0,52.0,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Investment: 8835.0; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1480.0; Projected Medium: 1325.0; Projected Low: 1180.0; All time high: 1339.65 => 15.0%; SMA 200: 1102.79 => 3.64%; RSI: 75.34; Day Volatility: 1.41; Week Volatility: 2.91; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 18.43%; Week Support: 933.5 => 18.43%; Month Support: 618.25 => 45.98%; Day NWE: 1043.22 => 8.84%; Week NWE: 961.58 => 15.98%; Month NWE: 922.99 => 19.35%)
CANBK,95.0,,11887.0,MFT-100,116.12,124.2,275.0,🚀 2.0,34.0,(Stock Name: CANARA BANK; Sector: Financial Services; Investment: 11612.0; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: none; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 50.0%; SMA 200: 101.83 => 14.34%; RSI: 70.9; Day Volatility: 2.03; Week Volatility: 4.54; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 33.88%; Week Support: 78.6 => 33.88%; Month Support: 14.73 => 87.61%; Day NWE: 103.56 => 12.88%; Week NWE: 91.56 => 22.98%; Month NWE: 79.98 => 32.72%)
ACC,245.0,,9411.0,MFT-5,1828.62,1956.6,268.0,🚀 3.0,42.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 34.0%; SMA 200: 1934.5 => -2.95%; RSI: 62.64; Day Volatility: 1.24; Week Volatility: 2.47; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 5.36%; Week Support: 1778.45 => 5.36%; Month Support: 1592.35 => 15.26%; Day NWE: 1733.71 => 7.74%; Week NWE: 1542.87 => 17.89%; Month NWE: 1526.84 => 18.75%)
PNB,67.0,7.0,11304.0,MFT-100,111.1,118.9,194.0,🚀 2.0,25.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 60.0%; SMA 200: 102.02 => 9.75%; RSI: 71.31; Day Volatility: 1.91; Week Volatility: 3.9; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 24.4%; Week Support: 85.46 => 24.4%; Month Support: 28.05 => 75.19%; Day NWE: 100.49 => 11.1%; Week NWE: 86.88 => 23.15%; Month NWE: 66.09 => 41.53%)
KANSAINER,344.0,,12650.0,MFT-50,250.44,268.0,128.0,🚀 1.0,15.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 44.0%; SMA 200: 247.53 => 1.72%; RSI: 61.48; Day Volatility: 2.14; Week Volatility: 4.76; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 13.36%; Week Support: 218.2 => 13.36%; Month Support: 238.77 => 5.19%; Day NWE: 235.17 => 6.62%; Week NWE: 210.67 => 16.35%; Month NWE: 180.54 => 28.32%)
UFLEX,848.0,,9922.0,MFT-18,545.47,583.7,104.0,🚀 1.0,15.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9818.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.35 => 1.66%; RSI: 47.03; Day Volatility: 1.54; Week Volatility: 5.81; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 20.87%; Week Support: 438.0 => 20.87%; Month Support: 325.1 => 41.27%; Day NWE: 516.05 => 6.77%; Week NWE: 448.96 => 18.89%; Month NWE: 372.32 => 32.74%)
HDFCBANK,2.0,8.0,9642.0,MFT-10,961.04,1028.3,32.0,🚀 0.0,5.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 2250.0; Projected Medium: 1145.0; Projected Low: 1016.0; All time high: 1018.85 => 5.0%; SMA 200: 929.92 => 3.55%; RSI: 43.76; Day Volatility: 1.01; Week Volatility: 2.59; Month Volatility: 6.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.78 => 29.29%; Week Support: 681.78 => 29.29%; Month Support: 681.78 => 29.29%; Day NWE: 942.09 => 2.29%; Week NWE: 892.67 => 7.42%; Month NWE: 787.0 => 18.38%)
ONGC,28.0,7.0,5937.0,MFT-25,236.56,247.8,23.0,🚀 0.0,8.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 5914.0; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 242.78 => -2.24%; RSI: 54.51; Day Volatility: 1.15; Week Volatility: 2.85; Month Volatility: 9.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.67%; Week Support: 205.0 => 13.67%; Month Support: 50.0 => 78.94%; Day NWE: 225.82 => 4.91%; Week NWE: 197.22 => 16.95%; Month NWE: 194.03 => 18.29%)
MODTHREAD,1671.0,,4925.0,MFT-99,49.9,52.4,-15.0,🔥 0.0,0.0,
VAKRANGEE,,,9.0,1,30.71,32.9,-22.0,🔥 -72.0,0.0,
