[Investment Summary]
Particulars,Value
Investment,757723.0
Current,681375.0
MTF Value,593916.0
Profit Loss,-76348.0
Change,-10.08
No of Stocks,58.0
Red Stocks,53.0
Green Stocks,5.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
NHPC,128.0,,10134.0,MFT-129,77.25,80.9,169.0,🚀 2.0,36.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 9965.0; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: none; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 34.0%; SMA 200: 82.3 => -4.76%; RSI: 36.13; Day Volatility: 1.83; Week Volatility: 4.86; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => -2.57%; Week Support: 71.0 => 9.62%; Month Support: 15.1 => 80.78%; Day NWE: 75.36 => 4.08%; Week NWE: 66.58 => 15.26%; Month NWE: 66.56 => 15.27%)
PFC,66.0,,10128.0,MFT-26,384.21,403.4,139.0,🚀 1.0,28.0,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 9989.0; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 33.0%; SMA 200: 421.45 => -8.19%; RSI: 38.86; Day Volatility: 1.85; Week Volatility: 4.84; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 0.24%; Week Support: 357.25 => 8.29%; Month Support: 54.0 => 86.14%; Day NWE: 373.56 => 4.11%; Week NWE: 316.81 => 18.67%; Month NWE: 325.09 => 16.55%)
RECLTD,104.0,,9744.0,MFT-27,358.25,376.2,71.0,🚀 1.0,15.0,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 9673.0; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 45.0%; SMA 200: 431.91 => -19.68%; RSI: 35.22; Day Volatility: 2.03; Week Volatility: 4.55; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -5.57%; Week Support: 357.35 => 0.98%; Month Support: 59.06 => 83.63%; Day NWE: 347.18 => 3.8%; Week NWE: 280.93 => 22.16%; Month NWE: 311.96 => 13.56%)
TATAMOTORS,32.0,8.0,13803.0,MFT-20,687.67,722.1,50.0,🚀 0.0,7.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 13753.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 575.0; All time high: 1179.0 => 41.0%; SMA 200: 703.13 => -1.88%; RSI: 56.29; Day Volatility: 1.6; Week Volatility: 4.78; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => 3.48%; Week Support: 375.2 => 45.64%; Month Support: 63.5 => 90.8%; Day NWE: 630.53 => 8.64%; Week NWE: 501.97 => 27.27%; Month NWE: 467.39 => 32.28%)
JKIL,761.0,,9901.0,MFT-16,618.56,649.5,4.0,🚀 0.0,1.0,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Investment: 9897.0; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 35.0%; SMA 200: 707.07 => -15.24%; RSI: 25.63; Day Volatility: 2.74; Week Volatility: 6.71; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 5.79%; Week Support: 148.9 => 75.73%; Month Support: 65.05 => 89.4%; Day NWE: 598.34 => 2.48%; Week NWE: 557.63 => 9.11%; Month NWE: 516.55 => 15.81%)
NAZARA,513.0,,11608.0,MFT-10,1162.75,1220.9,-20.0,🔥 0.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 339.08; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 1723.0; Projected Medium: 1315.0; Projected Low: 665.0; All time high: 1678.0 => 31.0%; SMA 200: 1106.56 => 4.67%; RSI: 30.48; Day Volatility: 4.61; Week Volatility: 10.87; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.25 => 24.51%; Week Support: 591.5 => 49.04%; Month Support: 0.0 => 100.0%; Day NWE: 1084.92 => 6.54%; Week NWE: 1078.45 => 7.09%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,,,8.0,1,30.71,32.2,-23.0,🔥 -73.0,0.0,
ACC,241.0,,9092.0,MFT-5,1828.62,1920.1,-51.0,🔥 -1.0,0.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2101.0; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1957.79 => -7.67%; RSI: 46.1; Day Volatility: 1.23; Week Volatility: 3.59; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 0.27%; Week Support: 1778.45 => 2.2%; Month Support: 895.15 => 50.77%; Day NWE: 1677.09 => 7.77%; Week NWE: 1528.24 => 15.96%; Month NWE: 1425.62 => 21.6%)
HDFCBANK,2.0,8.0,9506.0,MFT-10,961.04,2096.7,-104.0,🔥 -1.0,0.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1385.0; Projected Medium: 1137.0; Projected Low: 1020.5; All time high: 1018.85 => 7.0%; SMA 200: 923.83 => 2.82%; RSI: 29.31; Day Volatility: 1.34; Week Volatility: 2.98; Month Volatility: 6.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 14.56%; Week Support: 681.78 => 28.28%; Month Support: 369.38 => 61.14%; Day NWE: 944.14 => 0.68%; Week NWE: 889.44 => 6.43%; Month NWE: 749.7 => 21.13%)
IEX,462.0,,10666.0,MFT-75,144.06,151.3,-139.0,🔥 -1.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 10805.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 55.0%; SMA 200: 175.7 => -23.55%; RSI: 40.3; Day Volatility: 2.09; Week Volatility: 13.21; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => -6.18%; Week Support: 116.0 => 18.43%; Month Support: 0.0 => 100.0%; Day NWE: 117.39 => 17.46%; Week NWE: 128.45 => 9.67%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,831.0,,10996.0,MFT-50,224.53,235.2,-231.0,🔥 -2.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 11227.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 31.0%; SMA 200: 204.59 => 6.97%; RSI: 55.67; Day Volatility: 1.63; Week Volatility: 5.15; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 8.46%; Week Support: 146.6 => 33.34%; Month Support: 69.0 => 68.62%; Day NWE: 206.79 => 5.97%; Week NWE: 160.32 => 27.1%; Month NWE: 160.42 => 27.06%)
