[Investment Summary]
Particulars,Value
Investment,745466.0
Current,672052.0
MTF Value,583943.0
Profit Loss,-73414.0
Change,-9.85
No of Stocks,56.0
Red Stocks,54.0
Green Stocks,2.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
BAJAJ-AUTO,34.0,,17383.0,MFT-2,8544.68,8971.9,294.0,🚀 2.0,34.0,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Investment: 17089.0; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9117.0; Projected Low: 7300.0; All time high: 12774.0 => 32.0%; SMA 200: 8482.19 => 2.41%; RSI: 61.79; Day Volatility: 2.12; Week Volatility: 3.7; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 18.43%; Week Support: 3027.05 => 65.17%; Month Support: 1788.65 => 79.42%; Day NWE: 8025.7 => 7.66%; Week NWE: 6432.04 => 26.0%; Month NWE: 7044.78 => 18.95%)
AAVAS,466.0,,9434.0,MFT-6,1561.4,1639.5,66.0,🚀 1.0,14.0,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Investment: 9368.0; Intrinsic: 551.07; Revenue: 1370 cr; Net Profit: 587 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1970.0; Projected Low: 1477.0; All time high: 3340.0 => 53.0%; SMA 200: 1790.75 => -13.89%; RSI: 27.06; Day Volatility: 3.52; Week Volatility: 7.48; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => -6.48%; Week Support: 1307.0 => 16.87%; Month Support: 0.0 => 100.0%; Day NWE: 1490.98 => 5.17%; Week NWE: 1531.02 => 2.63%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,,,9.0,1,30.71,32.2,-22.0,🔥 -72.0,0.0,
RADIANTCMS,1383.0,,11780.0,MFT-200,59.29,62.1,-78.0,🔥 -1.0,0.0,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Investment: 11858.0; Intrinsic: 21.97; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 65.86 => -11.88%; RSI: 53.71; Day Volatility: 3.61; Week Volatility: 10.05; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.12%; Week Support: 71.1 => -20.77%; Month Support: 0.0 => 100.0%; Day NWE: 49.62 => 15.71%; Week NWE: 46.9 => 20.34%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,33.0,7.0,13633.0,MFT-20,687.67,722.1,-120.0,🔥 -1.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 13753.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 550.0; All time high: 1179.0 => 42.0%; SMA 200: 705.89 => -3.56%; RSI: 52.95; Day Volatility: 1.98; Week Volatility: 4.47; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => 2.28%; Week Support: 375.2 => 44.96%; Month Support: 63.5 => 90.68%; Day NWE: 622.37 => 8.7%; Week NWE: 503.25 => 26.17%; Month NWE: 482.35 => 29.24%)
ACC,242.0,,8993.0,MFT-5,1828.62,1920.1,-150.0,🔥 -2.0,0.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2101.0; Projected Low: 1670.0; All time high: 2844.0 => 37.0%; SMA 200: 1967.91 => -9.42%; RSI: 39.65; Day Volatility: 1.67; Week Volatility: 3.48; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => -0.83%; Week Support: 1778.45 => 1.11%; Month Support: 895.15 => 50.23%; Day NWE: 1678.62 => 6.67%; Week NWE: 1527.83 => 15.05%; Month NWE: 1460.87 => 18.77%)
IEX,462.0,,10595.0,MFT-75,144.06,151.3,-210.0,🔥 -2.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 10805.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 176.35 => -24.84%; RSI: 36.91; Day Volatility: 2.56; Week Volatility: 12.9; Month Volatility: 24.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => -6.9%; Week Support: 116.0 => 17.88%; Month Support: 0.0 => 100.0%; Day NWE: 116.62 => 17.44%; Week NWE: 128.63 => 8.94%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,827.0,,10930.0,MFT-50,224.53,235.2,-297.0,🔥 -3.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 11227.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 32.0%; SMA 200: 204.87 => 6.28%; RSI: 53.68; Day Volatility: 2.25; Week Volatility: 4.94; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 7.91%; Week Support: 146.6 => 32.94%; Month Support: 69.0 => 68.44%; Day NWE: 204.94 => 6.25%; Week NWE: 160.35 => 26.64%; Month NWE: 160.54 => 26.56%)
NAZARA,517.0,,11331.0,MFT-10,1162.75,1220.9,-297.0,🔥 -3.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 339.08; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 1723.0; Projected Medium: 1315.0; Projected Low: 665.0; All time high: 1678.0 => 32.0%; SMA 200: 1102.12 => 2.73%; RSI: 24.06; Day Volatility: 7.74; Week Volatility: 10.83; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.25 => 22.67%; Week Support: 591.5 => 47.8%; Month Support: 0.0 => 100.0%; Day NWE: 1165.01 => -2.82%; Week NWE: 1075.03 => 5.12%; Month NWE: 0.0 => 100.0%)
OLAELEC,327.0,,7623.0,MFT-150,53.01,55.7,-329.0,🔥 -4.0,0.0,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Investment: 7952.0; Intrinsic: 11.65; Revenue: 3698 cr; Net Profit: -2357 cr; Recommended: none; Projected High: 63.0; Projected Medium: 45.0; Projected Low: 30.0; All time high: 157.4 => 68.0%; SMA 200: 59.61 => -17.3%; RSI: 65.68; Day Volatility: 8.61; Week Volatility: 11.66; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.6 => 22.08%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 39.45 => 22.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFLEX,822.0,,9473.0,MFT-18,545.47,571.4,-345.0,🔥 -4.0,0.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9818.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 39.0%; SMA 200: 546.62 => -3.87%; RSI: 24.92; Day Volatility: 4.13; Week Volatility: 5.72; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -10.57%; Week Support: 438.0 => 16.77%; Month Support: 325.1 => 38.22%; Day NWE: 522.56 => 0.7%; Week NWE: 452.38 => 14.04%; Month NWE: 334.56 => 36.43%)
