[Investment Summary]
Particulars,Value
Investment,1108637.0
Current,1014280.0
MTF Value,756733.0
Profit Loss,-94357.0
Change,-8.51
No of Stocks,87.0
Red Stocks,69.0
Green Stocks,18.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
DABUR,118.0,3.0,12966.0,MFT-25,495.86,530.6,569.0,🚀 5.0,66.0,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Investment: 12397.0; Intrinsic: 61.75; Revenue: 12781 cr; Net Profit: 1809 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 672.0 => 23.0%; SMA 200: 503.16 => 2.99%; RSI: 56.91; Day Volatility: 2.62; Week Volatility: 5.37; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 16.46%; Week Support: 433.3 => 16.46%; Month Support: 489.2 => 5.68%; Day NWE: 474.07 => 8.6%; Week NWE: 444.92 => 14.22%; Month NWE: 436.6 => 15.82%)
INDIAMART,426.0,6.0,14685.0,MFT-6,2355.56,2520.4,552.0,🚀 4.0,56.0,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Investment: 14133.0; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 2555.0; Projected Low: 1890.0; All time high: 5020.0 => 51.0%; SMA 200: 2353.95 => 3.82%; RSI: 52.48; Day Volatility: 2.03; Week Volatility: 4.78; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 22.37%; Week Support: 1900.1 => 22.37%; Month Support: 1838.0 => 24.9%; Day NWE: 2301.01 => 5.99%; Week NWE: 2097.1 => 14.32%; Month NWE: 0.0 => 100.0%)
KTKBANK,670.0,2.0,13571.0,75,174.56,186.3,479.0,🚀 4.0,54.0,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 13092.0; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 184.26 => -1.83%; RSI: 56.53; Day Volatility: 2.91; Week Volatility: 3.98; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 10.36%; Week Support: 162.2 => 10.36%; Month Support: 34.2 => 81.1%; Day NWE: 169.22 => 6.48%; Week NWE: 150.55 => 16.8%; Month NWE: 139.14 => 23.11%)
UNIONBANK,82.0,4.0,22995.0,MFT-150,150.44,161.0,429.0,🚀 2.0,27.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 132.07 => 13.85%; RSI: 67.95; Day Volatility: 3.45; Week Volatility: 4.53; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.24%; Week Support: 100.81 => 34.24%; Month Support: 100.81 => 34.24%; Day NWE: 135.57 => 11.57%; Week NWE: 114.68 => 25.19%; Month NWE: 94.33 => 38.47%)
KIMS,273.0,2.0,10922.0,MFT-15,709.68,759.4,277.0,🚀 3.0,37.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 53.34; Revenue: 3218 cr; Net Profit: 376 cr; Recommended: none; Projected High: 885.0; Projected Medium: 800.0; Projected Low: 660.0; All time high: 798.4 => 9.0%; SMA 200: 670.35 => 7.93%; RSI: 52.74; Day Volatility: 2.56; Week Volatility: 4.93; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 34.89%; Week Support: 474.05 => 34.89%; Month Support: 350.0 => 51.93%; Day NWE: 679.27 => 6.71%; Week NWE: 636.32 => 12.61%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2.0,4.0,9823.0,MFT-10,961.04,1028.3,213.0,🚀 2.0,32.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 4.0%; SMA 200: 945.59 => 3.74%; RSI: 46.62; Day Volatility: 1.45; Week Volatility: 3.11; Month Volatility: 4.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 30.59%; Month Support: 681.78 => 30.59%; Day NWE: 964.94 => 1.77%; Week NWE: 895.34 => 8.85%; Month NWE: 806.68 => 17.88%)
CENTURYPLY,388.0,2.0,11225.0,MFT-15,736.74,786.4,174.0,🚀 2.0,23.0,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Investment: 11051.0; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: none; Projected High: 955.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 20.0%; SMA 200: 752.81 => -0.6%; RSI: 42.0; Day Volatility: 2.1; Week Volatility: 5.98; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 15.68%; Week Support: 631.0 => 15.68%; Month Support: 436.0 => 41.74%; Day NWE: 711.71 => 4.9%; Week NWE: 651.15 => 12.99%; Month NWE: 598.47 => 20.03%)
THELEELA,431.0,2.0,10042.0,MFT-23,429.11,458.1,172.0,🚀 2.0,26.0,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: none; Projected High: 605.0; Projected Medium: 548.5; Projected Low: 485.0; All time high: 474.4 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 52.02; Day Volatility: 3.8; Week Volatility: 7.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 419.02 => 4.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5.0,5.0,12087.0,MFT-9,1325.04,1417.8,162.0,🚀 1.0,19.0,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Investment: 11925.0; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 10.0%; SMA 200: 1374.76 => -2.37%; RSI: 41.34; Day Volatility: 1.29; Week Volatility: 3.67; Month Volatility: 5.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 11.69%; Week Support: 1186.0 => 11.69%; Month Support: 268.3 => 80.02%; Day NWE: 1311.92 => 2.31%; Week NWE: 1278.03 => 4.84%; Month NWE: 1157.33 => 13.82%)
RECLTD,111.0,6.0,12408.0,MFT-34,360.33,385.6,157.0,🚀 1.0,18.0,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 44.0%; SMA 200: 398.23 => -9.12%; RSI: 41.99; Day Volatility: 2.81; Week Volatility: 4.89; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 2.08%; Week Support: 357.35 => 2.08%; Month Support: 82.24 => 77.47%; Day NWE: 357.29 => 2.1%; Week NWE: 286.45 => 21.51%; Month NWE: 313.61 => 14.07%)
