[Investment Summary]
Particulars,Value
Investment,1009482.0
Current,949389.0
MTF Value,702078.0
Profit Loss,-60093.0
Change,-5.95
No of Stocks,78.0
Red Stocks,54.0
Green Stocks,24.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
PNBHOUSING,304.0,5.0,27215.0,MFT-29,892.39,954.9,1336.0,🚀 5.0,74.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 690.29; Revenue: 3608 cr; Net Profit: 2149 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 900.0; All time high: 1422.63 => 34.0%; SMA 200: 923.33 => 1.61%; RSI: 70.75; Day Volatility: 2.89; Week Volatility: 5.61; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 20.43%; Week Support: 746.7 => 20.43%; Month Support: 257.96 => 72.51%; Day NWE: 786.37 => 16.2%; Week NWE: 697.75 => 25.65%; Month NWE: 664.27 => 29.22%)
HINDPETRO,112.0,2.0,14066.0,MFT-30,441.44,472.3,823.0,🚀 6.0,89.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: none; Projected High: 615.0; Projected Medium: 478.5; Projected Low: 250.0; All time high: 465.2 => -1.0%; SMA 200: 391.29 => 16.54%; RSI: 66.62; Day Volatility: 2.61; Week Volatility: 5.26; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 38.67%; Week Support: 287.55 => 38.67%; Month Support: 133.37 => 71.55%; Day NWE: 416.83 => 11.09%; Week NWE: 349.7 => 25.41%; Month NWE: 311.88 => 33.48%)
INDIAMART,431.0,6.0,14906.0,MFT-6,2355.56,2520.4,773.0,🚀 5.0,78.0,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Investment: 14133.0; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: hold; Projected High: 3700.0; Projected Medium: 2555.0; Projected Low: 1890.0; All time high: 5020.0 => 51.0%; SMA 200: 2347.52 => 5.48%; RSI: 59.33; Day Volatility: 2.76; Week Volatility: 5.27; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 23.5%; Week Support: 1900.1 => 23.5%; Month Support: 1838.0 => 26.0%; Day NWE: 2252.24 => 9.32%; Week NWE: 2104.58 => 15.26%; Month NWE: 0.0 => 100.0%)
KTKBANK,666.0,2.0,13823.0,75,174.56,186.3,731.0,🚀 6.0,83.0,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 13092.0; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 35.0%; SMA 200: 184.6 => -0.16%; RSI: 65.91; Day Volatility: 2.55; Week Volatility: 3.51; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 12.0%; Week Support: 162.2 => 12.0%; Month Support: 34.2 => 81.44%; Day NWE: 167.3 => 9.23%; Week NWE: 150.73 => 18.22%; Month NWE: 141.66 => 23.14%)
HDFCBANK,2.0,4.0,10079.0,MFT-10,961.04,1028.3,469.0,🚀 5.0,70.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 1.0%; SMA 200: 940.59 => 6.67%; RSI: 66.53; Day Volatility: 1.45; Week Volatility: 2.77; Month Volatility: 6.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 32.35%; Month Support: 681.78 => 32.35%; Day NWE: 967.25 => 4.03%; Week NWE: 894.85 => 11.21%; Month NWE: 798.23 => 20.8%)
KIMS,273.0,2.0,11030.0,MFT-15,709.68,759.4,385.0,🚀 4.0,52.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 53.34; Revenue: 3218 cr; Net Profit: 376 cr; Recommended: none; Projected High: 885.0; Projected Medium: 800.0; Projected Low: 660.0; All time high: 798.4 => 8.0%; SMA 200: 667.28 => 9.26%; RSI: 56.36; Day Volatility: 2.06; Week Volatility: 5.02; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 35.53%; Week Support: 474.05 => 35.53%; Month Support: 350.0 => 52.4%; Day NWE: 675.59 => 8.13%; Week NWE: 637.38 => 13.32%; Month NWE: 0.0 => 100.0%)
SIS,780.0,2.0,10200.0,MFT-30,328.88,351.9,334.0,🚀 3.0,48.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 470.0; Projected Medium: 441.5; Projected Low: 420.0; All time high: 699.0 => 51.0%; SMA 200: 345.66 => -1.65%; RSI: 48.14; Day Volatility: 1.93; Week Volatility: 4.74; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 15.34%; Week Support: 287.9 => 15.34%; Month Support: 318.95 => 6.2%; Day NWE: 322.16 => 5.26%; Week NWE: 301.32 => 11.39%; Month NWE: 0.0 => 100.0%)
DABUR,123.0,1.0,12701.0,MFT-25,495.86,530.6,304.0,🚀 2.0,35.0,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Investment: 12397.0; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 672.0 => 24.0%; SMA 200: 503.42 => 0.91%; RSI: 52.13; Day Volatility: 1.56; Week Volatility: 4.24; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 14.71%; Week Support: 433.3 => 14.71%; Month Support: 489.2 => 3.71%; Day NWE: 469.7 => 7.55%; Week NWE: 447.03 => 12.01%; Month NWE: 439.59 => 13.48%)
RELIANCE,1.0,3.0,15042.0,MFT-10,1475.51,1578.8,287.0,🚀 2.0,28.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1685.0; Projected Low: 1370.0; All time high: 1608.8 => 7.0%; SMA 200: 1359.84 => 9.6%; RSI: 76.14; Day Volatility: 1.64; Week Volatility: 2.87; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 25.88%; Week Support: 1114.85 => 25.88%; Month Support: 1006.07 => 33.12%; Day NWE: 1367.25 => 9.1%; Week NWE: 1242.44 => 17.4%; Month NWE: 1152.52 => 23.38%)
UTKARSHBNK,998.0,1.0,19368.0,MFT-448,20.14,23.9,275.0,🚀 1.0,8.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 70.0%; SMA 200: 23.71 => -16.06%; RSI: 50.7; Day Volatility: 7.34; Week Volatility: 10.53; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -119.53%; Month Support: 0.0 => 100.0%; Day NWE: 17.79 => 12.94%; Week NWE: 18.02 => 11.8%; Month NWE: 0.0 => 100.0%)
ACC,245.0,4.0,9397.0,MFT-5,1828.62,1956.6,254.0,🚀 3.0,40.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: none; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 34.0%; SMA 200: 1898.57 => -1.03%; RSI: 58.66; Day Volatility: 1.3; Week Volatility: 3.13; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 5.37%; Week Support: 1778.45 => 5.37%; Month Support: 1592.35 => 15.27%; Day NWE: 1764.73 => 6.1%; Week NWE: 1551.13 => 17.46%; Month NWE: 1495.81 => 20.41%)
