[Investment Summary]
Particulars,Value
Investment,724973.0
Current,669345.0
MTF Value,578256.0
Profit Loss,-55628.0
Change,-7.67
No of Stocks,54.0
Red Stocks,48.0
Green Stocks,6.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
TITAN,21.0,8.0,14465.0,MFT-4,3468.19,3641.6,592.0,🚀 4.0,85.0,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Investment: 13873.0; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3923.5; Projected Low: 3200.0; All time high: 3886.95 => 7.0%; SMA 200: 3365.75 => 6.93%; RSI: 68.51; Day Volatility: 1.38; Week Volatility: 4.61; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 19.12%; Week Support: 3055.65 => 15.5%; Month Support: 720.9 => 80.07%; Day NWE: 3266.84 => 9.66%; Week NWE: 3057.47 => 15.45%; Month NWE: 2712.74 => 24.99%)
BAJAJ-AUTO,35.0,,17369.0,MFT-2,8544.68,8971.9,280.0,🚀 2.0,33.0,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Investment: 17089.0; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9117.0; Projected Low: 7300.0; All time high: 12774.0 => 32.0%; SMA 200: 8497.97 => 2.15%; RSI: 63.1; Day Volatility: 1.96; Week Volatility: 4.11; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 18.37%; Week Support: 3027.05 => 65.14%; Month Support: 1788.65 => 79.4%; Day NWE: 7915.37 => 8.86%; Week NWE: 6396.78 => 26.34%; Month NWE: 7043.92 => 18.89%)
PSPPROJECT,966.0,,9950.0,MFT-15,647.66,680.0,235.0,🚀 2.0,48.0,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Investment: 9715.0; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: none; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 22.0%; SMA 200: 667.66 => -0.66%; RSI: 35.39; Day Volatility: 2.86; Week Volatility: 8.85; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 8.19%; Week Support: 565.4 => 14.76%; Month Support: 232.0 => 65.02%; Day NWE: 617.55 => 6.9%; Week NWE: 643.25 => 3.02%; Month NWE: 651.23 => 1.82%)
UFLEX,808.0,,10027.0,MFT-18,545.47,571.4,209.0,🚀 2.0,45.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9818.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 35.0%; SMA 200: 547.23 => 1.76%; RSI: 34.43; Day Volatility: 3.99; Week Volatility: 5.22; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -4.45%; Week Support: 375.0 => 32.68%; Month Support: 325.1 => 41.64%; Day NWE: 537.27 => 3.55%; Week NWE: 460.6 => 17.32%; Month NWE: 338.13 => 39.3%)
ACC,242.0,,9250.0,MFT-5,1828.62,1920.1,107.0,🚀 1.0,23.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2101.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1975.46 => -6.79%; RSI: 50.31; Day Volatility: 1.37; Week Volatility: 3.8; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 1.97%; Week Support: 1592.35 => 13.92%; Month Support: 895.15 => 51.61%; Day NWE: 1677.38 => 9.33%; Week NWE: 1540.72 => 16.71%; Month NWE: 1467.15 => 20.69%)
IEX,462.0,,10847.0,MFT-75,144.06,151.3,42.0,🚀 0.0,8.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 10805.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 55.0%; SMA 200: 176.83 => -22.27%; RSI: 40.44; Day Volatility: 2.29; Week Volatility: 13.35; Month Volatility: 24.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => -4.41%; Week Support: 116.0 => 19.79%; Month Support: 0.0 => 100.0%; Day NWE: 115.16 => 20.37%; Week NWE: 133.46 => 7.72%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,,,9.0,1,30.71,32.2,-22.0,🔥 -70.0,0.0,
TATAMOTORS,33.0,7.0,13708.0,MFT-20,687.67,722.1,-45.0,🔥 0.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 13753.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 550.0; All time high: 1179.0 => 42.0%; SMA 200: 708.16 => -3.32%; RSI: 55.18; Day Volatility: 1.95; Week Volatility: 4.67; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => 2.82%; Week Support: 375.2 => 45.26%; Month Support: 63.5 => 90.74%; Day NWE: 617.03 => 9.98%; Week NWE: 503.51 => 26.54%; Month NWE: 482.81 => 29.56%)
NTPC,20.0,8.0,13552.0,MFT-40,341.89,359.0,-124.0,🔥 -1.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 341.21 => -0.71%; RSI: 52.57; Day Volatility: 1.74; Week Volatility: 3.02; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 5.15%; Week Support: 292.8 => 13.58%; Month Support: 73.2 => 78.39%; Day NWE: 324.22 => 4.3%; Week NWE: 278.54 => 17.79%; Month NWE: 281.3 => 16.97%)
CHOLAHLDNG,234.0,,9429.0,MFT-5,1922.64,2018.8,-184.0,🔥 -2.0,0.0,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Investment: 9613.0; Intrinsic: 666.5; Revenue: 18846 cr; Net Profit: 2204 cr; Recommended: strong_buy; Projected High: 2160.0; Projected Medium: 2160.0; Projected Low: 2160.0; All time high: 2231.6 => 15.0%; SMA 200: 1729.21 => 8.3%; RSI: 46.05; Day Volatility: 3.21; Week Volatility: 7.12; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 28.02%; Week Support: 511.3 => 72.89%; Month Support: 222.35 => 88.21%; Day NWE: 1694.84 => 10.13%; Week NWE: 1597.81 => 15.27%; Month NWE: 1353.64 => 28.22%)
GOCLCORP,1060.0,,7760.0,20,397.69,417.6,-194.0,🔥 -2.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 44.0%; SMA 200: 343.15 => 11.7%; RSI: 62.35; Day Volatility: 4.11; Week Volatility: 8.96; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 36.95%; Week Support: 330.0 => 15.08%; Month Support: 107.95 => 72.22%; Day NWE: 318.05 => 18.15%; Week NWE: 254.84 => 34.42%; Month NWE: 185.01 => 52.39%)
AXISBANK,19.0,7.0,8631.0,MFT-8,1104.39,1159.6,-204.0,🔥 -2.0,0.0,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Investment: 8835.0; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1691.0; Projected Medium: 1327.5; Projected Low: 1180.0; All time high: 1339.65 => 19.0%; SMA 200: 1110.5 => -2.93%; RSI: 41.72; Day Volatility: 1.05; Week Volatility: 3.45; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 13.48%; Week Support: 933.5 => 13.48%; Month Support: 286.0 => 73.49%; Day NWE: 1006.37 => 6.72%; Week NWE: 977.99 => 9.35%; Month NWE: 886.1 => 17.87%)
PFIZER,290.0,,11361.0,MFT-2,5803.71,6093.9,-246.0,🔥 -2.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: strong_buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 12.0%; SMA 200: 4900.07 => 13.74%; RSI: 65.46; Day Volatility: 3.23; Week Volatility: 6.53; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 34.85%; Week Support: 3408.0 => 40.01%; Month Support: 3408.0 => 40.01%; Day NWE: 4794.43 => 15.6%; Week NWE: 4399.92 => 22.54%; Month NWE: 3743.22 => 34.1%)
SUNTECK,699.0,,9439.0,MFT-24,406.14,426.4,-308.0,🔥 -3.0,0.0,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Investment: 9747.0; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: none; Projected High: 699.0; Projected Medium: 575.0; Projected Low: 540.0; All time high: 699.0 => 44.0%; SMA 200: 441.59 => -12.05%; RSI: 45.79; Day Volatility: 2.36; Week Volatility: 6.0; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 11.95%; Week Support: 380.05 => 3.57%; Month Support: 145.0 => 63.21%; Day NWE: 354.69 => 10.0%; Week NWE: 313.88 => 20.36%; Month NWE: 254.93 => 35.31%)
JCHAC,760.0,,8750.0,MFT-5,1819.3,1910.3,-347.0,🔥 -4.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1769.69 => -1.08%; RSI: 51.7; Day Volatility: 1.09; Week Volatility: 3.45; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 2.32%; Week Support: 1600.65 => 8.57%; Month Support: 1470.0 => 16.03%; Day NWE: 1682.05 => 3.92%; Week NWE: 1376.03 => 21.4%; Month NWE: 994.7 => 43.18%)
PNB,75.0,,10716.0,MFT-100,111.1,122.24,-394.0,🔥 -4.0,0.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 62.0%; SMA 200: 101.77 => 5.03%; RSI: 49.97; Day Volatility: 1.12; Week Volatility: 4.2; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 16.53%; Week Support: 28.05 => 73.82%; Month Support: 26.3 => 75.46%; Day NWE: 98.37 => 8.2%; Week NWE: 84.74 => 20.92%; Month NWE: 58.06 => 45.82%)
UTKARSHBNK,1001.0,,9596.0,MFT-448,22.32,24.65,-403.0,🔥 -4.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 27.37 => -27.77%; RSI: 47.07; Day Volatility: 1.87; Week Volatility: 5.62; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 0.79%; Week Support: 44.85 => -109.38%; Month Support: 0.0 => 100.0%; Day NWE: 19.02 => 11.2%; Week NWE: 19.68 => 8.1%; Month NWE: 0.0 => 100.0%)
CANBK,100.0,,11107.0,MFT-100,116.12,121.9,-505.0,🔥 -4.0,0.0,(Stock Name: CANARA BANK; Sector: Financial Services; Investment: 11612.0; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 54.0%; SMA 200: 100.93 => 9.13%; RSI: 53.02; Day Volatility: 1.52; Week Volatility: 4.88; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 29.23%; Week Support: 34.35 => 69.07%; Month Support: 14.73 => 86.74%; Day NWE: 100.48 => 9.54%; Week NWE: 89.76 => 19.19%; Month NWE: 74.08 => 33.31%)
RELIANCE,1.0,7.0,14248.0,MFT-10,1475.51,1549.3,-507.0,🔥 -3.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1645.0; Projected Low: 1300.0; All time high: 1608.8 => 11.0%; SMA 200: 1328.71 => 6.74%; RSI: 53.52; Day Volatility: 1.28; Week Volatility: 3.72; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 21.75%; Week Support: 1110.15 => 22.08%; Month Support: 153.85 => 89.2%; Day NWE: 1301.71 => 8.64%; Week NWE: 1248.01 => 12.41%; Month NWE: 1100.31 => 22.77%)
SKYGOLD,750.0,,18774.0,60,321.98,367.45,-545.0,🔥 -3.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 36.0%; SMA 200: 346.86 => -10.85%; RSI: 58.13; Day Volatility: 4.61; Week Volatility: 10.73; Month Volatility: 23.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => 8.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 234.73 => 24.98%; Week NWE: 218.24 => 30.25%; Month NWE: 0.0 => 100.0%)
