[Investment Summary]
Particulars,Value
Investment,1160521.0
Current,1056358.0
MTF Value,811774.0
Profit Loss,-104163.0
Change,-8.98
No of Stocks,90.0
Red Stocks,76.0
Green Stocks,14.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
UNIONBANK,85.0,4.0,23172.0,MFT-150,150.44,161.0,606.0,🚀 3.0,38.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 133.84 => 13.36%; RSI: 62.5; Day Volatility: 2.29; Week Volatility: 4.23; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.74%; Week Support: 100.81 => 34.74%; Month Support: 100.81 => 34.74%; Day NWE: 141.07 => 8.68%; Week NWE: 118.13 => 23.53%; Month NWE: 94.42 => 38.88%)
ICICIBANK,5.0,5.0,12448.0,MFT-9,1325.04,1417.8,523.0,🚀 4.0,63.0,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Investment: 11925.0; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1910.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 8.0%; SMA 200: 1380.61 => 0.18%; RSI: 54.54; Day Volatility: 1.17; Week Volatility: 3.3; Month Volatility: 6.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 14.25%; Week Support: 1186.0 => 14.25%; Month Support: 268.3 => 80.6%; Day NWE: 1315.91 => 4.86%; Week NWE: 1274.98 => 7.82%; Month NWE: 1160.68 => 16.08%)
DRREDDY,106.0,5.0,10002.0,MFT-8,1193.78,1277.3,452.0,🚀 5.0,68.0,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Investment: 9550.0; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 12.0%; SMA 200: 1232.0 => 1.46%; RSI: 54.38; Day Volatility: 1.27; Week Volatility: 3.84; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 18.41%; Week Support: 1020.0 => 18.41%; Month Support: 730.8 => 41.55%; Day NWE: 1160.88 => 7.14%; Week NWE: 1118.75 => 10.51%; Month NWE: 1042.69 => 16.6%)
RELIANCE,1.0,3.0,15189.0,MFT-10,1475.51,1578.8,434.0,🚀 3.0,42.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1685.0; Projected Low: 1370.0; All time high: 1608.8 => 6.0%; SMA 200: 1376.69 => 9.36%; RSI: 69.08; Day Volatility: 1.07; Week Volatility: 2.73; Month Volatility: 7.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 26.6%; Week Support: 1114.85 => 26.6%; Month Support: 1006.07 => 33.76%; Day NWE: 1427.14 => 6.04%; Week NWE: 1268.7 => 16.47%; Month NWE: 1164.91 => 23.31%)
HDFCBANK,2.0,4.0,9946.0,MFT-10,961.04,1028.3,336.0,🚀 3.0,50.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 3.0%; SMA 200: 951.99 => 4.28%; RSI: 54.86; Day Volatility: 1.2; Week Volatility: 2.75; Month Volatility: 4.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.45%; Month Support: 681.78 => 31.45%; Day NWE: 964.76 => 3.0%; Week NWE: 900.45 => 9.47%; Month NWE: 807.57 => 18.8%)
NAVNETEDUL,890.0,3.0,12749.0,MFT-83,149.65,160.1,328.0,🚀 3.0,38.0,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 20.0%; SMA 200: 146.23 => 5.34%; RSI: 47.84; Day Volatility: 2.92; Week Volatility: 5.29; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 17.46%; Week Support: 127.51 => 17.46%; Month Support: 72.7 => 52.94%; Day NWE: 145.78 => 5.64%; Week NWE: 142.95 => 7.47%; Month NWE: 117.54 => 23.92%)
MASTEK,653.0,4.0,13809.0,MFT-6,2261.34,2419.6,241.0,🚀 2.0,25.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 3030.0; Projected Low: 2490.0; All time high: 3669.0 => 37.0%; SMA 200: 2353.31 => -2.25%; RSI: 58.86; Day Volatility: 2.79; Week Volatility: 6.11; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 18.01%; Week Support: 1887.0 => 18.01%; Month Support: 1475.1 => 35.91%; Day NWE: 2052.83 => 10.8%; Week NWE: 1777.12 => 22.78%; Month NWE: 1607.47 => 30.16%)
IDBI,97.0,6.0,15693.0,MFT-150,103.29,110.5,199.0,🚀 1.0,18.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 48.0%; SMA 200: 88.7 => 15.22%; RSI: 64.06; Day Volatility: 2.93; Week Volatility: 6.0; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 37.02%; Week Support: 65.89 => 37.02%; Month Support: 65.89 => 37.02%; Day NWE: 93.77 => 10.37%; Week NWE: 81.54 => 22.06%; Month NWE: 70.7 => 32.42%)
CIPLA,76.0,5.0,12214.0,8,1503.55,1605.0,186.0,🚀 2.0,23.0,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1705.0; Projected Low: 1396.0; All time high: 1702.05 => 10.0%; SMA 200: 1508.45 => 1.2%; RSI: 47.27; Day Volatility: 1.09; Week Volatility: 3.83; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 12.56%; Week Support: 1335.0 => 12.56%; Month Support: 852.0 => 44.2%; Day NWE: 1453.12 => 4.83%; Week NWE: 1404.54 => 8.01%; Month NWE: 1290.23 => 15.49%)
HUDCO,199.0,5.0,11864.0,50,233.55,249.3,186.0,🚀 2.0,24.0,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 33.0%; SMA 200: 218.53 => 7.9%; RSI: 55.67; Day Volatility: 3.6; Week Volatility: 5.67; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 33.05%; Week Support: 158.85 => 33.05%; Month Support: 30.6 => 87.1%; Day NWE: 220.18 => 7.21%; Week NWE: 160.63 => 32.3%; Month NWE: 196.9 => 17.02%)
KTKBANK,674.0,3.0,13215.0,75,174.56,186.3,123.0,🚀 1.0,14.0,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 13092.0; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 38.0%; SMA 200: 183.82 => -4.32%; RSI: 47.74; Day Volatility: 2.15; Week Volatility: 4.35; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.95%; Week Support: 162.2 => 7.95%; Month Support: 34.2 => 80.59%; Day NWE: 167.45 => 4.97%; Week NWE: 150.69 => 14.48%; Month NWE: 138.58 => 21.35%)
POLYPLEX,978.0,3.0,12181.0,MFT-14,866.2,926.8,54.0,🚀 0.0,6.0,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1134.3 => -30.37%; RSI: 24.17; Day Volatility: 2.43; Week Volatility: 5.35; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -17.25%; Week Support: 1020.1 => -17.25%; Month Support: 751.65 => 13.61%; Day NWE: 839.54 => 3.51%; Week NWE: 770.22 => 11.47%; Month NWE: 588.67 => 32.34%)
COALINDIA,38.0,6.0,12509.0,MFT-33,377.49,403.0,52.0,🚀 0.0,6.0,(Stock Name: COAL INDIA LTD; Sector: Energy; Investment: 12457.0; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 386.42 => -1.94%; RSI: 43.2; Day Volatility: 1.22; Week Volatility: 3.28; Month Volatility: 6.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.86%; Week Support: 349.25 => 7.86%; Month Support: 109.55 => 71.1%; Day NWE: 370.89 => 2.15%; Week NWE: 325.2 => 14.21%; Month NWE: 300.45 => 20.74%)
ACC,246.0,6.0,9185.0,MFT-5,1828.62,1956.6,42.0,🚀 0.0,6.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2128.5; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1888.73 => -2.82%; RSI: 45.2; Day Volatility: 0.99; Week Volatility: 3.15; Month Volatility: 6.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.18%; Week Support: 1778.45 => 3.18%; Month Support: 1592.35 => 13.31%; Day NWE: 1760.67 => 4.15%; Week NWE: 1564.21 => 14.85%; Month NWE: 1473.38 => 19.79%)
FDC,673.0,4.0,12248.0,MFT-30,408.67,437.3,-12.0,🔥 0.0,0.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 38.0%; SMA 200: 447.81 => -9.04%; RSI: 37.07; Day Volatility: 1.74; Week Volatility: 7.61; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 10.82%; Week Support: 366.25 => 10.82%; Month Support: 225.0 => 45.22%; Day NWE: 390.97 => 4.8%; Week NWE: 380.45 => 7.36%; Month NWE: 358.99 => 12.59%)
VAKRANGEE,1342.0,3.0,8.0,1,30.71,32.9,-23.0,🔥 -73.0,0.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 10.48 => -28.75%; RSI: 42.03; Day Volatility: 4.44; Week Volatility: 8.63; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -126.66%; Week Support: 18.45 => -126.66%; Month Support: 13.65 => -67.7%; Day NWE: 7.6 => 6.68%; Week NWE: 0.91 => 88.76%; Month NWE: -48.58 => 696.8%)
RECLTD,116.0,6.0,12221.0,MFT-34,360.33,385.6,-30.0,🔥 0.0,0.0,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 394.79 => -9.83%; RSI: 39.72; Day Volatility: 1.47; Week Volatility: 3.78; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.58%; Week Support: 357.35 => 0.58%; Month Support: 82.24 => 77.12%; Day NWE: 348.06 => 3.17%; Week NWE: 286.98 => 20.16%; Month NWE: 312.97 => 12.93%)
THELEELA,439.0,2.0,9816.0,MFT-23,429.11,458.1,-54.0,🔥 -1.0,0.0,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 46.4; Day Volatility: 2.54; Week Volatility: 6.81; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 419.61 => 1.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1117.0,5.0,8984.0,MFT-30,301.71,322.8,-67.0,🔥 -1.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 34.0%; SMA 200: 340.35 => -13.66%; RSI: 61.35; Day Volatility: 5.13; Week Volatility: 6.53; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -1.85%; Week Support: 305.0 => -1.85%; Month Support: 25.5 => 91.48%; Day NWE: 261.43 => 12.7%; Week NWE: 239.62 => 19.98%; Month NWE: 244.1 => 18.48%)
