[Investment Summary]
Particulars,Value
Investment,1024330.0
Current,956293.0
MTF Value,726906.0
Profit Loss,-68037.0
Change,-6.64
No of Stocks,79.0
Red Stocks,57.0
Green Stocks,22.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
PNBHOUSING,306.0,4.0,26900.0,MFT-29,892.39,954.9,1021.0,🚀 4.0,56.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 1135.0; Projected Low: 900.0; All time high: 1422.63 => 35.0%; SMA 200: 922.7 => 0.53%; RSI: 68.66; Day Volatility: 2.28; Week Volatility: 5.53; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 19.5%; Week Support: 746.7 => 19.5%; Month Support: 257.96 => 72.19%; Day NWE: 773.19 => 16.65%; Week NWE: 692.92 => 25.3%; Month NWE: 665.97 => 28.21%)
UTKAR-RE-BE,,,938.0,275,0.0,0.0,938.0,,,
KTKBANK,666.0,2.0,13696.0,75,174.56,186.3,604.0,🚀 5.0,69.0,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 13092.0; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 36.0%; SMA 200: 184.78 => -1.19%; RSI: 63.42; Day Volatility: 2.46; Week Volatility: 3.77; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 11.18%; Week Support: 162.2 => 11.18%; Month Support: 34.2 => 81.27%; Day NWE: 165.8 => 9.2%; Week NWE: 150.23 => 17.73%; Month NWE: 141.46 => 22.53%)
INDIAMART,430.0,6.0,14731.0,MFT-6,2355.56,2520.4,598.0,🚀 4.0,60.0,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Investment: 14133.0; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: hold; Projected High: 3700.0; Projected Medium: 2555.0; Projected Low: 1890.0; All time high: 5020.0 => 51.0%; SMA 200: 2345.94 => 4.45%; RSI: 56.3; Day Volatility: 2.54; Week Volatility: 5.21; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 22.61%; Week Support: 1900.1 => 22.61%; Month Support: 1838.0 => 25.14%; Day NWE: 2231.86 => 9.09%; Week NWE: 2104.36 => 14.29%; Month NWE: 0.0 => 100.0%)
JINDALSTEL,102.0,1.0,10343.0,MFT-10,990.14,1056.9,442.0,🚀 4.0,66.0,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Investment: 9901.0; Intrinsic: 462.56; Revenue: 48442 cr; Net Profit: 2966 cr; Recommended: buy; Projected High: 1426.0; Projected Medium: 1100.0; Projected Low: 600.0; All time high: 1097.0 => 6.0%; SMA 200: 938.49 => 9.26%; RSI: 53.84; Day Volatility: 2.01; Week Volatility: 4.21; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 30.06%; Week Support: 723.35 => 30.06%; Month Support: 304.2 => 70.59%; Day NWE: 962.22 => 6.97%; Week NWE: 876.17 => 15.29%; Month NWE: 773.57 => 25.21%)
HDFCBANK,2.0,4.0,10030.0,MFT-10,961.04,1028.3,420.0,🚀 4.0,62.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 2.0%; SMA 200: 938.84 => 6.39%; RSI: 64.03; Day Volatility: 1.64; Week Volatility: 2.76; Month Volatility: 6.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 32.02%; Month Support: 681.78 => 32.02%; Day NWE: 962.57 => 4.03%; Week NWE: 892.46 => 11.02%; Month NWE: 797.88 => 20.45%)
ARVSMART,964.0,3.0,12480.0,MFT-20,603.45,645.7,411.0,🚀 3.0,49.0,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Investment: 12069.0; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: none; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 39.0%; SMA 200: 673.05 => -7.87%; RSI: 49.43; Day Volatility: 1.86; Week Volatility: 5.87; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 50.48%; Month Support: 60.5 => 90.3%; Day NWE: 580.55 => 6.96%; Week NWE: 473.92 => 24.05%; Month NWE: 322.49 => 48.31%)
SIS,774.0,2.0,10260.0,MFT-30,328.88,351.9,394.0,🚀 4.0,57.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 441.5; Projected Low: 420.0; All time high: 699.0 => 51.0%; SMA 200: 345.74 => -1.09%; RSI: 50.45; Day Volatility: 2.03; Week Volatility: 5.34; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 15.82%; Week Support: 287.9 => 15.82%; Month Support: 318.95 => 6.74%; Day NWE: 320.22 => 6.37%; Week NWE: 302.68 => 11.5%; Month NWE: 0.0 => 100.0%)
HINDPETRO,115.0,2.0,13613.0,MFT-30,441.44,472.3,370.0,🚀 3.0,40.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 478.5; Projected Low: 250.0; All time high: 465.2 => 2.0%; SMA 200: 390.56 => 13.93%; RSI: 59.99; Day Volatility: 2.66; Week Volatility: 5.26; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 36.63%; Week Support: 287.55 => 36.63%; Month Support: 133.37 => 70.61%; Day NWE: 415.15 => 8.51%; Week NWE: 344.13 => 24.16%; Month NWE: 310.79 => 31.51%)
UTKARSHBNK,989.0,1.0,19453.0,MFT-448,20.14,23.9,360.0,🚀 2.0,10.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 70.0%; SMA 200: 23.82 => -16.09%; RSI: 50.95; Day Volatility: 5.76; Week Volatility: 8.94; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -118.57%; Month Support: 0.0 => 100.0%; Day NWE: 17.75 => 13.49%; Week NWE: 18.07 => 11.92%; Month NWE: 0.0 => 100.0%)
DABUR,123.0,1.0,12676.0,MFT-25,495.86,530.6,279.0,🚀 2.0,32.0,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Investment: 12397.0; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 672.0 => 25.0%; SMA 200: 503.54 => 0.69%; RSI: 51.26; Day Volatility: 1.73; Week Volatility: 4.49; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 14.54%; Week Support: 433.3 => 14.54%; Month Support: 489.2 => 3.52%; Day NWE: 468.0 => 7.7%; Week NWE: 447.64 => 11.72%; Month NWE: 439.47 => 13.33%)
NELCAST,1276.0,3.0,11202.0,90,122.05,130.6,217.0,🚀 2.0,28.0,(Stock Name: NELCAST LIMITED; Sector: Industrials; Investment: 10985.0; Intrinsic: 63.55; Revenue: 1283 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.3 => 36.0%; SMA 200: 123.18 => 1.03%; RSI: 47.87; Day Volatility: 6.4; Week Volatility: 10.19; Month Volatility: 27.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.66 => 36.8%; Week Support: 78.66 => 36.8%; Month Support: 50.0 => 59.83%; Day NWE: 100.99 => 18.86%; Week NWE: 106.26 => 14.63%; Month NWE: 89.44 => 28.14%)
FEDFINA,740.0,3.0,10130.0,MFT-70,141.93,151.5,195.0,🚀 2.0,29.0,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Investment: 9935.0; Intrinsic: 72.69; Revenue: 1063 cr; Net Profit: 246 cr; Recommended: strong_buy; Projected High: 190.0; Projected Medium: 174.0; Projected Low: 153.0; All time high: 166.8 => 13.0%; SMA 200: 112.78 => 22.07%; RSI: 43.77; Day Volatility: 5.23; Week Volatility: 9.59; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 44.72%; Week Support: 80.0 => 44.72%; Month Support: 0.0 => 100.0%; Day NWE: 137.88 => 4.73%; Week NWE: 140.27 => 3.08%; Month NWE: 0.0 => 100.0%)
ACC,245.0,4.0,9314.0,MFT-5,1828.62,1956.6,171.0,🚀 2.0,27.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1899.78 => -1.99%; RSI: 53.81; Day Volatility: 1.44; Week Volatility: 3.03; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 4.52%; Week Support: 1778.45 => 4.52%; Month Support: 1592.35 => 14.51%; Day NWE: 1761.97 => 5.41%; Week NWE: 1548.69 => 16.86%; Month NWE: 1493.85 => 19.8%)
KIMS,275.0,2.0,10800.0,MFT-15,709.68,759.4,155.0,🚀 1.0,21.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 53.34; Revenue: 3218 cr; Net Profit: 376 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 800.0; Projected Low: 660.0; All time high: 798.4 => 10.0%; SMA 200: 666.57 => 7.16%; RSI: 48.32; Day Volatility: 1.91; Week Volatility: 5.36; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 33.98%; Week Support: 474.05 => 33.98%; Month Support: 350.0 => 51.25%; Day NWE: 673.26 => 6.23%; Week NWE: 636.59 => 11.34%; Month NWE: 0.0 => 100.0%)
KANSAINER,341.0,3.0,12659.0,MFT-50,250.44,268.0,137.0,🚀 1.0,16.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 272.0; Projected Low: 212.0; All time high: 453.33 => 44.0%; SMA 200: 245.44 => 3.06%; RSI: 57.85; Day Volatility: 2.16; Week Volatility: 4.71; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 13.82%; Week Support: 218.2 => 13.82%; Month Support: 238.77 => 5.69%; Day NWE: 240.1 => 5.17%; Week NWE: 214.22 => 15.39%; Month NWE: 180.17 => 28.84%)
CENTURYPLY,397.0,2.0,11170.0,MFT-15,736.74,786.4,119.0,🚀 1.0,16.0,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Investment: 11051.0; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 955.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 20.0%; SMA 200: 754.15 => -1.35%; RSI: 39.76; Day Volatility: 2.09; Week Volatility: 6.09; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 15.2%; Week Support: 631.0 => 15.2%; Month Support: 436.0 => 41.41%; Day NWE: 715.73 => 3.81%; Week NWE: 652.81 => 12.27%; Month NWE: 596.15 => 19.88%)
GRINFRA,503.0,2.0,9605.0,MFT-8,1186.2,1269.2,115.0,🚀 1.0,17.0,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 47.0%; SMA 200: 1202.95 => -0.2%; RSI: 42.1; Day Volatility: 2.89; Week Volatility: 6.17; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 24.95%; Week Support: 901.0 => 24.95%; Month Support: 930.0 => 22.54%; Day NWE: 1145.3 => 4.61%; Week NWE: 990.82 => 17.47%; Month NWE: 0.0 => 100.0%)
RELIANCE,1.0,3.0,14841.0,MFT-10,1475.51,1578.8,86.0,🚀 1.0,8.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1685.0; Projected Low: 1370.0; All time high: 1608.8 => 8.0%; SMA 200: 1357.37 => 8.54%; RSI: 73.01; Day Volatility: 1.81; Week Volatility: 2.75; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 24.88%; Week Support: 1114.85 => 24.88%; Month Support: 1006.07 => 32.21%; Day NWE: 1351.25 => 8.95%; Week NWE: 1235.11 => 16.78%; Month NWE: 1151.06 => 22.44%)
THELEELA,437.0,2.0,9949.0,MFT-23,429.11,458.1,79.0,🚀 1.0,12.0,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 49.79; Day Volatility: 2.59; Week Volatility: 6.78; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 419.56 => 3.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANECOS,912.0,2.0,9720.0,MFT-8,1213.87,1298.8,9.0,🚀 0.0,1.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1464.17 => -20.49%; RSI: 41.34; Day Volatility: 2.38; Week Volatility: 5.62; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -2.43%; Week Support: 1244.75 => -2.43%; Month Support: 141.1 => 88.39%; Day NWE: 1141.53 => 6.06%; Week NWE: 904.44 => 25.57%; Month NWE: 879.08 => 27.66%)
,,,0.0,20,0.0,0.0,0.0,,0.0,
NTPC,22.0,2.0,13670.0,MFT-40,341.89,365.8,-6.0,🔥 0.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 335.64 => 1.79%; RSI: 54.5; Day Volatility: 1.06; Week Volatility: 2.76; Month Volatility: 7.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 14.32%; Week Support: 292.8 => 14.32%; Month Support: 73.2 => 78.58%; Day NWE: 331.14 => 3.1%; Week NWE: 284.05 => 16.88%; Month NWE: 288.2 => 15.67%)
VAKRANGEE,1303.0,3.0,9.0,1,30.71,32.9,-22.0,🔥 -70.0,0.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 12.31 => -34.67%; RSI: 70.23; Day Volatility: 3.95; Week Volatility: 7.18; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -101.86%; Week Support: 18.45 => -101.86%; Month Support: 13.65 => -49.35%; Day NWE: 7.56 => 17.27%; Week NWE: 1.01 => 88.97%; Month NWE: -48.94 => 635.41%)
