[Investment Summary]
Particulars,Value
Investment,💵1183348.0
Current,💵1037613.0
MTF Value,💰857924.0
Profit Loss,🤑-145735.0
Change,🔄-12.32
No of Stocks,📑91
Red Stocks,🔥83
Green Stocks,🚀8
Large Cap,💵199329.0 👉 17.0%
Mid Cap,💵194291.0 👉 16.0%
Small Cap,💵789728.0 👉 67.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
KPITTECH,242.0,3.0,34.0%,27874.0,💰22,1267.0,1220.29,1305.7,1028.0,4.0,🚀 55.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 34.0%; SMA 200: 1247.63 => 1.53%; RSI: 63.58; Day Volatility: 2.12; Week Volatility: 4.95; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 19.45%; Week Support: 1020.6 => 19.45%; Month Support: 34.35 => 97.29%; Day NWE: 1158.96 => 8.53%; Week NWE: 964.63 => 23.87%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5.0,5.0,7.0%,12533.0,💰9,1392.5,1325.04,1417.8,608.0,5.0,🚀 73.0,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Investment: 11925.0; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1910.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 7.0%; SMA 200: 1386.98 => 0.4%; RSI: 56.07; Day Volatility: 1.13; Week Volatility: 3.21; Month Volatility: 5.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 14.83%; Week Support: 1186.0 => 14.83%; Month Support: 268.3 => 80.73%; Day NWE: 1330.67 => 4.44%; Week NWE: 1272.98 => 8.58%; Month NWE: 1168.72 => 16.07%)
UNIONBANK,81.0,4.0,64.0%,22995.0,💰150,153.3,150.44,161.0,429.0,2.0,🚀 27.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 136.14 => 11.19%; RSI: 54.62; Day Volatility: 2.54; Week Volatility: 5.18; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.24%; Week Support: 100.81 => 34.24%; Month Support: 100.81 => 34.24%; Day NWE: 143.36 => 6.49%; Week NWE: 120.85 => 21.17%; Month NWE: 96.43 => 37.1%)
HDFCBANK,2.0,2.0,2.0%,10033.0,💰10,1003.3,961.04,1028.3,423.0,4.0,🚀 63.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 2.0%; SMA 200: 960.21 => 4.3%; RSI: 54.61; Day Volatility: 1.38; Week Volatility: 2.88; Month Volatility: 5.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 32.05%; Month Support: 681.78 => 32.05%; Day NWE: 973.07 => 3.01%; Week NWE: 907.8 => 9.52%; Month NWE: 818.73 => 18.4%)
FDC,651.0,4.0,37.0%,12510.0,💰30,417.0,408.67,437.3,250.0,2.0,🚀 29.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 37.0%; SMA 200: 444.65 => -7.39%; RSI: 43.81; Day Volatility: 2.1; Week Volatility: 6.63; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 11.54%; Week Support: 366.25 => 11.54%; Month Support: 225.0 => 45.66%; Day NWE: 389.08 => 6.03%; Week NWE: 371.38 => 10.31%; Month NWE: 354.72 => 14.33%)
CIPLA,78.0,5.0,11.0%,12166.0,💵8,1520.8,1503.55,1605.0,138.0,1.0,🚀 17.0,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1511.88 => 0.59%; RSI: 48.23; Day Volatility: 1.21; Week Volatility: 3.42; Month Volatility: 7.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 12.22%; Week Support: 1335.0 => 12.22%; Month Support: 852.0 => 43.98%; Day NWE: 1447.63 => 4.81%; Week NWE: 1401.53 => 7.84%; Month NWE: 1291.89 => 15.05%)
COALINDIA,37.0,6.0,30.0%,12538.0,💰33,379.95,377.49,403.0,81.0,1.0,🚀 10.0,(Stock Name: COAL INDIA LTD; Sector: Energy; Investment: 12457.0; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 386.51 => -1.73%; RSI: 49.5; Day Volatility: 1.18; Week Volatility: 3.29; Month Volatility: 5.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.08%; Week Support: 349.25 => 8.08%; Month Support: 349.25 => 8.08%; Day NWE: 365.62 => 3.77%; Week NWE: 325.74 => 14.27%; Month NWE: 297.82 => 21.62%)
SIS,777.0,3.0,53.0%,9872.0,💰30,329.05,328.88,351.9,6.0,0.0,🚀 1.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 53.0%; SMA 200: 345.43 => -4.98%; RSI: 46.89; Day Volatility: 3.05; Week Volatility: 4.9; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 12.51%; Week Support: 287.9 => 12.51%; Month Support: 318.95 => 3.07%; Day NWE: 312.52 => 5.02%; Week NWE: 290.25 => 11.79%; Month NWE: 289.18 => 12.12%)
VAKRANGEE,1330.0,3.0,98.0%,8.0,💵1,8.0,30.71,32.9,-23.0,-74.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.79 => -22.38%; RSI: 41.41; Day Volatility: 2.29; Week Volatility: 8.41; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -130.63%; Week Support: 18.45 => -130.63%; Month Support: 13.65 => -70.63%; Day NWE: 7.26 => 9.23%; Week NWE: 0.84 => 89.48%; Month NWE: -47.52 => 694.05%)
KIMS,278.0,3.0,12.0%,10560.0,💰15,704.0,709.68,759.4,-85.0,-1.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: none; Projected High: 857.0; Projected Medium: 792.5; Projected Low: 630.0; All time high: 798.4 => 12.0%; SMA 200: 676.3 => 3.93%; RSI: 54.73; Day Volatility: 2.33; Week Volatility: 4.71; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 32.66%; Week Support: 474.05 => 32.66%; Month Support: 350.0 => 50.28%; Day NWE: 645.62 => 8.29%; Week NWE: 617.44 => 12.3%; Month NWE: 0.0 => 100.0%)
SBICARD,131.0,3.0,24.0%,8852.0,💵10,885.15,896.62,957.1,-114.0,-1.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 24.0%; SMA 200: 880.92 => 0.48%; RSI: 52.67; Day Volatility: 2.02; Week Volatility: 4.89; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 25.46%; Week Support: 659.8 => 25.46%; Month Support: 647.95 => 26.8%; Day NWE: 812.48 => 8.21%; Week NWE: 786.98 => 11.09%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,265.0,5.0,34.0%,11920.0,💰22,541.8,547.24,584.2,-119.0,-1.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 34.0%; SMA 200: 577.33 => -6.56%; RSI: 33.57; Day Volatility: 1.44; Week Volatility: 3.54; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 10.72%; Week Support: 483.7 => 10.72%; Month Support: 291.75 => 46.15%; Day NWE: 524.8 => 3.14%; Week NWE: 470.51 => 13.16%; Month NWE: 437.19 => 19.31%)
TATASTEEL,40.0,3.0,11.0%,12366.0,💰74,167.11,169.0,180.4,-140.0,-1.0,🔥,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Investment: 12506.0; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: none; Projected High: 215.0; Projected Medium: 190.5; Projected Low: 145.0; All time high: 186.94 => 11.0%; SMA 200: 159.28 => 4.69%; RSI: 38.54; Day Volatility: 1.43; Week Volatility: 4.88; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 26.62%; Week Support: 122.62 => 26.62%; Month Support: 122.62 => 26.62%; Day NWE: 159.91 => 4.31%; Week NWE: 148.74 => 10.99%; Month NWE: 126.86 => 24.09%)
GRASIM,48.0,3.0,8.0%,10988.0,💰4,2747.0,2787.34,2982.5,-161.0,-1.0,🔥,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: none; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 8.0%; SMA 200: 2708.88 => 1.39%; RSI: 46.83; Day Volatility: 1.23; Week Volatility: 3.79; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 17.11%; Week Support: 2276.95 => 17.11%; Month Support: 1271.54 => 53.71%; Day NWE: 2636.01 => 4.04%; Week NWE: 2525.56 => 8.06%; Month NWE: 2253.0 => 17.98%)
RECLTD,119.0,6.0,46.0%,12012.0,💰34,353.3,360.33,385.6,-239.0,-2.0,🔥,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 46.0%; SMA 200: 390.94 => -10.65%; RSI: 40.37; Day Volatility: 1.76; Week Volatility: 4.03; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -1.15%; Week Support: 357.35 => -1.15%; Month Support: 82.24 => 76.72%; Day NWE: 340.75 => 3.55%; Week NWE: 286.62 => 18.87%; Month NWE: 302.85 => 14.28%)
IEX,460.0,6.0,54.0%,12351.0,💰85,145.31,149.17,159.6,-328.0,-3.0,🔥,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 54.0%; SMA 200: 164.88 => -13.46%; RSI: 56.44; Day Volatility: 3.23; Week Volatility: 6.24; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 20.17%; Month Support: 116.0 => 20.17%; Day NWE: 124.35 => 14.43%; Week NWE: 107.16 => 26.25%; Month NWE: 0.0 => 100.0%)
INDHOTEL,105.0,4.0,18.0%,10964.0,💰15,730.9,753.78,806.5,-343.0,-3.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 18.0%; SMA 200: 758.21 => -3.74%; RSI: 49.85; Day Volatility: 1.74; Week Volatility: 4.71; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.16%; Month Support: 60.22 => 91.76%; Day NWE: 699.88 => 4.24%; Week NWE: 639.64 => 12.49%; Month NWE: 631.14 => 13.65%)
SFL,672.0,2.0,71.0%,11972.0,💰20,598.6,616.06,659.2,-349.0,-3.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 683.17 => -14.57%; RSI: 33.07; Day Volatility: 2.17; Week Volatility: 7.25; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -3.76%; Week Support: 618.75 => -3.76%; Month Support: 906.6 => -52.04%; Day NWE: 561.69 => 5.8%; Week NWE: 505.16 => 15.28%; Month NWE: 375.1 => 37.1%)
EXIDEIND,256.0,1.0,39.0%,9504.0,💰25,380.15,394.23,420.8,-352.0,-4.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 39.0%; SMA 200: 382.01 => -0.49%; RSI: 51.48; Day Volatility: 1.79; Week Volatility: 3.2; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 13.72%; Week Support: 328.0 => 13.72%; Month Support: 130.25 => 65.74%; Day NWE: 354.53 => 6.74%; Week NWE: 303.91 => 20.06%; Month NWE: 307.35 => 19.15%)
HUDCO,205.0,5.0,36.0%,11261.0,💵50,225.22,233.55,249.3,-417.0,-4.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 36.0%; SMA 200: 220.19 => 2.23%; RSI: 43.07; Day Volatility: 2.5; Week Volatility: 7.0; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 29.47%; Week Support: 158.85 => 29.47%; Month Support: 30.6 => 86.41%; Day NWE: 219.06 => 2.74%; Week NWE: 163.34 => 27.48%; Month NWE: 201.77 => 10.41%)
