[Investment Summary]
Particulars,Value
Investment,764324.0
Current,707131.0
MTF Value,606766.0
Profit Loss,-57193.0
Change,-7.48
No of Stocks,58.0
Red Stocks,51.0
Green Stocks,7.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
CANBK,90.0,,12190.0,MFT-100,116.12,124.2,578.0,🚀 5.0,72.0,(Stock Name: CANARA BANK; Sector: Financial Services; Investment: 11612.0; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: none; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 49.0%; SMA 200: 101.9 => 16.41%; RSI: 75.09; Day Volatility: 2.34; Week Volatility: 4.52; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 35.52%; Week Support: 78.6 => 35.52%; Month Support: 14.73 => 87.92%; Day NWE: 104.47 => 14.3%; Week NWE: 92.59 => 24.04%; Month NWE: 80.2 => 34.21%)
AXISBANK,19.0,7.0,9366.0,MFT-8,1104.39,1181.7,531.0,🚀 6.0,86.0,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Investment: 8835.0; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1480.0; Projected Medium: 1330.0; Projected Low: 1180.0; All time high: 1339.65 => 13.0%; SMA 200: 1102.81 => 5.81%; RSI: 80.47; Day Volatility: 1.51; Week Volatility: 3.02; Month Volatility: 8.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 20.27%; Week Support: 933.5 => 20.27%; Month Support: 618.25 => 47.19%; Day NWE: 1050.16 => 10.3%; Week NWE: 964.33 => 17.63%; Month NWE: 924.9 => 21.0%)
ACC,240.0,,9393.0,MFT-5,1828.62,1956.6,250.0,🚀 3.0,39.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 34.0%; SMA 200: 1930.76 => -2.78%; RSI: 61.75; Day Volatility: 1.59; Week Volatility: 2.53; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 5.33%; Week Support: 1778.45 => 5.33%; Month Support: 1592.35 => 15.24%; Day NWE: 1745.78 => 7.07%; Week NWE: 1545.37 => 17.74%; Month NWE: 1527.73 => 18.68%)
PNB,66.0,7.0,11343.0,MFT-100,111.1,118.9,233.0,🚀 2.0,30.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 59.0%; SMA 200: 102.04 => 10.04%; RSI: 72.15; Day Volatility: 1.96; Week Volatility: 3.9; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 24.66%; Week Support: 85.46 => 24.66%; Month Support: 28.05 => 75.27%; Day NWE: 101.1 => 10.87%; Week NWE: 87.5 => 22.86%; Month NWE: 66.12 => 41.71%)
UFLEX,845.0,,9914.0,MFT-18,545.47,583.7,96.0,🚀 1.0,14.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9818.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.2 => 0.98%; RSI: 43.92; Day Volatility: 1.49; Week Volatility: 5.72; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 20.31%; Week Support: 438.0 => 20.31%; Month Support: 325.1 => 40.85%; Day NWE: 516.33 => 6.05%; Week NWE: 445.44 => 18.95%; Month NWE: 371.91 => 32.33%)
NTPC,21.0,8.0,13720.0,MFT-40,341.89,365.8,44.0,🚀 0.0,5.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 336.0 => 2.04%; RSI: 64.21; Day Volatility: 1.11; Week Volatility: 2.99; Month Volatility: 7.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 14.64%; Week Support: 292.8 => 14.64%; Month Support: 73.2 => 78.66%; Day NWE: 322.75 => 5.9%; Week NWE: 281.83 => 17.83%; Month NWE: 289.94 => 15.47%)
ONGC,29.0,7.0,5917.0,MFT-25,236.56,247.8,3.0,🚀 0.0,1.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 5914.0; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 242.66 => -2.53%; RSI: 52.15; Day Volatility: 1.14; Week Volatility: 2.62; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.38%; Week Support: 205.0 => 13.38%; Month Support: 50.0 => 78.87%; Day NWE: 226.11 => 4.46%; Week NWE: 196.92 => 16.79%; Month NWE: 193.93 => 18.06%)
PNBHOUSING,311.0,,25861.0,MFT-29,892.39,954.9,-18.0,🔥 0.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1185.0; Projected Low: 900.0; All time high: 1422.63 => 37.0%; SMA 200: 925.39 => -3.77%; RSI: 67.18; Day Volatility: 2.32; Week Volatility: 4.95; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 16.27%; Week Support: 746.7 => 16.27%; Month Support: 257.96 => 71.07%; Day NWE: 737.24 => 17.33%; Week NWE: 706.86 => 20.73%; Month NWE: 645.99 => 27.56%)
VAKRANGEE,,,9.0,1,30.71,32.9,-22.0,🔥 -72.0,0.0,
HDFCBANK,,,9572.0,MFT-10,961.04,1028.3,-38.0,🔥 0.0,0.0,
