[Investment Summary]
Particulars,Value
Investment,1197653.0
Current,1069400.0
MTF Value,842840.0
Profit Loss,-128253.0
Change,-10.71
No of Stocks,93.0
Red Stocks,83.0
Green Stocks,10.0
[Equity Summary]
Symbol,Rank,Quality Score,Diff_ATH,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
UNIONBANK,83.0,4.0,64.0,23078.0,MFT-150,153.85,150.44,161.0,512.0,🚀 2.0,32.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 134.61 => 11.93%; RSI: 57.72; Day Volatility: 1.83; Week Volatility: 4.35; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.05%; Week Support: 100.81 => 34.05%; Month Support: 100.81 => 34.05%; Day NWE: 142.09 => 7.04%; Week NWE: 119.32 => 21.94%; Month NWE: 94.3 => 38.31%)
FEDFINA,729.0,3.0,13.0,10359.0,MFT-70,147.99,141.93,151.5,424.0,🚀 4.0,63.0,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Investment: 9935.0; Intrinsic: 72.69; Revenue: 1063 cr; Net Profit: 246 cr; Recommended: none; Projected High: 190.0; Projected Medium: 174.0; Projected Low: 153.0; All time high: 166.8 => 13.0%; SMA 200: 117.12 => 19.2%; RSI: 52.02; Day Volatility: 2.71; Week Volatility: 7.55; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 44.81%; Week Support: 80.0 => 44.81%; Month Support: 0.0 => 100.0%; Day NWE: 130.15 => 10.21%; Week NWE: 139.35 => 3.86%; Month NWE: 0.0 => 100.0%)
DRREDDY,106.0,5.0,13.0,9889.0,MFT-8,1236.1,1193.78,1277.3,339.0,🚀 4.0,51.0,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Investment: 9550.0; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 13.0%; SMA 200: 1232.1 => 0.32%; RSI: 49.18; Day Volatility: 1.59; Week Volatility: 3.99; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 17.48%; Week Support: 1020.0 => 17.48%; Month Support: 730.8 => 40.88%; Day NWE: 1166.74 => 5.61%; Week NWE: 1116.08 => 9.71%; Month NWE: 1041.61 => 15.73%)
ICICIBANK,5.0,5.0,9.0,12240.0,MFT-9,1360.0,1325.04,1417.8,315.0,🚀 3.0,38.0,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Investment: 11925.0; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1910.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 9.0%; SMA 200: 1381.94 => -1.78%; RSI: 45.39; Day Volatility: 1.02; Week Volatility: 3.42; Month Volatility: 6.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 12.65%; Week Support: 1186.0 => 12.65%; Month Support: 268.3 => 80.24%; Day NWE: 1318.1 => 2.92%; Week NWE: 1269.47 => 6.51%; Month NWE: 1158.85 => 14.65%)
HDFCBANK,2.0,2.0,3.0,9898.0,MFT-10,989.8,961.04,1028.3,288.0,🚀 3.0,43.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 3.0%; SMA 200: 954.53 => 3.56%; RSI: 49.01; Day Volatility: 1.45; Week Volatility: 2.87; Month Volatility: 5.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.12%; Month Support: 681.78 => 31.12%; Day NWE: 967.69 => 2.23%; Week NWE: 903.44 => 8.73%; Month NWE: 807.22 => 18.45%)
FDC,661.0,4.0,37.0,12513.0,MFT-30,417.1,408.67,437.3,253.0,🚀 2.0,29.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 37.0%; SMA 200: 446.46 => -7.04%; RSI: 43.67; Day Volatility: 2.27; Week Volatility: 6.85; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 12.19%; Week Support: 366.25 => 12.19%; Month Support: 225.0 => 46.06%; Day NWE: 387.69 => 7.05%; Week NWE: 375.83 => 9.89%; Month NWE: 359.75 => 13.75%)
SIS,775.0,3.0,53.0,10080.0,MFT-30,336.0,328.88,351.9,214.0,🚀 2.0,31.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 53.0%; SMA 200: 345.59 => -4.25%; RSI: 47.13; Day Volatility: 2.56; Week Volatility: 4.33; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.15%; Week Support: 287.9 => 13.15%; Month Support: 318.95 => 3.79%; Day NWE: 313.99 => 5.28%; Week NWE: 292.35 => 11.81%; Month NWE: 293.79 => 11.38%)
CIPLA,73.0,5.0,11.0,12060.0,8,1507.5,1503.55,1605.0,32.0,🚀 0.0,4.0,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1509.35 => -0.12%; RSI: 42.8; Day Volatility: 1.34; Week Volatility: 3.38; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.44%; Week Support: 1335.0 => 11.44%; Month Support: 852.0 => 43.48%; Day NWE: 1445.5 => 4.11%; Week NWE: 1399.4 => 7.17%; Month NWE: 1288.57 => 14.52%)
LICHSGFIN,268.0,5.0,34.0,12058.0,MFT-22,548.1,547.24,584.2,19.0,🚀 0.0,2.0,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 34.0%; SMA 200: 577.87 => -5.43%; RSI: 31.98; Day Volatility: 1.48; Week Volatility: 3.31; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 11.75%; Week Support: 483.7 => 11.75%; Month Support: 291.75 => 46.77%; Day NWE: 535.78 => 2.25%; Week NWE: 471.78 => 13.92%; Month NWE: 442.78 => 19.22%)
KNRCON,786.0,3.0,61.0,12522.0,MFT-77,162.62,162.58,173.6,3.0,🚀 0.0,0.0,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Investment: 12519.0; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 61.0%; SMA 200: 212.79 => -30.85%; RSI: 22.18; Day Volatility: 2.57; Week Volatility: 5.8; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -45.58%; Month Support: 202.7 => -24.65%; Day NWE: 156.47 => 3.78%; Week NWE: 129.8 => 20.18%; Month NWE: 151.69 => 6.72%)
