[Investment Summary]
Particulars,Value
Investment,1187917.0
Current,1068180.0
MTF Value,839910.0
Profit Loss,-119737.0
Change,-10.08
No of Stocks,92.0
Red Stocks,80.0
Green Stocks,12.0
[Equity Summary]
Symbol,Rank,Quality Score,Diff_ATH,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
ICICIBANK,5.0,5.0,7.0,12530.0,MFT-9,1392.2,1325.04,0,605.0,🚀 5.0,-5.0,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Investment: 11925.0; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1910.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 7.0%; SMA 200: 1383.1 => 0.65%; RSI: 57.67; Day Volatility: 1.13; Week Volatility: 3.51; Month Volatility: 6.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 14.81%; Week Support: 1186.0 => 14.81%; Month Support: 268.3 => 80.73%; Day NWE: 1321.58 => 5.07%; Week NWE: 1273.17 => 8.55%; Month NWE: 1161.34 => 16.58%)
UNIONBANK,85.0,4.0,64.0,23142.0,MFT-150,154.28,150.44,0,576.0,🚀 3.0,-3.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 134.99 => 12.5%; RSI: 59.13; Day Volatility: 1.99; Week Volatility: 4.71; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.66%; Week Support: 100.81 => 34.66%; Month Support: 100.81 => 34.66%; Day NWE: 142.67 => 7.53%; Week NWE: 119.42 => 22.6%; Month NWE: 94.4 => 38.81%)
HDFCBANK,2.0,2.0,1.0,10095.0,MFT-10,1009.5,961.04,0,485.0,🚀 5.0,-5.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 1.0%; SMA 200: 955.95 => 5.3%; RSI: 60.18; Day Volatility: 1.7; Week Volatility: 2.99; Month Volatility: 5.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 32.46%; Month Support: 681.78 => 32.46%; Day NWE: 970.07 => 3.91%; Week NWE: 904.81 => 10.37%; Month NWE: 808.64 => 19.9%)
SIS,767.0,3.0,51.0,10350.0,MFT-30,345.0,328.88,0,484.0,🚀 5.0,-5.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 51.0%; SMA 200: 345.61 => -0.25%; RSI: 61.18; Day Volatility: 2.66; Week Volatility: 4.55; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 16.49%; Week Support: 287.9 => 16.49%; Month Support: 318.95 => 7.48%; Day NWE: 314.96 => 8.64%; Week NWE: 293.72 => 14.8%; Month NWE: 325.03 => 5.72%)
DRREDDY,107.0,5.0,12.0,9994.0,MFT-8,1249.3,1193.78,0,444.0,🚀 5.0,-5.0,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Investment: 9550.0; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 12.0%; SMA 200: 1232.35 => 1.36%; RSI: 54.35; Day Volatility: 1.63; Week Volatility: 3.94; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 18.35%; Week Support: 1020.0 => 18.35%; Month Support: 730.8 => 41.5%; Day NWE: 1170.33 => 6.32%; Week NWE: 1117.67 => 10.54%; Month NWE: 1042.62 => 16.54%)
HUDCO,201.0,5.0,32.0,11979.0,50,239.57,233.55,0,301.0,🚀 3.0,-3.0,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 32.0%; SMA 200: 219.22 => 8.5%; RSI: 57.26; Day Volatility: 2.61; Week Volatility: 5.85; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 33.69%; Week Support: 158.85 => 33.69%; Month Support: 30.6 => 87.23%; Day NWE: 221.17 => 7.68%; Week NWE: 162.38 => 32.22%; Month NWE: 195.83 => 18.26%)
FDC,669.0,4.0,37.0,12456.0,MFT-30,415.2,408.67,0,196.0,🚀 2.0,-2.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 37.0%; SMA 200: 445.88 => -7.39%; RSI: 42.65; Day Volatility: 2.22; Week Volatility: 6.95; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 11.79%; Week Support: 366.25 => 11.79%; Month Support: 225.0 => 45.81%; Day NWE: 387.82 => 6.59%; Week NWE: 375.61 => 9.54%; Month NWE: 359.52 => 13.41%)
CIPLA,76.0,5.0,10.0,12202.0,8,1525.2,1503.55,0,174.0,🚀 1.0,-1.0,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 10.0%; SMA 200: 1510.17 => 0.99%; RSI: 48.94; Day Volatility: 1.29; Week Volatility: 3.4; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 12.47%; Week Support: 1335.0 => 12.47%; Month Support: 852.0 => 44.14%; Day NWE: 1446.07 => 5.19%; Week NWE: 1401.53 => 8.11%; Month NWE: 1290.12 => 15.41%)
LICHSGFIN,269.0,5.0,33.0,12106.0,MFT-22,550.25,547.24,0,67.0,🚀 1.0,-1.0,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 577.65 => -4.98%; RSI: 37.28; Day Volatility: 1.7; Week Volatility: 3.39; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 12.09%; Week Support: 483.7 => 12.09%; Month Support: 291.75 => 46.98%; Day NWE: 532.67 => 3.19%; Week NWE: 472.04 => 14.21%; Month NWE: 443.03 => 19.49%)
RECLTD,115.0,6.0,45.0,12317.0,MFT-34,362.25,360.33,0,66.0,🚀 1.0,-1.0,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 392.91 => -8.46%; RSI: 47.88; Day Volatility: 1.47; Week Volatility: 3.84; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 1.35%; Week Support: 357.35 => 1.35%; Month Support: 82.24 => 77.3%; Day NWE: 343.52 => 5.17%; Week NWE: 287.13 => 20.74%; Month NWE: 313.3 => 13.51%)
