[Investment Summary]
Particulars,Value
Investment,898835.0
Current,831499.0
MTF Value,712201.0
Profit Loss,-67336.0
Change,-7.49
No of Stocks,66.0
Red Stocks,54.0
Green Stocks,12.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
HINDPETRO,105.0,2.0,13751.0,MFT-30,441.44,472.3,508.0,🚀 4.0,55.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 459.15 => 1.0%; SMA 200: 387.39 => 15.1%; RSI: 76.7; Day Volatility: 2.67; Week Volatility: 4.39; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 36.98%; Week Support: 287.55 => 36.98%; Month Support: 133.37 => 70.77%; Day NWE: 397.09 => 12.98%; Week NWE: 333.2 => 26.98%; Month NWE: 310.97 => 31.85%)
EXIDEIND,242.0,1.0,10213.0,MFT-25,394.23,420.8,357.0,🚀 4.0,54.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 36.0%; SMA 200: 383.42 => 4.13%; RSI: 48.32; Day Volatility: 1.56; Week Volatility: 5.0; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 17.99%; Week Support: 328.0 => 17.99%; Month Support: 130.25 => 67.43%; Day NWE: 379.04 => 5.23%; Week NWE: 307.54 => 23.1%; Month NWE: 315.17 => 21.2%)
PNB,66.0,5.0,11449.0,MFT-100,111.1,118.9,339.0,🚀 3.0,43.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 59.0%; SMA 200: 102.22 => 10.75%; RSI: 64.91; Day Volatility: 2.12; Week Volatility: 4.93; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 25.39%; Week Support: 85.46 => 25.39%; Month Support: 28.05 => 75.51%; Day NWE: 104.11 => 9.1%; Week NWE: 87.81 => 23.34%; Month NWE: 66.73 => 41.74%)
INFIBEAM,749.0,3.0,9045.0,MFT-500,17.54,18.8,275.0,🚀 3.0,44.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 66.0%; SMA 200: 18.87 => -8.91%; RSI: 66.99; Day Volatility: 3.03; Week Volatility: 6.72; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.85 => 25.85%; Month Support: 12.5 => 27.87%; Day NWE: 13.86 => 20.0%; Week NWE: 9.2 => 46.89%; Month NWE: 8.35 => 51.8%)
ONGC,23.0,2.0,6154.0,MFT-25,236.56,253.1,240.0,🚀 4.0,58.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 5914.0; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 29.0%; SMA 200: 242.09 => 1.53%; RSI: 69.48; Day Volatility: 1.5; Week Volatility: 2.75; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 16.62%; Week Support: 205.0 => 16.62%; Month Support: 50.0 => 79.66%; Day NWE: 231.21 => 5.96%; Week NWE: 197.48 => 19.68%; Month NWE: 193.44 => 21.32%)
HDFCBANK,2.0,3.0,9821.0,MFT-10,961.04,1028.3,211.0,🚀 2.0,31.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 4.0%; SMA 200: 931.38 => 4.32%; RSI: 57.13; Day Volatility: 1.4; Week Volatility: 2.87; Month Volatility: 5.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 29.96%; Month Support: 681.78 => 29.96%; Day NWE: 936.23 => 3.82%; Week NWE: 888.83 => 8.69%; Month NWE: 795.74 => 18.26%)
HINDZINC,42.0,1.0,19536.0,MFT-40,484.44,518.4,158.0,🚀 1.0,12.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: hold; Projected High: 564.0; Projected Medium: 464.0; Projected Low: 335.0; All time high: 807.7 => 39.0%; SMA 200: 443.4 => 9.79%; RSI: 68.03; Day Volatility: 2.75; Week Volatility: 4.99; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 23.06%; Week Support: 378.15 => 23.06%; Month Support: 284.6 => 42.1%; Day NWE: 430.1 => 12.49%; Week NWE: 330.91 => 32.67%; Month NWE: 372.13 => 24.29%)
BANKINDIA,166.0,4.0,10174.0,MFT-80,125.3,134.1,150.0,🚀 2.0,21.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 110.98 => 11.95%; RSI: 69.5; Day Volatility: 2.34; Week Volatility: 5.05; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 28.55%; Week Support: 90.05 => 28.55%; Month Support: 40.4 => 67.95%; Day NWE: 114.14 => 9.44%; Week NWE: 96.01 => 23.83%; Month NWE: 74.52 => 40.88%)
INDIAMART,429.0,6.0,14279.0,MFT-6,2355.56,2520.4,146.0,🚀 1.0,15.0,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Investment: 14133.0; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: hold; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 53.0%; SMA 200: 2338.4 => 1.58%; RSI: 35.05; Day Volatility: 2.29; Week Volatility: 5.55; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 20.03%; Week Support: 1900.1 => 20.03%; Month Support: 1838.0 => 22.64%; Day NWE: 2264.64 => 4.69%; Week NWE: 2144.58 => 9.74%; Month NWE: 0.0 => 100.0%)
GANECOS,885.0,2.0,9844.0,MFT-8,1213.87,1298.8,133.0,🚀 1.0,20.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1519.68 => -23.76%; RSI: 40.07; Day Volatility: 2.83; Week Volatility: 7.07; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -1.37%; Week Support: 1244.75 => -1.37%; Month Support: 141.1 => 88.51%; Day NWE: 1131.59 => 7.84%; Week NWE: 961.28 => 21.71%; Month NWE: 881.28 => 28.23%)
