[Investment Summary]
Particulars,Value
Investment,745933.0
Current,693878.0
MTF Value,599147.0
Profit Loss,-52055.0
Change,-6.98
No of Stocks,56.0
Red Stocks,45.0
Green Stocks,11.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
AXISBANK,19.0,7.0,9064.0,MFT-8,1104.39,1181.7,229.0,🚀 3.0,37.0,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Investment: 8835.0; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1480.0; Projected Medium: 1325.0; Projected Low: 1180.0; All time high: 1339.65 => 15.0%; SMA 200: 1102.99 => 2.65%; RSI: 72.5; Day Volatility: 1.54; Week Volatility: 2.8; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 17.61%; Week Support: 933.5 => 17.61%; Month Support: 286.0 => 74.76%; Day NWE: 1031.91 => 8.92%; Week NWE: 951.18 => 16.05%; Month NWE: 882.89 => 22.07%)
UFLEX,840.0,,9990.0,MFT-18,545.47,583.7,172.0,🚀 2.0,25.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9818.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.37 => 1.52%; RSI: 46.32; Day Volatility: 1.56; Week Volatility: 6.09; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -5.26%; Week Support: 438.0 => 20.76%; Month Support: 325.1 => 41.18%; Day NWE: 514.93 => 6.84%; Week NWE: 440.15 => 20.37%; Month NWE: 336.42 => 39.14%)
HDFCBANK,2.0,8.0,9769.0,MFT-10,961.04,1028.3,159.0,🚀 2.0,24.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 4.0%; SMA 200: 929.48 => 4.85%; RSI: 54.06; Day Volatility: 0.97; Week Volatility: 2.56; Month Volatility: 6.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 16.86%; Week Support: 681.78 => 30.21%; Month Support: 369.38 => 62.19%; Day NWE: 941.13 => 3.66%; Week NWE: 887.73 => 9.13%; Month NWE: 760.94 => 22.11%)
ACC,247.0,,9290.0,MFT-5,1828.62,1956.6,147.0,🚀 2.0,23.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1936.56 => -4.22%; RSI: 56.26; Day Volatility: 1.15; Week Volatility: 2.6; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1780.0 => 4.2%; Week Support: 1778.45 => 4.29%; Month Support: 895.15 => 51.82%; Day NWE: 1727.34 => 7.04%; Week NWE: 1519.34 => 18.23%; Month NWE: 1430.47 => 23.01%)
CHOLAHLDNG,237.0,,9757.0,MFT-5,1922.64,2057.2,144.0,🚀 1.0,21.0,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Investment: 9613.0; Intrinsic: 666.5; Revenue: 18846 cr; Net Profit: 2204 cr; Recommended: none; Projected High: 2200.0; Projected Medium: 2030.0; Projected Low: 1550.0; All time high: 2231.6 => 13.0%; SMA 200: 1750.06 => 10.32%; RSI: 62.29; Day Volatility: 3.06; Week Volatility: 6.67; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 30.44%; Week Support: 511.3 => 73.8%; Month Support: 222.35 => 88.61%; Day NWE: 1687.08 => 13.55%; Week NWE: 1550.8 => 20.53%; Month NWE: 1373.62 => 29.61%)
KANSAINER,346.0,,12663.0,MFT-50,250.44,268.0,141.0,🚀 1.0,16.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 44.0%; SMA 200: 247.65 => 2.21%; RSI: 64.14; Day Volatility: 2.24; Week Volatility: 4.98; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.71 => 8.9%; Week Support: 218.2 => 13.84%; Month Support: 195.8 => 22.69%; Day NWE: 234.28 => 7.49%; Week NWE: 208.39 => 17.71%; Month NWE: 165.74 => 34.55%)
PANAMAPET,1109.0,,9122.0,MFT-30,301.0,322.1,92.0,🚀 1.0,14.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9030.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 33.0%; SMA 200: 359.56 => -18.26%; RSI: 40.02; Day Volatility: 3.86; Week Volatility: 7.18; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => -6.89%; Week Support: 305.0 => -0.31%; Month Support: 25.5 => 91.61%; Day NWE: 278.75 => 8.32%; Week NWE: 282.08 => 7.23%; Month NWE: 245.53 => 19.25%)
PNB,69.0,7.0,11186.0,MFT-100,111.1,118.9,76.0,🚀 1.0,10.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 60.0%; SMA 200: 101.98 => 8.83%; RSI: 69.72; Day Volatility: 1.93; Week Volatility: 3.81; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 20.03%; Week Support: 85.46 => 23.6%; Month Support: 26.3 => 76.49%; Day NWE: 99.26 => 11.26%; Week NWE: 85.39 => 23.67%; Month NWE: 58.24 => 47.94%)
KRBL,575.0,,9656.0,MFT-24,400.7,420.7,39.0,🚀 0.0,8.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 40.0%; SMA 200: 336.67 => 16.32%; RSI: 38.26; Day Volatility: 4.34; Week Volatility: 12.69; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.0 => 10.53%; Week Support: 241.25 => 40.04%; Month Support: 92.0 => 77.13%; Day NWE: 384.39 => 4.46%; Week NWE: 352.23 => 12.46%; Month NWE: 172.74 => 57.07%)
BALRAMCHIN,540.0,,9809.0,MFT-19,515.99,552.1,5.0,🚀 0.0,1.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 25.0%; SMA 200: 543.53 => -5.28%; RSI: 35.24; Day Volatility: 1.93; Week Volatility: 7.83; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 18.83%; Week Support: 419.05 => 18.83%; Month Support: 58.7 => 88.63%; Day NWE: 487.5 => 5.57%; Week NWE: 451.51 => 12.54%; Month NWE: 414.44 => 19.72%)
BALMLAWRIE,869.0,,9886.0,MFT-46,214.9,229.9,1.0,🚀 0.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9885.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 33.0%; SMA 200: 205.02 => 4.6%; RSI: 40.18; Day Volatility: 2.25; Week Volatility: 6.48; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.5 => 4.38%; Week Support: 146.6 => 31.79%; Month Support: 69.0 => 67.89%; Day NWE: 213.67 => 0.58%; Week NWE: 163.62 => 23.86%; Month NWE: 160.08 => 25.51%)
