[Investment Summary]
Particulars,Value
Investment,1032493.0
Current,964337.0
MTF Value,733914.0
Profit Loss,-68156.0
Change,-6.6
No of Stocks,80.0
Red Stocks,62.0
Green Stocks,18.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
PNBHOUSING,305.0,4.0,27072.0,MFT-29,892.39,954.9,1193.0,🚀 5.0,66.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.77; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1210.0; Projected Medium: 1075.0; Projected Low: 900.0; All time high: 1422.63 => 34.0%; SMA 200: 922.91 => 1.13%; RSI: 69.8; Day Volatility: 2.82; Week Volatility: 5.5; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 20.01%; Week Support: 746.7 => 20.01%; Month Support: 257.96 => 72.37%; Day NWE: 779.37 => 16.51%; Week NWE: 697.41 => 25.29%; Month NWE: 665.05 => 28.76%)
UTKAR-RE-BE,,,987.0,275,0.0,0.0,987.0,,,
INDIAMART,431.0,6.0,14882.0,MFT-6,2355.56,2520.4,749.0,🚀 5.0,76.0,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Investment: 14133.0; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: hold; Projected High: 3700.0; Projected Medium: 2555.0; Projected Low: 1890.0; All time high: 5020.0 => 51.0%; SMA 200: 2346.73 => 5.39%; RSI: 58.98; Day Volatility: 2.66; Week Volatility: 5.28; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 23.4%; Week Support: 1900.1 => 23.4%; Month Support: 1838.0 => 25.9%; Day NWE: 2241.31 => 9.64%; Week NWE: 2104.35 => 15.16%; Month NWE: 0.0 => 100.0%)
KTKBANK,666.0,2.0,13765.0,75,174.56,186.3,673.0,🚀 5.0,76.0,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 13092.0; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 36.0%; SMA 200: 184.69 => -0.63%; RSI: 64.77; Day Volatility: 2.5; Week Volatility: 3.53; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 11.62%; Week Support: 162.2 => 11.62%; Month Support: 34.2 => 81.37%; Day NWE: 166.57 => 9.24%; Week NWE: 150.67 => 17.9%; Month NWE: 141.57 => 22.86%)
NELCAST,1271.0,3.0,11564.0,90,122.05,130.6,579.0,🚀 5.0,75.0,(Stock Name: NELCAST LIMITED; Sector: Industrials; Investment: 10985.0; Intrinsic: 63.55; Revenue: 1283 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.3 => 34.0%; SMA 200: 123.23 => 3.67%; RSI: 51.72; Day Volatility: 4.49; Week Volatility: 9.89; Month Volatility: 26.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.66 => 38.51%; Week Support: 78.66 => 38.51%; Month Support: 50.0 => 60.92%; Day NWE: 101.58 => 20.6%; Week NWE: 104.54 => 18.29%; Month NWE: 89.78 => 29.82%)
ARVSMART,965.0,3.0,12507.0,MFT-20,603.45,645.7,438.0,🚀 4.0,52.0,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Investment: 12069.0; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: none; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 39.0%; SMA 200: 671.85 => -7.44%; RSI: 50.33; Day Volatility: 1.71; Week Volatility: 5.56; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 50.59%; Month Support: 60.5 => 90.33%; Day NWE: 581.03 => 7.09%; Week NWE: 475.29 => 24.0%; Month NWE: 322.76 => 48.39%)
HDFCBANK,2.0,4.0,10036.0,MFT-10,961.04,1028.3,426.0,🚀 4.0,63.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 2.0%; SMA 200: 939.69 => 6.36%; RSI: 64.34; Day Volatility: 1.61; Week Volatility: 2.73; Month Volatility: 6.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 32.06%; Month Support: 681.78 => 32.06%; Day NWE: 964.89 => 3.85%; Week NWE: 894.55 => 10.86%; Month NWE: 797.92 => 20.49%)
SIS,773.0,2.0,10242.0,MFT-30,328.88,351.9,376.0,🚀 4.0,54.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 441.5; Projected Low: 420.0; All time high: 699.0 => 51.0%; SMA 200: 345.7 => -1.1%; RSI: 50.39; Day Volatility: 1.96; Week Volatility: 4.63; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 15.81%; Week Support: 287.9 => 15.81%; Month Support: 318.95 => 6.73%; Day NWE: 321.4 => 6.01%; Week NWE: 301.55 => 11.81%; Month NWE: 0.0 => 100.0%)
HINDPETRO,115.0,2.0,13565.0,MFT-30,441.44,472.3,322.0,🚀 2.0,35.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 478.5; Projected Low: 250.0; All time high: 465.2 => 3.0%; SMA 200: 390.89 => 13.55%; RSI: 58.72; Day Volatility: 2.49; Week Volatility: 5.0; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 36.4%; Week Support: 287.55 => 36.4%; Month Support: 133.37 => 70.5%; Day NWE: 415.42 => 8.12%; Week NWE: 348.54 => 22.92%; Month NWE: 310.67 => 31.29%)
KIMS,276.0,2.0,10842.0,MFT-15,709.68,759.4,197.0,🚀 2.0,26.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 53.34; Revenue: 3218 cr; Net Profit: 376 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 800.0; Projected Low: 660.0; All time high: 798.4 => 10.0%; SMA 200: 666.87 => 7.59%; RSI: 50.14; Day Volatility: 2.06; Week Volatility: 4.93; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 34.31%; Week Support: 474.05 => 34.31%; Month Support: 350.0 => 51.5%; Day NWE: 674.08 => 6.59%; Week NWE: 636.29 => 11.83%; Month NWE: 0.0 => 100.0%)
DABUR,125.0,1.0,12585.0,MFT-25,495.86,530.6,188.0,🚀 2.0,22.0,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Investment: 12397.0; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 672.0 => 25.0%; SMA 200: 503.49 => -0.02%; RSI: 48.15; Day Volatility: 1.72; Week Volatility: 4.28; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 13.93%; Week Support: 433.3 => 13.93%; Month Support: 489.2 => 2.82%; Day NWE: 468.78 => 6.88%; Week NWE: 446.47 => 11.31%; Month NWE: 439.04 => 12.79%)
CENTURYPLY,393.0,2.0,11238.0,MFT-15,736.74,786.4,187.0,🚀 2.0,25.0,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Investment: 11051.0; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 955.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 20.0%; SMA 200: 753.78 => -0.58%; RSI: 42.27; Day Volatility: 1.84; Week Volatility: 5.58; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 15.8%; Week Support: 631.0 => 15.8%; Month Support: 436.0 => 41.82%; Day NWE: 713.94 => 4.73%; Week NWE: 651.75 => 13.03%; Month NWE: 596.78 => 20.37%)
ACC,245.0,4.0,9304.0,MFT-5,1828.62,1956.6,161.0,🚀 2.0,25.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1899.04 => -2.06%; RSI: 53.09; Day Volatility: 1.45; Week Volatility: 3.02; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 4.42%; Week Support: 1778.45 => 4.42%; Month Support: 1592.35 => 14.42%; Day NWE: 1763.02 => 5.25%; Week NWE: 1549.84 => 16.71%; Month NWE: 1493.62 => 19.73%)
