[Investment Summary]
Particulars,Value
Investment,679937.0
Current,621130.0
MTF Value,527246.0
Profit Loss,-58807.0
Change,-8.65
No of Stocks,51.0
Red Stocks,44.0
Green Stocks,7.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
IEX,471.0,,11041.0,MFT-75,144.06,151.3,236.0,🚀 2.0,44.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 10805.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 54.0%; SMA 200: 174.65 => -18.64%; RSI: 53.48; Day Volatility: 1.83; Week Volatility: 5.68; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 11.51%; Week Support: 116.0 => 21.2%; Month Support: 0.0 => 100.0%; Day NWE: 120.7 => 18.01%; Week NWE: 120.86 => 17.9%; Month NWE: 0.0 => 100.0%)
UFLEX,837.0,,10008.0,MFT-18,545.47,572.7,190.0,🚀 2.0,39.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9818.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 35.0%; SMA 200: 544.33 => 2.06%; RSI: 48.3; Day Volatility: 1.53; Week Volatility: 6.27; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -4.69%; Week Support: 438.0 => 21.19%; Month Support: 325.1 => 41.51%; Day NWE: 510.8 => 8.1%; Week NWE: 443.65 => 20.18%; Month NWE: 336.62 => 39.43%)
ACC,242.0,,9304.0,MFT-5,1828.62,1920.1,161.0,🚀 2.0,35.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2101.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1941.89 => -4.36%; RSI: 58.27; Day Volatility: 0.99; Week Volatility: 2.87; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1780.0 => 4.34%; Week Support: 1778.45 => 4.43%; Month Support: 895.15 => 51.89%; Day NWE: 1711.74 => 8.01%; Week NWE: 1521.13 => 18.25%; Month NWE: 1430.8 => 23.11%)
SBICARD,125.0,,18001.0,MFT-20,896.11,940.9,79.0,🚀 0.0,9.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 23.0%; SMA 200: 838.74 => 6.81%; RSI: 74.61; Day Volatility: 2.82; Week Volatility: 5.05; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 783.6 => 12.94%; Week Support: 647.95 => 28.01%; Month Support: 0.0 => 100.0%; Day NWE: 758.81 => 15.69%; Week NWE: 751.13 => 16.55%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2.0,8.0,9671.0,MFT-10,961.04,2096.7,61.0,🚀 1.0,1.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1385.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 5.0%; SMA 200: 928.42 => 3.99%; RSI: 44.7; Day Volatility: 1.11; Week Volatility: 2.59; Month Volatility: 6.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 16.02%; Week Support: 681.78 => 29.5%; Month Support: 369.38 => 61.8%; Day NWE: 938.56 => 2.95%; Week NWE: 887.44 => 8.23%; Month NWE: 760.27 => 21.38%)
BALRAMCHIN,539.0,,9840.0,MFT-19,515.99,541.8,36.0,🚀 0.0,7.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 25.0%; SMA 200: 544.47 => -4.85%; RSI: 36.12; Day Volatility: 2.78; Week Volatility: 8.44; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 19.3%; Week Support: 419.05 => 19.3%; Month Support: 58.7 => 88.7%; Day NWE: 496.89 => 4.31%; Week NWE: 458.6 => 11.69%; Month NWE: 414.81 => 20.12%)
AXISBANK,19.0,7.0,8835.0,MFT-8,1104.39,1159.6,0.0,🚀 0.0,0.0,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Investment: 8835.0; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1691.0; Projected Medium: 1325.0; Projected Low: 1180.0; All time high: 1339.65 => 18.0%; SMA 200: 1103.12 => 0.12%; RSI: 64.26; Day Volatility: 1.33; Week Volatility: 2.9; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 15.47%; Week Support: 933.5 => 15.47%; Month Support: 286.0 => 74.1%; Day NWE: 1015.62 => 8.04%; Week NWE: 951.98 => 13.8%; Month NWE: 880.27 => 20.29%)
VAKRANGEE,,,9.0,1,30.71,32.2,-22.0,🔥 -70.0,0.0,
CHOLAHLDNG,238.0,,9457.0,MFT-5,1922.64,2018.8,-156.0,🔥 -2.0,0.0,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Investment: 9613.0; Intrinsic: 666.5; Revenue: 18846 cr; Net Profit: 2204 cr; Recommended: none; Projected High: 2200.0; Projected Medium: 2030.0; Projected Low: 1550.0; All time high: 2231.6 => 15.0%; SMA 200: 1744.64 => 7.76%; RSI: 57.98; Day Volatility: 3.17; Week Volatility: 6.95; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 28.24%; Week Support: 511.3 => 72.97%; Month Support: 222.35 => 88.24%; Day NWE: 1642.4 => 13.16%; Week NWE: 1549.21 => 18.09%; Month NWE: 1369.55 => 27.59%)
TATAMOTORS,33.0,8.0,14258.0,20,721.72,757.8,-176.0,🔥 -1.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 14434.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 575.0; All time high: 1179.0 => 40.0%; SMA 200: 699.15 => 1.93%; RSI: 60.46; Day Volatility: 1.96; Week Volatility: 4.75; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => 6.56%; Week Support: 375.2 => 47.37%; Month Support: 63.5 => 91.09%; Day NWE: 656.6 => 7.9%; Week NWE: 506.05 => 29.02%; Month NWE: 470.17 => 34.05%)
KANSAINER,352.0,,12308.0,MFT-50,250.44,263.0,-214.0,🔥 -2.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 248.07 => -0.78%; RSI: 55.61; Day Volatility: 2.69; Week Volatility: 5.14; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => 4.45%; Week Support: 218.2 => 11.35%; Month Support: 195.8 => 20.46%; Day NWE: 232.0 => 5.75%; Week NWE: 207.88 => 15.55%; Month NWE: 164.87 => 33.02%)
