[Investment Summary]
Particulars,Value
Investment,909577.0
Current,843108.0
MTF Value,723432.0
Profit Loss,-66469.0
Change,-7.31
No of Stocks,68.0
Red Stocks,53.0
Green Stocks,15.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
SBICARD,120.0,1.0,18335.0,MFT-20,896.11,958.8,413.0,🚀 2.0,33.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 21.0%; SMA 200: 854.61 => 7.28%; RSI: 70.01; Day Volatility: 2.52; Week Volatility: 5.28; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 28.42%; Week Support: 659.8 => 28.42%; Month Support: 647.95 => 29.7%; Day NWE: 819.84 => 11.06%; Week NWE: 764.79 => 17.03%; Month NWE: 0.0 => 100.0%)
HINDPETRO,109.0,2.0,13575.0,MFT-30,441.44,472.3,332.0,🚀 3.0,36.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 478.5; Projected Low: 250.0; All time high: 465.2 => 3.0%; SMA 200: 388.38 => 14.17%; RSI: 69.55; Day Volatility: 2.42; Week Volatility: 4.67; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 36.45%; Week Support: 287.55 => 36.45%; Month Support: 133.37 => 70.53%; Day NWE: 407.84 => 9.87%; Week NWE: 337.1 => 25.5%; Month NWE: 310.7 => 31.34%)
HEMIPROP,813.0,2.0,8896.0,60,143.29,153.3,299.0,🚀 3.0,50.0,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 44.0%; SMA 200: 141.9 => 4.29%; RSI: 40.94; Day Volatility: 4.78; Week Volatility: 14.22; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 25.11%; Week Support: 111.03 => 25.11%; Month Support: 79.9 => 46.11%; Day NWE: 145.78 => 1.67%; Week NWE: 116.36 => 21.52%; Month NWE: 0.0 => 100.0%)
ACC,236.0,4.0,9428.0,MFT-5,1828.62,1956.6,285.0,🚀 3.0,45.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 34.0%; SMA 200: 1909.76 => -1.28%; RSI: 60.94; Day Volatility: 1.48; Week Volatility: 3.14; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 5.68%; Week Support: 1778.45 => 5.68%; Month Support: 1592.35 => 15.55%; Day NWE: 1754.29 => 6.96%; Week NWE: 1546.26 => 18.0%; Month NWE: 1496.55 => 20.63%)
ONGC,25.0,2.0,6159.0,MFT-25,236.56,253.1,245.0,🚀 4.0,59.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 5914.0; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 29.0%; SMA 200: 242.18 => 1.69%; RSI: 64.79; Day Volatility: 1.58; Week Volatility: 2.92; Month Volatility: 7.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 16.78%; Week Support: 205.0 => 16.78%; Month Support: 50.0 => 79.7%; Day NWE: 233.5 => 5.21%; Week NWE: 198.25 => 19.52%; Month NWE: 193.5 => 21.45%)
INDIAMART,436.0,6.0,14348.0,MFT-6,2355.56,2520.4,215.0,🚀 2.0,22.0,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Investment: 14133.0; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: hold; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 52.0%; SMA 200: 2340.78 => 2.12%; RSI: 42.14; Day Volatility: 2.3; Week Volatility: 5.29; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 20.54%; Week Support: 1900.1 => 20.54%; Month Support: 1838.0 => 23.14%; Day NWE: 2256.44 => 5.64%; Week NWE: 2134.19 => 10.76%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2.0,3.0,9809.0,MFT-10,961.04,1028.3,199.0,🚀 2.0,30.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 4.0%; SMA 200: 933.07 => 4.88%; RSI: 60.28; Day Volatility: 1.13; Week Volatility: 2.73; Month Volatility: 5.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 30.49%; Month Support: 681.78 => 30.49%; Day NWE: 942.3 => 3.93%; Week NWE: 889.42 => 9.33%; Month NWE: 796.28 => 18.82%)
EXIDEIND,245.0,1.0,10016.0,MFT-25,394.23,420.8,160.0,🚀 2.0,24.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 35.0%; SMA 200: 382.91 => 4.43%; RSI: 49.43; Day Volatility: 1.85; Week Volatility: 4.53; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 18.13%; Week Support: 328.0 => 18.13%; Month Support: 130.25 => 67.49%; Day NWE: 378.71 => 5.48%; Week NWE: 308.82 => 22.92%; Month NWE: 315.22 => 21.32%)
BAJAJHLDNG,66.0,6.0,12074.0,MFT-1,11928.12,12763.1,146.0,🚀 1.0,17.0,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Investment: 11928.0; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 18.0%; SMA 200: 12618.94 => -4.51%; RSI: 36.27; Day Volatility: 2.32; Week Volatility: 6.43; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 36.56%; Week Support: 7659.95 => 36.56%; Month Support: 1460.15 => 87.91%; Day NWE: 11405.04 => 5.54%; Week NWE: 11624.56 => 3.72%; Month NWE: 10296.8 => 14.72%)
GANECOS,904.0,2.0,9849.0,MFT-8,1213.87,1298.8,138.0,🚀 1.0,20.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 50.0%; SMA 200: 1501.08 => -21.93%; RSI: 42.19; Day Volatility: 1.76; Week Volatility: 5.91; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -1.11%; Week Support: 1244.75 => -1.11%; Month Support: 141.1 => 88.54%; Day NWE: 1128.14 => 8.36%; Week NWE: 942.93 => 23.41%; Month NWE: 881.83 => 28.37%)
