[Investment Summary]
Particulars,Value
Investment,1194257.0
Current,1094224.0
MTF Value,841919.0
Profit Loss,-100033.0
Change,-8.38
No of Stocks,93.0
Red Stocks,73.0
Green Stocks,20.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
WONDERLA,878.0,5.0,12903.0,MFT-23,532.11,569.4,664.0,🚀 5.0,77.0,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Investment: 12239.0; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 49.0%; SMA 200: 637.89 => -14.18%; RSI: 46.35; Day Volatility: 3.94; Week Volatility: 6.19; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -7.4%; Week Support: 600.0 => -7.4%; Month Support: 105.0 => 81.2%; Day NWE: 514.17 => 7.96%; Week NWE: 488.6 => 12.54%; Month NWE: 326.01 => 41.64%)
NAVNETEDUL,882.0,3.0,13082.0,MFT-83,149.65,160.1,661.0,🚀 5.0,76.0,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 19.0%; SMA 200: 146.15 => 7.27%; RSI: 52.52; Day Volatility: 2.91; Week Volatility: 5.18; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 19.1%; Week Support: 127.51 => 19.1%; Month Support: 72.7 => 53.87%; Day NWE: 145.97 => 7.38%; Week NWE: 143.23 => 9.13%; Month NWE: 117.77 => 25.28%)
HUDCO,198.0,5.0,12197.0,50,233.55,249.3,519.0,🚀 4.0,66.0,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 31.0%; SMA 200: 218.42 => 10.46%; RSI: 63.31; Day Volatility: 3.42; Week Volatility: 5.52; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 34.88%; Week Support: 158.85 => 34.88%; Month Support: 30.6 => 87.46%; Day NWE: 219.66 => 9.95%; Week NWE: 161.1 => 33.96%; Month NWE: 193.77 => 20.56%)
RELIANCE,1.0,3.0,15194.0,MFT-10,1475.51,1578.8,439.0,🚀 3.0,42.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1685.0; Projected Low: 1370.0; All time high: 1608.8 => 6.0%; SMA 200: 1375.36 => 9.48%; RSI: 69.36; Day Volatility: 1.21; Week Volatility: 2.73; Month Volatility: 7.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 26.63%; Week Support: 1114.85 => 26.63%; Month Support: 1006.07 => 33.79%; Day NWE: 1422.7 => 6.36%; Week NWE: 1268.74 => 16.5%; Month NWE: 1164.95 => 23.33%)
ICICIBANK,5.0,5.0,12361.0,MFT-9,1325.04,1417.8,436.0,🚀 4.0,52.0,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Investment: 11925.0; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1910.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 8.0%; SMA 200: 1379.98 => -0.48%; RSI: 51.42; Day Volatility: 1.14; Week Volatility: 3.31; Month Volatility: 6.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 13.64%; Week Support: 1186.0 => 13.64%; Month Support: 268.3 => 80.46%; Day NWE: 1313.15 => 4.39%; Week NWE: 1273.82 => 7.25%; Month NWE: 1159.98 => 15.54%)
UNIONBANK,84.0,4.0,22967.0,MFT-150,150.44,161.0,401.0,🚀 2.0,25.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 133.62 => 12.73%; RSI: 60.56; Day Volatility: 2.32; Week Volatility: 4.24; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.16%; Week Support: 100.81 => 34.16%; Month Support: 100.81 => 34.16%; Day NWE: 140.58 => 8.19%; Week NWE: 118.04 => 22.91%; Month NWE: 94.32 => 38.4%)
DRREDDY,107.0,5.0,9950.0,MFT-8,1193.78,1277.3,400.0,🚀 4.0,60.0,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Investment: 9550.0; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 13.0%; SMA 200: 1231.72 => 0.97%; RSI: 52.05; Day Volatility: 1.26; Week Volatility: 3.86; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 17.99%; Week Support: 1020.0 => 17.99%; Month Support: 730.8 => 41.24%; Day NWE: 1158.56 => 6.85%; Week NWE: 1117.98 => 10.12%; Month NWE: 1042.22 => 16.21%)
HDFCBANK,2.0,4.0,9925.0,MFT-10,961.04,1028.3,315.0,🚀 3.0,47.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 3.0%; SMA 200: 951.24 => 4.15%; RSI: 53.3; Day Volatility: 1.18; Week Volatility: 2.73; Month Volatility: 4.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.3%; Month Support: 681.78 => 31.3%; Day NWE: 963.82 => 2.88%; Week NWE: 900.3 => 9.29%; Month NWE: 807.41 => 18.64%)
HCLTECH,15.0,4.0,15952.0,MFT-10,1570.81,1680.8,244.0,🚀 2.0,22.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 2.96; Revenue: 1422 cr; Net Profit: 198 cr; Recommended: buy; Projected High: 1980.0; Projected Medium: 1660.0; Projected Low: 1381.0; All time high: 2012.2 => 21.0%; SMA 200: 1564.91 => 1.9%; RSI: 66.49; Day Volatility: 1.58; Week Volatility: 4.08; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 18.33%; Week Support: 1302.75 => 18.33%; Month Support: 877.35 => 45.0%; Day NWE: 1462.45 => 8.32%; Week NWE: 1220.55 => 23.49%; Month NWE: 1335.04 => 16.31%)
FEDFINA,737.0,3.0,10149.0,MFT-70,141.93,151.5,214.0,🚀 2.0,32.0,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Investment: 9935.0; Intrinsic: 72.69; Revenue: 1063 cr; Net Profit: 246 cr; Recommended: none; Projected High: 190.0; Projected Medium: 174.0; Projected Low: 153.0; All time high: 166.8 => 13.0%; SMA 200: 116.18 => 19.87%; RSI: 50.91; Day Volatility: 3.6; Week Volatility: 8.14; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 44.82%; Week Support: 80.0 => 44.82%; Month Support: 0.0 => 100.0%; Day NWE: 129.61 => 10.6%; Week NWE: 138.45 => 4.5%; Month NWE: 0.0 => 100.0%)
