[Investment Summary]
Particulars,Value
Investment,834642.0
Current,767134.0
MTF Value,664267.0
Profit Loss,-67508.0
Change,-8.09
No of Stocks,64.0
Red Stocks,56.0
Green Stocks,8.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
PNBHOUSING,312.0,,26325.0,MFT-29,892.39,954.9,446.0,🚀 2.0,25.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1185.0; Projected Low: 900.0; All time high: 1422.63 => 37.0%; SMA 200: 925.02 => -3.95%; RSI: 66.42; Day Volatility: 2.34; Week Volatility: 0.0; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 16.09%; Week Support: 0.0 => 100.0%; Month Support: 257.96 => 71.01%; Day NWE: 744.04 => 16.39%; Week NWE: 0.0 => 100.0%; Month NWE: 645.29 => 27.49%)
ACC,240.0,,9258.0,MFT-5,1828.62,1956.6,115.0,🚀 1.0,18.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1928.77 => -3.65%; RSI: 53.89; Day Volatility: 1.65; Week Volatility: 0.0; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 4.43%; Week Support: 0.0 => 100.0%; Month Support: 1592.35 => 14.43%; Day NWE: 1750.29 => 5.94%; Week NWE: 0.0 => 100.0%; Month NWE: 1525.65 => 18.02%)
INDIAMART,444.0,,14242.0,MFT-6,2355.56,2467.5,109.0,🚀 1.0,16.0,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Investment: 14133.0; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 53.0%; SMA 200: 2336.9 => 1.67%; RSI: 26.89; Day Volatility: 2.37; Week Volatility: 5.29; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 20.05%; Week Support: 1900.1 => 20.05%; Month Support: 1838.0 => 22.67%; Day NWE: 2384.98 => -0.35%; Week NWE: 2157.35 => 9.23%; Month NWE: 0.0 => 100.0%)
ONGC,28.0,7.0,5992.0,MFT-25,236.56,247.8,78.0,🚀 1.0,28.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 5914.0; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 242.55 => -1.69%; RSI: 56.77; Day Volatility: 1.23; Week Volatility: 0.0; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.05%; Week Support: 0.0 => 100.0%; Month Support: 50.0 => 79.04%; Day NWE: 226.57 => 5.01%; Week NWE: 0.0 => 100.0%; Month NWE: 194.15 => 18.6%)
SINCLAIR,1494.0,,9965.0,MFT-100,99.0,105.9,65.0,🚀 1.0,9.0,(Stock Name: SINCLAIRS HOTELS LIMITED; Sector: Consumer Cyclical; Investment: 9900.0; Intrinsic: 22.64; Revenue: 53 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.4 => 30.0%; SMA 200: 98.02 => -0.23%; RSI: 39.3; Day Volatility: 5.82; Week Volatility: 9.63; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.86 => 25.49%; Week Support: 72.86 => 25.49%; Month Support: 0.0 => 100.0%; Day NWE: 97.9 => -0.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFLEX,847.0,,9860.0,MFT-18,545.47,583.7,42.0,🚀 0.0,6.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9818.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.12 => 0.47%; RSI: 41.61; Day Volatility: 1.56; Week Volatility: 5.91; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 19.88%; Week Support: 438.0 => 19.88%; Month Support: 325.1 => 40.53%; Day NWE: 516.14 => 5.59%; Week NWE: 445.09 => 18.59%; Month NWE: 371.57 => 32.03%)
PNB,68.0,7.0,11140.0,MFT-100,111.1,118.9,30.0,🚀 0.0,4.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 60.0%; SMA 200: 102.05 => 8.07%; RSI: 60.41; Day Volatility: 2.26; Week Volatility: 0.0; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 23.02%; Week Support: 0.0 => 100.0%; Month Support: 28.05 => 74.73%; Day NWE: 101.63 => 8.45%; Week NWE: 0.0 => 100.0%; Month NWE: 65.94 => 40.6%)
SHANKARA-BE,,,9206.0,MFT-40,230.15,246.3,0.0,🔥 0.0,0.0,
EXIDEIND,248.0,,9829.0,MFT-25,393.3,420.8,-4.0,🔥 0.0,0.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9833.0; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 385.0; Projected Low: 315.0; All time high: 620.35 => 36.0%; SMA 200: 386.03 => 3.4%; RSI: 43.71; Day Volatility: 2.05; Week Volatility: 0.0; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 17.92%; Week Support: 0.0 => 100.0%; Month Support: 130.25 => 67.4%; Day NWE: 393.31 => 1.57%; Week NWE: 0.0 => 100.0%; Month NWE: 316.96 => 20.68%)
SAPPHIRE,555.0,,15403.0,MFT-50,308.48,323.1,-21.0,🔥 0.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: none; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 23.0%; SMA 200: 319.14 => -3.67%; RSI: 36.99; Day Volatility: 2.61; Week Volatility: 6.94; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 10.41%; Week Support: 275.8 => 10.41%; Month Support: 0.0 => 100.0%; Day NWE: 302.79 => 1.64%; Week NWE: 289.12 => 6.08%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,,,8.0,1,30.71,32.9,-23.0,🔥 -73.0,0.0,
NTPC,20.0,8.0,13620.0,MFT-40,341.89,365.8,-56.0,🔥 0.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 22.0%; SMA 200: 335.89 => 3.37%; RSI: 69.01; Day Volatility: 1.3; Week Volatility: 0.0; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 15.77%; Week Support: 0.0 => 100.0%; Month Support: 73.2 => 78.94%; Day NWE: 324.32 => 6.7%; Week NWE: 0.0 => 100.0%; Month NWE: 290.48 => 16.43%)
DALBHARAT,211.0,,9049.0,MFT-4,2283.5,2443.3,-85.0,🔥 -1.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9134.0; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2400.0; Projected Low: 1740.0; All time high: 2548.4 => 9.0%; SMA 200: 2005.04 => 13.61%; RSI: 40.13; Day Volatility: 2.28; Week Volatility: 0.0; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 31.02%; Week Support: 0.0 => 100.0%; Month Support: 1212.5 => 47.76%; Day NWE: 2283.48 => 1.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2.0,8.0,9499.0,MFT-10,961.04,1028.3,-111.0,🔥 -1.0,0.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1136.0; Projected Low: 1016.0; All time high: 1018.85 => 7.0%; SMA 200: 930.16 => 2.2%; RSI: 35.49; Day Volatility: 1.18; Week Volatility: 0.0; Month Volatility: 6.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.78 => 28.31%; Week Support: 0.0 => 100.0%; Month Support: 681.78 => 28.31%; Day NWE: 940.22 => 1.14%; Week NWE: 0.0 => 100.0%; Month NWE: 786.05 => 17.35%)
