[Investment Summary]
Particulars,Value
Investment,725045.0
Current,659180.0
MTF Value,567301.0
Profit Loss,-65865.0
Change,-9.08
No of Stocks,54.0
Red Stocks,49.0
Green Stocks,5.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
BAJAJ-AUTO,35.0,,17471.0,MFT-2,8544.68,8971.9,382.0,🚀 2.0,45.0,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Investment: 17089.0; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9117.0; Projected Low: 7300.0; All time high: 12774.0 => 33.0%; SMA 200: 8514.57 => 0.86%; RSI: 64.48; Day Volatility: 2.04; Week Volatility: 3.76; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 17.46%; Week Support: 3027.05 => 64.75%; Month Support: 1788.65 => 79.17%; Day NWE: 7765.69 => 9.58%; Week NWE: 6390.27 => 25.6%; Month NWE: 7032.2 => 18.12%)
TITAN,22.0,8.0,14231.0,MFT-4,3468.19,3641.6,358.0,🚀 3.0,52.0,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Investment: 13873.0; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3923.5; Projected Low: 3200.0; All time high: 3886.95 => 9.0%; SMA 200: 3361.15 => 5.45%; RSI: 62.93; Day Volatility: 1.84; Week Volatility: 4.49; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 17.72%; Week Support: 3055.65 => 14.04%; Month Support: 720.9 => 79.72%; Day NWE: 3227.78 => 9.2%; Week NWE: 3053.3 => 14.11%; Month NWE: 2708.57 => 23.81%)
TATAMOTORS,33.0,7.0,13960.0,MFT-20,687.67,722.1,207.0,🚀 2.0,30.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 13753.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 550.0; All time high: 1179.0 => 43.0%; SMA 200: 710.37 => -5.08%; RSI: 53.39; Day Volatility: 2.29; Week Volatility: 4.35; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => 1.46%; Week Support: 375.2 => 44.5%; Month Support: 63.5 => 90.61%; Day NWE: 607.62 => 10.12%; Week NWE: 502.81 => 25.62%; Month NWE: 481.66 => 28.75%)
ACC,240.0,,9332.0,MFT-5,1828.62,1920.1,189.0,🚀 2.0,41.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2113.5; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1982.5 => -7.54%; RSI: 49.3; Day Volatility: 1.52; Week Volatility: 3.65; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 1.63%; Week Support: 1592.35 => 13.62%; Month Support: 895.15 => 51.44%; Day NWE: 1666.37 => 9.61%; Week NWE: 1539.93 => 16.47%; Month NWE: 1466.37 => 20.46%)
PSPPROJECT,964.0,,9894.0,MFT-15,647.66,680.0,179.0,🚀 2.0,37.0,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Investment: 9715.0; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: none; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 22.0%; SMA 200: 667.02 => -1.54%; RSI: 32.81; Day Volatility: 3.37; Week Volatility: 8.93; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 7.29%; Week Support: 565.4 => 13.93%; Month Support: 232.0 => 64.68%; Day NWE: 629.65 => 4.15%; Week NWE: 642.47 => 2.2%; Month NWE: 633.24 => 3.6%)
SHK,912.0,,9883.0,MFT-46,215.01,225.8,-7.0,🔥 0.0,0.0,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Investment: 9890.0; Intrinsic: 91.89; Revenue: 2230 cr; Net Profit: 185 cr; Recommended: none; Projected High: 400.0; Projected Medium: 400.0; Projected Low: 400.0; All time high: 362.9 => 41.0%; SMA 200: 228.49 => -6.82%; RSI: 27.55; Day Volatility: 3.76; Week Volatility: 8.59; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 26.78%; Week Support: 81.65 => 61.83%; Month Support: 81.65 => 61.83%; Day NWE: 207.32 => 3.07%; Week NWE: 172.16 => 19.51%; Month NWE: 103.17 => 51.77%)
VAKRANGEE,,,9.0,1,30.71,32.2,-22.0,🔥 -71.0,0.0,
CHOLAHLDNG,231.0,,9495.0,MFT-5,1922.64,2018.8,-118.0,🔥 -1.0,0.0,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Investment: 9613.0; Intrinsic: 666.5; Revenue: 18846 cr; Net Profit: 2204 cr; Recommended: strong_buy; Projected High: 2160.0; Projected Medium: 2160.0; Projected Low: 2160.0; All time high: 2231.6 => 13.0%; SMA 200: 1726.66 => 10.79%; RSI: 51.14; Day Volatility: 2.71; Week Volatility: 6.5; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 29.87%; Week Support: 511.3 => 73.58%; Month Support: 222.35 => 88.51%; Day NWE: 1689.65 => 12.7%; Week NWE: 1603.88 => 17.13%; Month NWE: 1357.01 => 29.89%)
AXISBANK,19.0,7.0,8708.0,MFT-8,1104.39,1159.6,-127.0,🔥 -1.0,0.0,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Investment: 8835.0; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1691.0; Projected Medium: 1330.0; Projected Low: 1180.0; All time high: 1339.65 => 19.0%; SMA 200: 1111.87 => -2.7%; RSI: 43.23; Day Volatility: 1.39; Week Volatility: 3.32; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 13.77%; Week Support: 933.5 => 13.77%; Month Support: 286.0 => 73.58%; Day NWE: 1000.22 => 7.61%; Week NWE: 978.44 => 9.62%; Month NWE: 886.55 => 18.11%)
IEX,464.0,,10590.0,MFT-75,144.06,151.3,-215.0,🔥 -2.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 10805.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 177.35 => -25.77%; RSI: 35.24; Day Volatility: 2.83; Week Volatility: 13.22; Month Volatility: 24.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => -7.08%; Week Support: 116.0 => 17.74%; Month Support: 0.0 => 100.0%; Day NWE: 113.86 => 19.25%; Week NWE: 133.01 => 5.67%; Month NWE: 0.0 => 100.0%)
PFIZER,284.0,,11377.0,MFT-2,5803.71,6093.9,-230.0,🔥 -2.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: strong_buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 11.0%; SMA 200: 4891.86 => 15.17%; RSI: 71.1; Day Volatility: 3.56; Week Volatility: 6.43; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 35.82%; Week Support: 3408.0 => 40.9%; Month Support: 3408.0 => 40.9%; Day NWE: 4680.25 => 18.84%; Week NWE: 4405.76 => 23.6%; Month NWE: 3749.06 => 34.99%)
