[Investment Summary]
Particulars,Value
Investment,909673.0
Current,838479.0
MTF Value,714431.0
Profit Loss,-71194.0
Change,-7.83
No of Stocks,68.0
Red Stocks,54.0
Green Stocks,14.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
SBICARD,121.0,1.0,18417.0,MFT-20,896.11,958.8,495.0,🚀 3.0,39.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 21.0%; SMA 200: 855.74 => 7.07%; RSI: 69.44; Day Volatility: 2.31; Week Volatility: 5.28; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 28.35%; Week Support: 659.8 => 28.35%; Month Support: 647.95 => 29.64%; Day NWE: 823.21 => 10.6%; Week NWE: 764.79 => 16.95%; Month NWE: 0.0 => 100.0%)
BAJAJHLDNG,65.0,6.0,12354.0,MFT-1,11928.12,12763.1,426.0,🚀 4.0,51.0,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Investment: 11928.0; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 16.0%; SMA 200: 12625.47 => -2.2%; RSI: 43.77; Day Volatility: 2.42; Week Volatility: 6.43; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 38.0%; Week Support: 7659.95 => 38.0%; Month Support: 1460.15 => 88.18%; Day NWE: 11394.6 => 7.77%; Week NWE: 11624.56 => 5.9%; Month NWE: 10320.59 => 16.46%)
UTKARSHBNK,1000.0,1.0,10394.0,MFT-448,22.32,23.9,395.0,🚀 4.0,56.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 66.0%; SMA 200: 24.5 => -5.6%; RSI: 67.5; Day Volatility: 4.16; Week Volatility: 6.39; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -93.32%; Week Support: 44.85 => -93.32%; Month Support: 0.0 => 100.0%; Day NWE: 20.54 => 11.47%; Week NWE: 19.36 => 16.54%; Month NWE: 0.0 => 100.0%)
HINDPETRO,108.0,2.0,13541.0,MFT-30,441.44,472.3,298.0,🚀 2.0,32.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 478.5; Projected Low: 250.0; All time high: 465.2 => 3.0%; SMA 200: 388.54 => 13.92%; RSI: 68.27; Day Volatility: 2.84; Week Volatility: 4.67; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 36.29%; Week Support: 287.55 => 36.29%; Month Support: 133.37 => 70.45%; Day NWE: 409.78 => 9.21%; Week NWE: 337.1 => 25.31%; Month NWE: 310.62 => 31.18%)
INDIAMART,434.0,6.0,14400.0,MFT-6,2355.56,2520.4,267.0,🚀 2.0,27.0,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Investment: 14133.0; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: hold; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 52.0%; SMA 200: 2341.61 => 2.37%; RSI: 43.28; Day Volatility: 2.55; Week Volatility: 5.29; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 20.78%; Week Support: 1900.1 => 20.78%; Month Support: 1838.0 => 23.37%; Day NWE: 2256.3 => 5.93%; Week NWE: 2134.19 => 11.02%; Month NWE: 0.0 => 100.0%)
ACC,238.0,4.0,9345.0,MFT-5,1828.62,1956.6,202.0,🚀 2.0,32.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 34.0%; SMA 200: 1908.71 => -2.06%; RSI: 55.58; Day Volatility: 1.43; Week Volatility: 3.14; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 4.9%; Week Support: 1778.45 => 4.9%; Month Support: 1592.35 => 14.85%; Day NWE: 1757.35 => 6.03%; Week NWE: 1546.26 => 17.32%; Month NWE: 1494.72 => 20.07%)
ONGC,26.0,2.0,6102.0,MFT-25,236.56,253.1,188.0,🚀 3.0,46.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 5914.0; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 29.0%; SMA 200: 242.2 => 0.77%; RSI: 58.5; Day Volatility: 1.84; Week Volatility: 2.92; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 16.01%; Week Support: 205.0 => 16.01%; Month Support: 50.0 => 79.52%; Day NWE: 233.83 => 4.2%; Week NWE: 198.25 => 18.78%; Month NWE: 193.23 => 20.83%)
SIS,774.0,2.0,10052.0,MFT-30,328.88,351.9,186.0,🚀 2.0,27.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 52.0%; SMA 200: 346.83 => -3.52%; RSI: 42.14; Day Volatility: 2.94; Week Volatility: 6.39; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 14.07%; Week Support: 287.9 => 14.07%; Month Support: 318.95 => 4.81%; Day NWE: 316.57 => 5.52%; Week NWE: 307.0 => 8.37%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2.0,3.0,9770.0,MFT-10,961.04,1028.3,160.0,🚀 2.0,24.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 4.0%; SMA 200: 933.48 => 4.45%; RSI: 56.57; Day Volatility: 1.26; Week Volatility: 2.73; Month Volatility: 5.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 30.22%; Month Support: 681.78 => 30.22%; Day NWE: 943.58 => 3.42%; Week NWE: 889.42 => 8.96%; Month NWE: 796.0 => 18.53%)
BANKINDIA,171.0,4.0,10149.0,MFT-80,125.3,134.1,125.0,🚀 1.0,18.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 78.0%; SMA 200: 111.55 => 12.07%; RSI: 68.34; Day Volatility: 2.0; Week Volatility: 5.26; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 29.02%; Week Support: 90.05 => 29.02%; Month Support: 40.4 => 68.15%; Day NWE: 116.68 => 8.02%; Week NWE: 97.0 => 23.54%; Month NWE: 74.58 => 41.21%)
