[Investment Summary]
Particulars,Value
Investment,💵1166023.0
Current,💵1001116.0
MTF Value,💰840599.0
Profit Loss,🤑-164907.0
Change,🔄-14.14
No of Stocks,📑90
Red Stocks,🔥88
Green Stocks,🚀2
Large Cap,💵177794.0 👉 15.0%
Mid Cap,💵194291.0 👉 17.0%
Small Cap,💵793938.0 👉 68.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
FDC,647.0,4.0,36.0%,12695.0,💰30,423.15,408.67,437.3,435.0,4.0,🚀 51.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 36.0%; SMA 200: 444.84 => -5.13%; RSI: 53.26; Day Volatility: 2.02; Week Volatility: 6.24; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 13.45%; Week Support: 366.25 => 13.45%; Month Support: 225.0 => 46.83%; Day NWE: 390.52 => 7.71%; Week NWE: 368.99 => 12.8%; Month NWE: 355.79 => 15.92%)
COALINDIA,36.0,6.0,30.0%,12611.0,💰33,382.15,377.49,403.0,154.0,1.0,🚀 18.0,(Stock Name: COAL INDIA LTD; Sector: Energy; Investment: 12457.0; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 386.83 => -1.22%; RSI: 52.64; Day Volatility: 1.43; Week Volatility: 3.37; Month Volatility: 5.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.61%; Week Support: 349.25 => 8.61%; Month Support: 349.25 => 8.61%; Day NWE: 365.78 => 4.28%; Week NWE: 326.36 => 14.6%; Month NWE: 298.09 => 22.0%)
NECLIFE,1430.0,1.0,65.0%,4208.0,💰200,21.04,21.05,22.5,-2.0,0.0,🔥,(Stock Name: NECTAR LIFESCIENCES LTD.; Sector: Healthcare; Investment: 4210.0; Intrinsic: 31.97; Revenue: 1670 cr; Net Profit: -114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.9 => 65.0%; SMA 200: 19.45 => 7.55%; RSI: 71.6; Day Volatility: 5.06; Week Volatility: 12.39; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.15 => -24.29%; Week Support: 26.15 => -24.29%; Month Support: 14.5 => 31.08%; Day NWE: 15.45 => 26.56%; Week NWE: 6.89 => 67.24%; Month NWE: 10.3 => 51.02%)
VAKRANGEE,1336.0,3.0,98.0%,8.0,💵1,7.82,30.71,32.9,-23.0,-75.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.67 => -23.67%; RSI: 35.81; Day Volatility: 2.34; Week Volatility: 7.56; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -135.93%; Week Support: 18.45 => -135.93%; Month Support: 13.65 => -74.56%; Day NWE: 7.17 => 8.34%; Week NWE: 0.83 => 89.35%; Month NWE: -47.55 => 707.99%)
SIS,781.0,3.0,53.0%,9803.0,💰30,326.75,328.88,351.9,-63.0,-1.0,🔥,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 53.0%; SMA 200: 345.5 => -5.62%; RSI: 45.56; Day Volatility: 2.39; Week Volatility: 4.76; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 11.98%; Week Support: 287.9 => 11.98%; Month Support: 318.95 => 2.49%; Day NWE: 311.96 => 4.63%; Week NWE: 288.47 => 11.81%; Month NWE: 286.78 => 12.33%)
CIPLA,77.0,5.0,12.0%,11927.0,💵8,1490.9,1503.55,1605.0,-101.0,-1.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 12.0%; SMA 200: 1512.2 => -1.43%; RSI: 38.81; Day Volatility: 1.4; Week Volatility: 2.91; Month Volatility: 7.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 10.46%; Week Support: 1335.0 => 10.46%; Month Support: 852.0 => 42.85%; Day NWE: 1439.18 => 3.47%; Week NWE: 1397.68 => 6.25%; Month NWE: 1288.6 => 13.57%)
GRASIM,45.0,3.0,8.0%,10987.0,💰4,2746.8,2787.34,2982.5,-162.0,-1.0,🔥,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: none; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 8.0%; SMA 200: 2713.27 => 1.22%; RSI: 46.92; Day Volatility: 1.35; Week Volatility: 3.59; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 17.11%; Week Support: 2276.95 => 17.11%; Month Support: 1271.54 => 53.71%; Day NWE: 2639.06 => 3.92%; Week NWE: 2522.77 => 8.16%; Month NWE: 2252.99 => 17.98%)
SBICARD,131.0,3.0,26.0%,8654.0,💵10,865.35,896.62,957.1,-312.0,-3.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 26.0%; SMA 200: 881.04 => -1.81%; RSI: 45.07; Day Volatility: 2.4; Week Volatility: 4.33; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 23.75%; Week Support: 659.8 => 23.75%; Month Support: 647.95 => 25.12%; Day NWE: 811.59 => 6.21%; Week NWE: 785.81 => 9.19%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,267.0,5.0,36.0%,11691.0,💰22,531.4,547.24,584.2,-348.0,-3.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 36.0%; SMA 200: 577.26 => -8.63%; RSI: 34.01; Day Volatility: 2.32; Week Volatility: 3.86; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 8.98%; Week Support: 483.7 => 8.98%; Month Support: 291.75 => 45.1%; Day NWE: 517.72 => 2.57%; Week NWE: 467.78 => 11.97%; Month NWE: 435.97 => 17.96%)
UNIONBANK,84.0,4.0,65.0%,22209.0,💰150,148.06,150.44,161.0,-357.0,-2.0,🔥,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 65.0%; SMA 200: 136.73 => 7.65%; RSI: 44.83; Day Volatility: 3.4; Week Volatility: 5.39; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 31.91%; Week Support: 100.81 => 31.91%; Month Support: 100.81 => 31.91%; Day NWE: 141.94 => 4.13%; Week NWE: 122.03 => 17.58%; Month NWE: 96.05 => 35.13%)
