[Investment Summary]
Particulars,Value
Investment,764286.0
Current,708189.0
MTF Value,606971.0
Profit Loss,-56097.0
Change,-7.34
No of Stocks,58.0
Red Stocks,50.0
Green Stocks,8.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
AXISBANK,19.0,4.25,9155.0,MFT-8,1104.39,1181.7,320.0,🚀 4.0,52.0,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Investment: 8835.0; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1480.0; Projected Medium: 1325.0; Projected Low: 1180.0; All time high: 1339.65 => 15.0%; SMA 200: 1102.77 => 3.03%; RSI: 73.55; Day Volatility: 1.29; Week Volatility: 2.91; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 17.91%; Week Support: 933.5 => 17.91%; Month Support: 286.0 => 74.85%; Day NWE: 1042.91 => 8.29%; Week NWE: 951.37 => 16.34%; Month NWE: 883.18 => 22.34%)
CANBK,94.0,5.62,11887.0,MFT-100,116.12,124.2,275.0,🚀 2.0,34.0,(Stock Name: CANARA BANK; Sector: Financial Services; Investment: 11612.0; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: none; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 50.0%; SMA 200: 101.83 => 14.46%; RSI: 71.13; Day Volatility: 1.98; Week Volatility: 4.54; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 33.98%; Week Support: 78.6 => 33.98%; Month Support: 14.73 => 87.63%; Day NWE: 103.61 => 12.97%; Week NWE: 90.25 => 24.19%; Month NWE: 75.07 => 36.94%)
ACC,244.0,5.25,9411.0,MFT-5,1828.62,1956.6,268.0,🚀 3.0,42.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 34.0%; SMA 200: 1932.72 => -2.83%; RSI: 61.73; Day Volatility: 1.14; Week Volatility: 2.62; Month Volatility: 7.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1780.0 => 5.3%; Week Support: 1778.45 => 5.38%; Month Support: 895.15 => 52.38%; Day NWE: 1740.69 => 7.39%; Week NWE: 1520.77 => 19.09%; Month NWE: 1432.99 => 23.76%)
PNB,68.0,5.12,11304.0,MFT-100,111.1,118.9,194.0,🚀 2.0,25.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 60.0%; SMA 200: 102.03 => 9.8%; RSI: 71.37; Day Volatility: 2.03; Week Volatility: 3.9; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 20.92%; Week Support: 85.46 => 24.45%; Month Support: 26.3 => 76.75%; Day NWE: 100.21 => 11.41%; Week NWE: 85.48 => 24.43%; Month NWE: 58.33 => 48.44%)
KANSAINER,348.0,4.12,12650.0,MFT-50,250.44,268.0,128.0,🚀 1.0,15.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 45.0%; SMA 200: 247.39 => 1.42%; RSI: 60.06; Day Volatility: 1.82; Week Volatility: 5.17; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.71 => 8.06%; Week Support: 218.2 => 13.05%; Month Support: 195.8 => 21.97%; Day NWE: 235.96 => 5.97%; Week NWE: 208.3 => 16.99%; Month NWE: 165.46 => 34.06%)
UFLEX,846.0,3.25,9922.0,MFT-18,545.47,583.7,104.0,🚀 1.0,15.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9818.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.14 => 1.06%; RSI: 45.05; Day Volatility: 1.43; Week Volatility: 6.08; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -5.79%; Week Support: 438.0 => 20.36%; Month Support: 325.1 => 40.89%; Day NWE: 514.76 => 6.41%; Week NWE: 440.25 => 19.96%; Month NWE: 336.18 => 38.88%)
HDFCBANK,2.0,4.25,9642.0,MFT-10,961.04,1028.3,32.0,🚀 0.0,5.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 2250.0; Projected Medium: 1145.0; Projected Low: 1016.0; All time high: 1018.85 => 5.0%; SMA 200: 929.94 => 4.13%; RSI: 48.5; Day Volatility: 0.98; Week Volatility: 2.59; Month Volatility: 6.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 16.27%; Week Support: 681.78 => 29.71%; Month Support: 369.38 => 61.92%; Day NWE: 942.49 => 2.84%; Week NWE: 886.51 => 8.61%; Month NWE: 760.47 => 21.6%)
ONGC,29.0,2.88,5937.0,MFT-25,236.56,247.8,23.0,🚀 0.0,8.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 5914.0; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 242.9 => -2.92%; RSI: 50.62; Day Volatility: 1.09; Week Volatility: 2.85; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.14%; Week Support: 119.85 => 49.22%; Month Support: 50.0 => 78.81%; Day NWE: 225.65 => 4.39%; Week NWE: 194.31 => 17.67%; Month NWE: 182.73 => 22.58%)
MODTHREAD,1662.0,2.0,4925.0,MFT-99,49.9,52.4,-15.0,🔥 0.0,0.0,
VAKRANGEE,,,9.0,1,30.71,32.9,-22.0,🔥 -72.0,0.0,
BALMLAWRIE,872.0,4.62,9879.0,MFT-46,215.41,229.9,-30.0,🔥 0.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 32.0%; SMA 200: 204.84 => 5.44%; RSI: 42.58; Day Volatility: 2.14; Week Volatility: 6.44; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.5 => 5.14%; Week Support: 146.6 => 32.33%; Month Support: 69.0 => 68.15%; Day NWE: 211.54 => 2.35%; Week NWE: 163.79 => 24.39%; Month NWE: 160.2 => 26.05%)
NTPC,21.0,4.25,13568.0,MFT-40,341.89,365.8,-108.0,🔥 -1.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 336.32 => 0.54%; RSI: 57.41; Day Volatility: 1.16; Week Volatility: 3.16; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.97%; Week Support: 292.8 => 13.41%; Month Support: 73.2 => 78.35%; Day NWE: 320.97 => 5.08%; Week NWE: 277.39 => 17.97%; Month NWE: 277.87 => 17.83%)
UTKARSHBNK,1024.0,2.62,9829.0,MFT-448,22.32,23.9,-170.0,🔥 -2.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 25.67 => -16.99%; RSI: 55.65; Day Volatility: 2.28; Week Volatility: 5.39; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.9 => 9.3%; Week Support: 44.85 => -104.42%; Month Support: 0.0 => 100.0%; Day NWE: 20.15 => 8.16%; Week NWE: 19.2 => 12.49%; Month NWE: 0.0 => 100.0%)
CAMLINFINE,825.0,4.0,11335.0,MFT-50,230.54,246.7,-192.0,🔥 -2.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: none; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 32.0%; SMA 200: 195.61 => 13.43%; RSI: 51.01; Day Volatility: 4.28; Week Volatility: 11.65; Month Volatility: 31.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.95 => 14.16%; Week Support: 79.95 => 64.62%; Month Support: 33.0 => 85.39%; Day NWE: 171.03 => 24.31%; Week NWE: 189.06 => 16.32%; Month NWE: 92.44 => 59.09%)
SANDUMA,1007.0,6.12,11204.0,MFT-70,163.2,171.4,-220.0,🔥 -2.0,0.0,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Investment: 11424.0; Intrinsic: 53.74; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 75.0%; SMA 200: 150.76 => 5.57%; RSI: 58.93; Day Volatility: 3.7; Week Volatility: 6.72; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.53 => 6.96%; Week Support: 112.4 => 29.6%; Month Support: 0.0 => 100.0%; Day NWE: 142.18 => 10.94%; Week NWE: 140.05 => 12.28%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,549.0,3.0,9582.0,MFT-19,515.99,552.1,-222.0,🔥 -2.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 27.0%; SMA 200: 542.62 => -7.06%; RSI: 31.87; Day Volatility: 1.71; Week Volatility: 8.07; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 17.32%; Week Support: 419.05 => 17.32%; Month Support: 58.7 => 88.42%; Day NWE: 481.73 => 4.96%; Week NWE: 450.72 => 11.08%; Month NWE: 413.29 => 18.46%)
IEX,470.0,4.37,12418.0,MFT-85,149.17,154.1,-261.0,🔥 -2.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 53.0%; SMA 200: 173.94 => -16.87%; RSI: 56.77; Day Volatility: 1.73; Week Volatility: 4.82; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 12.48%; Week Support: 116.0 => 22.06%; Month Support: 0.0 => 100.0%; Day NWE: 123.55 => 16.98%; Week NWE: 118.32 => 20.5%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1121.0,2.0,8790.0,MFT-30,301.71,322.1,-261.0,🔥 -3.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 359.1 => -22.22%; RSI: 32.43; Day Volatility: 3.5; Week Volatility: 7.39; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => -10.62%; Week Support: 305.0 => -3.81%; Month Support: 25.5 => 91.32%; Day NWE: 277.09 => 5.69%; Week NWE: 281.06 => 4.34%; Month NWE: 244.15 => 16.9%)
KRBL,581.0,4.25,9354.0,MFT-24,400.7,420.7,-263.0,🔥 -3.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 41.0%; SMA 200: 337.49 => 14.55%; RSI: 36.21; Day Volatility: 3.46; Week Volatility: 12.91; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.0 => 8.85%; Week Support: 241.25 => 38.92%; Month Support: 92.0 => 76.71%; Day NWE: 373.04 => 5.55%; Week NWE: 351.39 => 11.03%; Month NWE: 172.24 => 56.39%)
JCHAC,784.0,3.5,8773.0,MFT-5,1819.3,1946.7,-324.0,🔥 -4.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 49.0%; SMA 200: 1749.66 => 0.77%; RSI: 58.46; Day Volatility: 1.29; Week Volatility: 2.1; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 3.01%; Week Support: 1600.65 => 9.22%; Month Support: 938.0 => 46.8%; Day NWE: 1692.91 => 3.99%; Week NWE: 1376.2 => 21.95%; Month NWE: 1009.37 => 42.75%)
CROMPTON,353.0,1.5,10806.0,MFT-35,319.0,334.2,-359.0,🔥 -3.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 39.0%; SMA 200: 346.57 => -10.95%; RSI: 36.76; Day Volatility: 1.63; Week Volatility: 4.51; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 3.63%; Week Support: 261.25 => 16.36%; Month Support: 251.0 => 19.64%; Day NWE: 300.26 => 3.87%; Week NWE: 263.17 => 15.75%; Month NWE: 235.28 => 24.67%)
IOB,133.0,4.0,11940.0,MFT-300,41.05,43.9,-375.0,🔥 -3.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 82.0%; SMA 200: 42.46 => -4.35%; RSI: 64.25; Day Volatility: 1.82; Week Volatility: 4.62; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.51 => 12.73%; Week Support: 15.25 => 62.52%; Month Support: 6.05 => 85.13%; Day NWE: 36.94 => 9.2%; Week NWE: 27.48 => 32.46%; Month NWE: 29.1 => 28.49%)
BANKINDIA,179.0,5.12,9642.0,MFT-80,125.3,134.1,-382.0,🔥 -4.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 110.58 => 8.79%; RSI: 68.44; Day Volatility: 1.87; Week Volatility: 4.07; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.81 => 10.25%; Week Support: 90.05 => 25.73%; Month Support: 30.4 => 74.93%; Day NWE: 109.77 => 9.46%; Week NWE: 93.68 => 22.74%; Month NWE: 65.09 => 46.31%)
TATAMOTORS,33.0,4.25,13925.0,20,721.72,772.2,-509.0,🔥 -4.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 14434.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 575.0; All time high: 1179.0 => 41.0%; SMA 200: 697.53 => -0.32%; RSI: 49.83; Day Volatility: 1.67; Week Volatility: 4.13; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.1 => 9.81%; Week Support: 375.2 => 46.04%; Month Support: 63.5 => 90.87%; Day NWE: 663.17 => 4.62%; Week NWE: 508.95 => 26.8%; Month NWE: 468.02 => 32.69%)
GOCLCORP,1115.0,3.75,7420.0,20,397.69,425.5,-534.0,🔥 -7.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 48.0%; SMA 200: 339.62 => 7.51%; RSI: 53.1; Day Volatility: 3.8; Week Volatility: 11.0; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.9 => 9.07%; Week Support: 330.0 => 10.13%; Month Support: 107.95 => 70.6%; Day NWE: 321.84 => 12.35%; Week NWE: 270.76 => 26.26%; Month NWE: 185.12 => 49.59%)
SBICARD,128.0,3.75,17381.0,MFT-20,896.11,958.8,-541.0,🔥 -3.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 25.0%; SMA 200: 842.27 => 3.16%; RSI: 60.23; Day Volatility: 2.72; Week Volatility: 4.82; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 783.6 => 9.91%; Week Support: 647.95 => 25.5%; Month Support: 0.0 => 100.0%; Day NWE: 780.13 => 10.3%; Week NWE: 750.34 => 13.73%; Month NWE: 0.0 => 100.0%)
NAZARA,557.0,3.63,11045.0,MFT-10,1162.75,1244.1,-583.0,🔥 -5.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 339.08; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: none; Projected High: 1723.0; Projected Medium: 1345.0; Projected Low: 665.0; All time high: 1678.0 => 36.0%; SMA 200: 1117.04 => -3.77%; RSI: 28.89; Day Volatility: 1.97; Week Volatility: 11.15; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.25 => 18.6%; Week Support: 591.5 => 45.05%; Month Support: 0.0 => 100.0%; Day NWE: 957.29 => 11.07%; Week NWE: 1012.38 => 5.96%; Month NWE: 0.0 => 100.0%)
INFIBEAM,803.0,3.88,8125.0,MFT-500,17.54,18.8,-645.0,🔥 -7.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 68.0%; SMA 200: 19.39 => -18.9%; RSI: 55.62; Day Volatility: 2.38; Week Volatility: 5.82; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.75 => 9.56%; Week Support: 12.85 => 21.21%; Month Support: 5.51 => 66.23%; Day NWE: 13.58 => 16.74%; Week NWE: 8.74 => 46.43%; Month NWE: 6.3 => 61.38%)
KPITTECH,249.0,3.37,12624.0,MFT-10,1331.44,1424.6,-690.0,🔥 -5.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1390.0; Projected Low: 1000.0; All time high: 1928.7 => 35.0%; SMA 200: 1306.7 => -4.1%; RSI: 52.29; Day Volatility: 2.02; Week Volatility: 4.54; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 18.69%; Week Support: 34.35 => 97.26%; Month Support: 0.0 => 100.0%; Day NWE: 1175.57 => 6.34%; Week NWE: 952.64 => 24.1%; Month NWE: 0.0 => 100.0%)
VRLLOG,764.0,5.12,8619.0,MFT-30,311.74,333.6,-733.0,🔥 -8.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 28.0%; SMA 200: 263.78 => 8.19%; RSI: 59.68; Day Volatility: 2.0; Week Volatility: 6.57; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.75 => 21.42%; Week Support: 216.6 => 24.61%; Month Support: 65.0 => 77.38%; Day NWE: 251.57 => 12.44%; Week NWE: 236.26 => 17.76%; Month NWE: 167.35 => 41.75%)
