[Investment Summary]
Particulars,Value
Investment,812571.0
Current,750398.0
MTF Value,646974.0
Profit Loss,-62173.0
Change,-7.65
No of Stocks,62.0
Red Stocks,54.0
Green Stocks,8.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
AXISBANK,18.0,7.0,9271.0,MFT-8,1104.39,1181.7,436.0,🚀 5.0,71.0,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Investment: 8835.0; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1480.0; Projected Medium: 1330.0; Projected Low: 1180.0; All time high: 1339.65 => 13.0%; SMA 200: 1102.68 => 4.85%; RSI: 73.09; Day Volatility: 1.63; Week Volatility: 3.05; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 19.45%; Week Support: 933.5 => 19.45%; Month Support: 618.25 => 46.65%; Day NWE: 1056.35 => 8.85%; Week NWE: 963.5 => 16.86%; Month NWE: 924.04 => 20.27%)
NTPC,20.0,8.0,13904.0,MFT-40,341.89,365.8,228.0,🚀 2.0,24.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 22.0%; SMA 200: 335.89 => 3.37%; RSI: 69.01; Day Volatility: 1.3; Week Volatility: 3.21; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 15.77%; Week Support: 292.8 => 15.77%; Month Support: 73.2 => 78.94%; Day NWE: 324.32 => 6.7%; Week NWE: 282.15 => 18.83%; Month NWE: 290.48 => 16.43%)
ACC,240.0,,9305.0,MFT-5,1828.62,1956.6,162.0,🚀 2.0,25.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1928.77 => -3.65%; RSI: 53.89; Day Volatility: 1.65; Week Volatility: 2.64; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 4.43%; Week Support: 1778.45 => 4.43%; Month Support: 1592.35 => 14.43%; Day NWE: 1750.29 => 5.94%; Week NWE: 1544.14 => 17.02%; Month NWE: 1525.65 => 18.02%)
INDIAMART,444.0,,14260.0,MFT-6,2350.0,2467.5,160.0,🚀 1.0,23.0,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Investment: 14100.0; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 53.0%; SMA 200: 2336.9 => 1.67%; RSI: 26.89; Day Volatility: 2.37; Week Volatility: 5.29; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 20.05%; Week Support: 1900.1 => 20.05%; Month Support: 1838.0 => 22.67%; Day NWE: 2384.98 => -0.35%; Week NWE: 2157.35 => 9.23%; Month NWE: 0.0 => 100.0%)
UFLEX,847.0,,9873.0,MFT-18,545.47,583.7,55.0,🚀 1.0,8.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9818.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.12 => 0.47%; RSI: 41.61; Day Volatility: 1.56; Week Volatility: 5.91; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 19.88%; Week Support: 438.0 => 19.88%; Month Support: 325.1 => 40.53%; Day NWE: 516.14 => 5.59%; Week NWE: 445.09 => 18.59%; Month NWE: 371.57 => 32.03%)
SIKKO,1696.0,,8675.0,MFT-125,69.0,73.8,50.0,🚀 1.0,8.0,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Investment: 8625.0; Intrinsic: 46.4; Revenue: 64 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 50.0%; SMA 200: 81.23 => -17.04%; RSI: 50.21; Day Volatility: 3.88; Week Volatility: 6.93; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.65 => 12.61%; Week Support: 60.65 => 12.61%; Month Support: 54.55 => 21.4%; Day NWE: 64.52 => 7.03%; Week NWE: 52.89 => 23.79%; Month NWE: 0.0 => 100.0%)
ONGC,28.0,7.0,5963.0,MFT-25,236.56,247.8,49.0,🚀 1.0,17.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 5914.0; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 242.55 => -1.69%; RSI: 56.77; Day Volatility: 1.23; Week Volatility: 2.7; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.05%; Week Support: 205.0 => 14.05%; Month Support: 50.0 => 79.04%; Day NWE: 226.57 => 5.01%; Week NWE: 197.1 => 17.36%; Month NWE: 194.15 => 18.6%)
SAPPHIRE,555.0,,15393.0,MFT-50,307.75,323.1,5.0,🚀 0.0,1.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15388.0; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: none; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 23.0%; SMA 200: 319.14 => -3.67%; RSI: 36.99; Day Volatility: 2.61; Week Volatility: 6.94; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 10.41%; Week Support: 275.8 => 10.41%; Month Support: 0.0 => 100.0%; Day NWE: 302.79 => 1.64%; Week NWE: 289.12 => 6.08%; Month NWE: 0.0 => 100.0%)
PNB,68.0,7.0,11101.0,MFT-100,111.1,118.9,-9.0,🔥 0.0,0.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 60.0%; SMA 200: 102.05 => 8.07%; RSI: 60.41; Day Volatility: 2.26; Week Volatility: 4.22; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 23.02%; Week Support: 85.46 => 23.02%; Month Support: 28.05 => 74.73%; Day NWE: 101.63 => 8.45%; Week NWE: 87.33 => 21.33%; Month NWE: 65.94 => 40.6%)
VAKRANGEE,,,8.0,1,30.71,32.9,-23.0,🔥 -73.0,0.0,
