[Investment Summary]
Particulars,Value
Investment,1206796.0
Current,1087181.0
MTF Value,858302.0
Profit Loss,-119615.0
Change,-9.91
No of Stocks,94.0
Red Stocks,80.0
Green Stocks,14.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
DRREDDY,106.0,5.0,9951.0,MFT-8,1193.78,1277.3,401.0,🚀 4.0,60.0,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Investment: 9550.0; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 12.0%; SMA 200: 1231.84 => 0.97%; RSI: 52.23; Day Volatility: 1.21; Week Volatility: 3.88; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 18.0%; Week Support: 1020.0 => 18.0%; Month Support: 730.8 => 41.25%; Day NWE: 1163.53 => 6.46%; Week NWE: 1117.99 => 10.12%; Month NWE: 1042.23 => 16.21%)
ICICIBANK,5.0,5.0,12326.0,MFT-9,1325.04,1417.8,401.0,🚀 3.0,48.0,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Investment: 11925.0; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1910.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 9.0%; SMA 200: 1380.85 => -0.83%; RSI: 49.75; Day Volatility: 1.14; Week Volatility: 3.42; Month Volatility: 6.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 13.4%; Week Support: 1186.0 => 13.4%; Month Support: 268.3 => 80.41%; Day NWE: 1317.73 => 3.78%; Week NWE: 1273.35 => 7.02%; Month NWE: 1159.7 => 15.32%)
HDFCBANK,2.0,2.0,9981.0,MFT-10,961.04,1028.3,371.0,🚀 4.0,55.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 2.0%; SMA 200: 953.01 => 4.51%; RSI: 55.08; Day Volatility: 1.26; Week Volatility: 2.92; Month Volatility: 5.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.69%; Month Support: 681.78 => 31.69%; Day NWE: 966.59 => 3.15%; Week NWE: 900.69 => 9.76%; Month NWE: 807.82 => 19.06%)
NAVNETEDUL,882.0,3.0,12616.0,MFT-83,149.65,160.1,195.0,🚀 2.0,22.0,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: underperform; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 21.0%; SMA 200: 146.31 => 4.52%; RSI: 46.36; Day Volatility: 2.56; Week Volatility: 5.35; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 16.79%; Week Support: 127.51 => 16.79%; Month Support: 72.7 => 52.56%; Day NWE: 144.98 => 5.39%; Week NWE: 142.8 => 6.81%; Month NWE: 117.45 => 23.35%)
KNRCON,785.0,3.0,12620.0,MFT-77,162.58,173.6,101.0,🚀 1.0,12.0,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Investment: 12519.0; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 188.0; Projected Low: 129.0; All time high: 415.4 => 61.0%; SMA 200: 214.02 => -30.59%; RSI: 22.9; Day Volatility: 2.71; Week Volatility: 5.94; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -44.46%; Month Support: 202.7 => -23.68%; Day NWE: 159.37 => 2.76%; Week NWE: 133.27 => 18.68%; Month NWE: 151.84 => 7.35%)
FEDFINA,735.0,3.0,10020.0,MFT-70,141.93,151.5,85.0,🚀 1.0,13.0,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Investment: 9935.0; Intrinsic: 72.69; Revenue: 1063 cr; Net Profit: 246 cr; Recommended: none; Projected High: 190.0; Projected Medium: 174.0; Projected Low: 153.0; All time high: 166.8 => 14.0%; SMA 200: 116.62 => 18.53%; RSI: 49.38; Day Volatility: 3.45; Week Volatility: 8.64; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 44.11%; Week Support: 80.0 => 44.11%; Month Support: 0.0 => 100.0%; Day NWE: 129.53 => 9.51%; Week NWE: 138.62 => 3.16%; Month NWE: 0.0 => 100.0%)
UNIONBANK,87.0,4.0,22633.0,MFT-150,150.44,161.0,67.0,🚀 0.0,4.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 65.0%; SMA 200: 134.2 => 11.06%; RSI: 54.15; Day Volatility: 2.22; Week Volatility: 4.61; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 33.19%; Week Support: 100.81 => 33.19%; Month Support: 100.81 => 33.19%; Day NWE: 141.74 => 6.07%; Week NWE: 117.88 => 21.88%; Month NWE: 94.16 => 37.6%)
CIPLA,75.0,5.0,12094.0,8,1503.55,1605.0,66.0,🚀 1.0,8.0,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1705.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1508.59 => 0.21%; RSI: 43.53; Day Volatility: 1.19; Week Volatility: 3.87; Month Volatility: 7.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.69%; Week Support: 1335.0 => 11.69%; Month Support: 852.0 => 43.64%; Day NWE: 1449.2 => 4.14%; Week NWE: 1402.74 => 7.21%; Month NWE: 1289.08 => 14.73%)
FDC,667.0,4.0,12309.0,MFT-30,408.67,437.3,49.0,🚀 0.0,6.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 38.0%; SMA 200: 447.13 => -8.79%; RSI: 37.76; Day Volatility: 1.79; Week Volatility: 7.61; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 10.89%; Week Support: 366.25 => 10.89%; Month Support: 225.0 => 45.26%; Day NWE: 388.77 => 5.41%; Week NWE: 380.49 => 7.42%; Month NWE: 359.03 => 12.65%)
MASTEK,652.0,4.0,13613.0,MFT-6,2261.34,2419.6,45.0,🚀 0.0,5.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 3030.0; Projected Low: 2490.0; All time high: 3669.0 => 38.0%; SMA 200: 2348.63 => -3.52%; RSI: 55.37; Day Volatility: 2.46; Week Volatility: 6.29; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 16.83%; Week Support: 1887.0 => 16.83%; Month Support: 1475.1 => 34.98%; Day NWE: 2068.27 => 8.84%; Week NWE: 1774.85 => 21.77%; Month NWE: 1603.63 => 29.32%)
COALINDIA,38.0,6.0,12481.0,MFT-33,377.49,403.0,24.0,🚀 0.0,3.0,(Stock Name: COAL INDIA LTD; Sector: Energy; Investment: 12457.0; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 386.31 => -2.15%; RSI: 42.63; Day Volatility: 1.12; Week Volatility: 3.32; Month Volatility: 6.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.65%; Week Support: 349.25 => 7.65%; Month Support: 109.55 => 71.03%; Day NWE: 369.53 => 2.29%; Week NWE: 325.1 => 14.04%; Month NWE: 300.35 => 20.59%)
POLYPLEX,964.0,3.0,12144.0,MFT-14,866.2,926.8,17.0,🚀 0.0,2.0,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1131.42 => -30.43%; RSI: 23.39; Day Volatility: 2.14; Week Volatility: 5.36; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -17.6%; Week Support: 1020.1 => -17.6%; Month Support: 751.65 => 13.35%; Day NWE: 825.62 => 4.82%; Week NWE: 769.9 => 11.25%; Month NWE: 588.36 => 32.17%)
ACC,246.0,6.0,9151.0,MFT-5,1828.62,1956.6,8.0,🚀 0.0,1.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2128.5; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1887.3 => -3.13%; RSI: 43.68; Day Volatility: 1.14; Week Volatility: 3.22; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 2.82%; Week Support: 1778.45 => 2.82%; Month Support: 1592.35 => 12.99%; Day NWE: 1761.34 => 3.76%; Week NWE: 1563.39 => 14.57%; Month NWE: 1472.58 => 19.54%)
PANAMAPET,1102.0,5.0,9059.0,MFT-30,301.71,322.8,8.0,🚀 0.0,1.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 33.0%; SMA 200: 339.2 => -11.82%; RSI: 62.81; Day Volatility: 3.43; Week Volatility: 6.45; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -0.54%; Week Support: 305.0 => -0.54%; Month Support: 25.5 => 91.59%; Day NWE: 267.32 => 11.88%; Week NWE: 239.89 => 20.92%; Month NWE: 244.6 => 19.37%)
VAKRANGEE,1320.0,3.0,8.0,1,30.71,32.9,-23.0,🔥 -74.0,0.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 10.31 => -26.95%; RSI: 41.41; Day Volatility: 4.17; Week Volatility: 8.66; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -127.22%; Week Support: 18.45 => -127.22%; Month Support: 13.65 => -68.11%; Day NWE: 7.52 => 7.34%; Week NWE: 0.91 => 88.76%; Month NWE: -48.58 => 698.3%)
