[Investment Summary]
Particulars,Value
Investment,987413.0
Current,938036.0
MTF Value,700361.0
Profit Loss,-49377.0
Change,-5.0
No of Stocks,78.0
Red Stocks,55.0
Green Stocks,23.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
DRREDDY,106.0,5.0,9618.0,MFT-8,0.0,0.0,9618.0,,,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Investment: 0.0; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1650.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 15.0%; SMA 200: 1234.89 => -2.72%; RSI: 34.43; Day Volatility: 2.46; Week Volatility: 4.72; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 15.16%; Week Support: 1020.0 => 15.16%; Month Support: 730.8 => 39.21%; Day NWE: 1193.11 => 0.76%; Week NWE: 1129.19 => 6.07%; Month NWE: 1040.75 => 13.43%)
SOUTHBANK,562.0,4.0,5592.0,MFT-150,0.0,0.0,5592.0,,,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 0.0; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 40.3 => 7.0%; SMA 200: 28.11 => 24.6%; RSI: 64.88; Day Volatility: 4.59; Week Volatility: 8.47; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 40.26%; Week Support: 22.27 => 40.26%; Month Support: 22.27 => 40.26%; Day NWE: 33.94 => 8.95%; Week NWE: 26.97 => 27.65%; Month NWE: 19.73 => 47.09%)
PNBHOUSING,307.0,5.0,27102.0,MFT-29,892.39,954.9,1223.0,🚀 5.0,67.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 689.83; Revenue: 3608 cr; Net Profit: 2149 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 900.0; All time high: 1422.63 => 34.0%; SMA 200: 923.95 => 1.13%; RSI: 68.9; Day Volatility: 2.61; Week Volatility: 5.63; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 20.1%; Week Support: 746.7 => 20.1%; Month Support: 257.96 => 72.4%; Day NWE: 792.85 => 15.16%; Week NWE: 697.48 => 25.37%; Month NWE: 664.88 => 28.86%)
INDIAMART,432.0,6.0,14826.0,MFT-6,2355.56,2520.4,693.0,🚀 5.0,70.0,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Investment: 14133.0; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: hold; Projected High: 3700.0; Projected Medium: 2555.0; Projected Low: 1890.0; All time high: 5020.0 => 51.0%; SMA 200: 2348.66 => 4.9%; RSI: 57.09; Day Volatility: 2.46; Week Volatility: 5.3; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 23.06%; Week Support: 1900.1 => 23.06%; Month Support: 1838.0 => 25.57%; Day NWE: 2262.41 => 8.39%; Week NWE: 2103.56 => 14.82%; Month NWE: 0.0 => 100.0%)
BPCL,58.0,2.0,14304.0,MFT-40,344.81,368.9,512.0,🚀 4.0,53.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: none; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 5.0%; SMA 200: 306.07 => 14.41%; RSI: 68.87; Day Volatility: 2.42; Week Volatility: 4.79; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 34.56%; Week Support: 234.01 => 34.56%; Month Support: 144.02 => 59.72%; Day NWE: 321.3 => 10.15%; Week NWE: 274.72 => 23.18%; Month NWE: 246.59 => 31.04%)
KTKBANK,669.0,2.0,13466.0,75,174.56,186.3,374.0,🚀 3.0,43.0,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 13092.0; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 184.51 => -2.76%; RSI: 54.33; Day Volatility: 2.21; Week Volatility: 3.71; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 9.66%; Week Support: 162.2 => 9.66%; Month Support: 34.2 => 80.95%; Day NWE: 167.81 => 6.54%; Week NWE: 150.39 => 16.24%; Month NWE: 141.1 => 21.41%)
HDFCBANK,2.0,4.0,9982.0,MFT-10,961.04,1028.3,372.0,🚀 4.0,55.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 2.0%; SMA 200: 941.5 => 5.68%; RSI: 57.89; Day Volatility: 1.32; Week Volatility: 2.8; Month Volatility: 6.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.7%; Month Support: 681.78 => 31.7%; Day NWE: 968.51 => 2.97%; Week NWE: 894.18 => 10.42%; Month NWE: 797.53 => 20.1%)
HUDCO,200.0,4.0,11987.0,50,233.55,249.3,309.0,🚀 3.0,39.0,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: none; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 32.0%; SMA 200: 217.73 => 9.18%; RSI: 64.08; Day Volatility: 2.18; Week Volatility: 5.58; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 33.74%; Week Support: 158.85 => 33.74%; Month Support: 30.6 => 87.24%; Day NWE: 215.53 => 10.1%; Week NWE: 156.73 => 34.62%; Month NWE: 194.9 => 18.7%)
CENTURYPLY,392.0,2.0,11355.0,MFT-15,736.74,786.4,304.0,🚀 3.0,41.0,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Investment: 11051.0; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 955.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 19.0%; SMA 200: 753.24 => 0.35%; RSI: 45.37; Day Volatility: 2.14; Week Volatility: 5.84; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 16.52%; Week Support: 631.0 => 16.52%; Month Support: 436.0 => 42.32%; Day NWE: 712.27 => 5.77%; Week NWE: 652.53 => 13.68%; Month NWE: 597.48 => 20.96%)
KIMS,274.0,2.0,10925.0,MFT-15,709.68,759.4,280.0,🚀 3.0,38.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 53.34; Revenue: 3218 cr; Net Profit: 376 cr; Recommended: none; Projected High: 885.0; Projected Medium: 800.0; Projected Low: 660.0; All time high: 798.4 => 9.0%; SMA 200: 667.67 => 8.33%; RSI: 52.74; Day Volatility: 2.12; Week Volatility: 5.07; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 34.91%; Week Support: 474.05 => 34.91%; Month Support: 350.0 => 51.95%; Day NWE: 676.73 => 7.09%; Week NWE: 636.89 => 12.56%; Month NWE: 0.0 => 100.0%)
