[Investment Summary]
Particulars,Value
Investment,1002752.0
Current,933266.0
MTF Value,691066.0
Profit Loss,-69486.0
Change,-6.93
No of Stocks,78.0
Red Stocks,59.0
Green Stocks,19.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
PNBHOUSING,307.0,5.0,26932.0,MFT-29,892.39,954.9,1053.0,🚀 4.0,58.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 689.83; Revenue: 3608 cr; Net Profit: 2149 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 900.0; All time high: 1422.63 => 35.0%; SMA 200: 924.39 => 0.46%; RSI: 66.12; Day Volatility: 2.71; Week Volatility: 5.67; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 19.6%; Week Support: 746.7 => 19.6%; Month Support: 257.96 => 72.22%; Day NWE: 798.45 => 14.03%; Week NWE: 697.08 => 24.94%; Month NWE: 665.8 => 28.31%)
INDIAMART,428.0,6.0,14742.0,MFT-6,2355.56,2520.4,609.0,🚀 4.0,62.0,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Investment: 14133.0; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: hold; Projected High: 3700.0; Projected Medium: 2555.0; Projected Low: 1890.0; All time high: 5020.0 => 51.0%; SMA 200: 2349.67 => 4.4%; RSI: 55.22; Day Volatility: 2.54; Week Volatility: 5.33; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 22.69%; Week Support: 1900.1 => 22.69%; Month Support: 1838.0 => 25.22%; Day NWE: 2271.55 => 7.58%; Week NWE: 2102.15 => 14.47%; Month NWE: 0.0 => 100.0%)
BPCL,58.0,2.0,14272.0,MFT-40,344.81,368.9,480.0,🚀 3.0,50.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 5.0%; SMA 200: 306.5 => 14.1%; RSI: 67.86; Day Volatility: 2.54; Week Volatility: 4.83; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 34.41%; Week Support: 234.01 => 34.41%; Month Support: 144.02 => 59.63%; Day NWE: 323.12 => 9.44%; Week NWE: 274.66 => 23.02%; Month NWE: 246.54 => 30.9%)
SIGMA-BE,,,8318.0,150,52.35,55.9,465.0,🚀 6.0,87.0,
KTKBANK,672.0,2.0,13457.0,75,174.56,186.3,365.0,🚀 3.0,41.0,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 13092.0; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 184.46 => -3.48%; RSI: 51.66; Day Volatility: 2.46; Week Volatility: 3.87; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 9.0%; Week Support: 162.2 => 9.0%; Month Support: 34.2 => 80.81%; Day NWE: 168.1 => 5.69%; Week NWE: 150.3 => 15.68%; Month NWE: 140.95 => 20.93%)
ACC,242.0,4.0,9408.0,MFT-5,1828.62,1956.6,265.0,🚀 3.0,41.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 34.0%; SMA 200: 1898.32 => -0.89%; RSI: 57.69; Day Volatility: 1.73; Week Volatility: 3.34; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 5.48%; Week Support: 1778.45 => 5.48%; Month Support: 1592.35 => 15.37%; Day NWE: 1767.3 => 6.07%; Week NWE: 1551.29 => 17.55%; Month NWE: 1496.06 => 20.49%)
HDFCBANK,2.0,4.0,9873.0,MFT-10,961.04,1028.3,263.0,🚀 3.0,39.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 3.0%; SMA 200: 942.32 => 4.56%; RSI: 50.05; Day Volatility: 1.58; Week Volatility: 3.03; Month Volatility: 6.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 30.95%; Month Support: 681.78 => 30.95%; Day NWE: 968.06 => 1.95%; Week NWE: 893.42 => 9.51%; Month NWE: 796.75 => 19.3%)
CENTURYPLY,393.0,2.0,11298.0,MFT-15,736.74,786.4,247.0,🚀 2.0,33.0,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Investment: 11051.0; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: none; Projected High: 955.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 19.0%; SMA 200: 753.24 => 0.16%; RSI: 44.77; Day Volatility: 2.12; Week Volatility: 5.85; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 16.36%; Week Support: 631.0 => 16.36%; Month Support: 436.0 => 42.21%; Day NWE: 711.66 => 5.67%; Week NWE: 652.35 => 13.53%; Month NWE: 597.37 => 20.82%)
UTKARSHBNK,995.0,1.0,19311.0,MFT-448,20.14,23.9,218.0,🚀 1.0,6.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 70.0%; SMA 200: 23.62 => -15.95%; RSI: 50.43; Day Volatility: 7.56; Week Volatility: 10.56; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -120.18%; Month Support: 0.0 => 100.0%; Day NWE: 17.91 => 12.09%; Week NWE: 18.01 => 11.6%; Month NWE: 0.0 => 100.0%)
HUDCO,201.0,4.0,11850.0,50,233.55,249.3,172.0,🚀 1.0,22.0,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: none; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 33.0%; SMA 200: 217.85 => 8.08%; RSI: 60.04; Day Volatility: 2.43; Week Volatility: 5.72; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 32.97%; Week Support: 158.85 => 32.97%; Month Support: 30.6 => 87.09%; Day NWE: 216.23 => 8.77%; Week NWE: 156.54 => 33.95%; Month NWE: 196.7 => 17.0%)
KIMS,276.0,2.0,10816.0,MFT-15,709.68,759.4,171.0,🚀 2.0,23.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 53.34; Revenue: 3218 cr; Net Profit: 376 cr; Recommended: none; Projected High: 885.0; Projected Medium: 800.0; Projected Low: 660.0; All time high: 798.4 => 10.0%; SMA 200: 668.19 => 7.33%; RSI: 49.19; Day Volatility: 2.26; Week Volatility: 5.12; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 34.26%; Week Support: 474.05 => 34.26%; Month Support: 350.0 => 51.46%; Day NWE: 677.35 => 6.06%; Week NWE: 636.22 => 11.76%; Month NWE: 0.0 => 100.0%)
SIS,786.0,2.0,9999.0,MFT-30,328.88,351.9,133.0,🚀 1.0,19.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 470.0; Projected Medium: 441.5; Projected Low: 420.0; All time high: 699.0 => 52.0%; SMA 200: 345.61 => -3.69%; RSI: 40.86; Day Volatility: 1.88; Week Volatility: 5.08; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.62%; Week Support: 287.9 => 13.62%; Month Support: 318.95 => 4.31%; Day NWE: 322.36 => 3.28%; Week NWE: 300.51 => 9.84%; Month NWE: 0.0 => 100.0%)
HONASA,575.0,1.0,9951.0,MFT-35,280.66,300.3,128.0,🚀 1.0,19.0,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Investment: 9823.0; Intrinsic: 36.37; Revenue: 2108 cr; Net Profit: 74 cr; Recommended: none; Projected High: 400.0; Projected Medium: 305.0; Projected Low: 235.0; All time high: 547.0 => 48.0%; SMA 200: 267.17 => 6.02%; RSI: 50.79; Day Volatility: 3.26; Week Volatility: 6.33; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 30.53%; Week Support: 197.51 => 30.53%; Month Support: 0.0 => 100.0%; Day NWE: 257.83 => 9.31%; Week NWE: 271.35 => 4.56%; Month NWE: 0.0 => 100.0%)
RELIANCE,1.0,3.0,14864.0,MFT-10,1475.51,1578.8,109.0,🚀 1.0,11.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1685.0; Projected Low: 1370.0; All time high: 1608.8 => 8.0%; SMA 200: 1362.32 => 8.35%; RSI: 68.43; Day Volatility: 1.47; Week Volatility: 2.91; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 25.0%; Week Support: 1114.85 => 25.0%; Month Support: 1006.07 => 32.32%; Day NWE: 1380.05 => 7.16%; Week NWE: 1241.2 => 16.5%; Month NWE: 1151.23 => 22.55%)
IDBI,91.0,6.0,15570.0,MFT-150,103.29,110.5,76.0,🚀 0.0,7.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 49.0%; SMA 200: 87.46 => 15.74%; RSI: 68.96; Day Volatility: 4.48; Week Volatility: 5.62; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 36.52%; Week Support: 65.89 => 36.52%; Month Support: 30.5 => 70.62%; Day NWE: 89.2 => 14.07%; Week NWE: 79.29 => 23.61%; Month NWE: 68.97 => 33.56%)
THELEELA,436.0,2.0,9935.0,MFT-23,429.11,458.1,65.0,🚀 1.0,10.0,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: none; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 50.66; Day Volatility: 3.02; Week Volatility: 7.27; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 420.11 => 3.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DRREDDY,106.0,5.0,9581.0,MFT-8,1193.78,1277.3,31.0,🚀 0.0,5.0,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Investment: 9550.0; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1650.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 16.0%; SMA 200: 1234.19 => -3.06%; RSI: 33.62; Day Volatility: 2.51; Week Volatility: 4.74; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 14.83%; Week Support: 1020.0 => 14.83%; Month Support: 730.8 => 38.98%; Day NWE: 1187.52 => 0.84%; Week NWE: 1128.63 => 5.76%; Month NWE: 1040.21 => 13.14%)
,,,0.0,275,0.0,0.0,0.0,,0.0,
,,,0.0,20,0.0,0.0,0.0,,0.0,
