[Investment Summary]
Particulars,Value
Investment,724277.0
Current,672150.0
MTF Value,576872.0
Profit Loss,-52127.0
Change,-7.2
No of Stocks,54.0
Red Stocks,44.0
Green Stocks,10.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
CHOLAHLDNG,234.0,,9859.0,MFT-5,1922.64,2057.2,246.0,🚀 3.0,37.0,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Investment: 9613.0; Intrinsic: 666.5; Revenue: 18846 cr; Net Profit: 2204 cr; Recommended: none; Projected High: 2200.0; Projected Medium: 2030.0; Projected Low: 1550.0; All time high: 2231.6 => 12.0%; SMA 200: 1748.13 => 11.34%; RSI: 65.54; Day Volatility: 3.22; Week Volatility: 6.6; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 31.16%; Week Support: 511.3 => 74.07%; Month Support: 222.35 => 88.72%; Day NWE: 1672.91 => 15.16%; Week NWE: 1552.19 => 21.28%; Month NWE: 1375.0 => 30.27%)
AXISBANK,19.0,7.0,9008.0,MFT-8,1104.39,1181.7,173.0,🚀 2.0,28.0,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Investment: 8835.0; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1480.0; Projected Medium: 1325.0; Projected Low: 1180.0; All time high: 1339.65 => 16.0%; SMA 200: 1103.01 => 2.04%; RSI: 70.67; Day Volatility: 1.51; Week Volatility: 2.74; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 17.1%; Week Support: 933.5 => 17.1%; Month Support: 286.0 => 74.6%; Day NWE: 1026.16 => 8.87%; Week NWE: 950.7 => 15.57%; Month NWE: 882.42 => 21.63%)
ACC,246.0,,9280.0,MFT-5,1828.62,1956.6,137.0,🚀 1.0,21.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1938.44 => -4.44%; RSI: 55.56; Day Volatility: 1.04; Week Volatility: 2.55; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1780.0 => 4.09%; Week Support: 1778.45 => 4.18%; Month Support: 895.15 => 51.77%; Day NWE: 1721.96 => 7.22%; Week NWE: 1519.2 => 18.15%; Month NWE: 1430.21 => 22.94%)
UFLEX,840.0,,9951.0,MFT-18,545.47,583.7,133.0,🚀 1.0,19.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9818.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.29 => 1.55%; RSI: 46.39; Day Volatility: 1.5; Week Volatility: 6.04; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -5.25%; Week Support: 438.0 => 20.77%; Month Support: 325.1 => 41.2%; Day NWE: 513.7 => 7.08%; Week NWE: 440.16 => 20.38%; Month NWE: 336.42 => 39.15%)
KRBL,575.0,,9714.0,MFT-24,400.7,420.7,97.0,🚀 1.0,20.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 40.0%; SMA 200: 336.2 => 16.94%; RSI: 38.93; Day Volatility: 4.67; Week Volatility: 12.61; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.0 => 11.06%; Week Support: 241.25 => 40.4%; Month Support: 92.0 => 77.27%; Day NWE: 389.62 => 3.74%; Week NWE: 352.53 => 12.9%; Month NWE: 172.91 => 57.28%)
PNB,68.0,7.0,11197.0,MFT-100,111.1,118.9,87.0,🚀 1.0,11.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 60.0%; SMA 200: 101.95 => 8.95%; RSI: 70.25; Day Volatility: 1.78; Week Volatility: 3.67; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 20.11%; Week Support: 85.46 => 23.68%; Month Support: 26.3 => 76.51%; Day NWE: 98.64 => 11.9%; Week NWE: 85.39 => 23.74%; Month NWE: 58.24 => 47.98%)
HDFCBANK,2.0,8.0,9665.0,MFT-10,961.04,1028.3,55.0,🚀 1.0,8.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 5.0%; SMA 200: 929.11 => 3.87%; RSI: 44.24; Day Volatility: 0.99; Week Volatility: 2.51; Month Volatility: 6.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 15.97%; Week Support: 681.78 => 29.46%; Month Support: 369.38 => 61.78%; Day NWE: 939.93 => 2.75%; Week NWE: 886.46 => 8.28%; Month NWE: 760.23 => 21.34%)
UTKARSHBNK,1014.0,,10040.0,MFT-448,22.32,23.9,41.0,🚀 0.0,6.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 67.0%; SMA 200: 25.8 => -15.12%; RSI: 67.43; Day Volatility: 2.1; Week Volatility: 5.35; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.9 => 11.2%; Week Support: 44.85 => -100.13%; Month Support: 0.0 => 100.0%; Day NWE: 20.0 => 10.77%; Week NWE: 19.18 => 14.39%; Month NWE: 0.0 => 100.0%)
ONGC,28.0,7.0,5922.0,MFT-25,236.0,247.8,22.0,🚀 0.0,7.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 5900.0; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 243.13 => -2.64%; RSI: 53.21; Day Volatility: 1.18; Week Volatility: 2.85; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.46%; Week Support: 119.85 => 49.4%; Month Support: 50.0 => 78.89%; Day NWE: 225.33 => 4.87%; Week NWE: 194.33 => 17.96%; Month NWE: 182.84 => 22.81%)
CANBK,97.0,,11625.0,MFT-100,116.12,124.2,13.0,🚀 0.0,2.0,(Stock Name: CANARA BANK; Sector: Financial Services; Investment: 11612.0; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 51.0%; SMA 200: 101.64 => 12.56%; RSI: 68.02; Day Volatility: 1.94; Week Volatility: 4.35; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 32.39%; Week Support: 78.6 => 32.39%; Month Support: 14.73 => 87.33%; Day NWE: 101.47 => 12.71%; Week NWE: 90.15 => 22.46%; Month NWE: 74.88 => 35.59%)
BALRAMCHIN,543.0,,9801.0,MFT-19,515.99,552.1,-3.0,🔥 0.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 25.0%; SMA 200: 543.91 => -5.44%; RSI: 34.97; Day Volatility: 2.25; Week Volatility: 7.79; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 18.77%; Week Support: 419.05 => 18.77%; Month Support: 58.7 => 88.62%; Day NWE: 490.47 => 4.92%; Week NWE: 451.46 => 12.48%; Month NWE: 414.39 => 19.67%)
