[Investment Summary]
Particulars,Value
Investment,947100.0
Current,861261.0
MTF Value,704694.0
Profit Loss,-85839.0
Change,-9.06
No of Stocks,71.0
Red Stocks,58.0
Green Stocks,13.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
SBICARD,122.0,1.0,18320.0,MFT-20,896.11,958.8,398.0,🚀 2.0,32.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 21.0%; SMA 200: 856.92 => 6.45%; RSI: 66.33; Day Volatility: 2.12; Week Volatility: 4.99; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 27.97%; Week Support: 659.8 => 27.97%; Month Support: 647.95 => 29.26%; Day NWE: 825.69 => 9.86%; Week NWE: 770.31 => 15.9%; Month NWE: 0.0 => 100.0%)
BAJAJHLDNG,65.0,6.0,12211.0,MFT-1,11928.12,12763.1,283.0,🚀 2.0,34.0,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Investment: 11928.0; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 17.0%; SMA 200: 12630.51 => -3.44%; RSI: 41.11; Day Volatility: 2.45; Week Volatility: 5.9; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 37.27%; Week Support: 7659.95 => 37.27%; Month Support: 1460.15 => 88.04%; Day NWE: 11390.69 => 6.72%; Week NWE: 11489.04 => 5.91%; Month NWE: 10310.24 => 15.57%)
ONGC,26.0,2.0,6117.0,MFT-25,236.56,253.1,203.0,🚀 3.0,49.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 5914.0; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 29.0%; SMA 200: 242.24 => 1.0%; RSI: 59.63; Day Volatility: 1.86; Week Volatility: 3.01; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 16.22%; Week Support: 205.0 => 16.22%; Month Support: 50.0 => 79.57%; Day NWE: 234.2 => 4.29%; Week NWE: 198.94 => 18.7%; Month NWE: 193.31 => 21.0%)
ACC,237.0,4.0,9314.0,MFT-5,1828.62,1956.6,171.0,🚀 2.0,27.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1907.58 => -2.42%; RSI: 53.12; Day Volatility: 1.43; Week Volatility: 3.02; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 4.51%; Week Support: 1778.45 => 4.51%; Month Support: 1592.35 => 14.5%; Day NWE: 1760.15 => 5.5%; Week NWE: 1549.01 => 16.83%; Month NWE: 1493.83 => 19.79%)
HDFCBANK,2.0,3.0,9772.0,MFT-10,961.04,1028.3,162.0,🚀 2.0,24.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 4.0%; SMA 200: 933.87 => 4.43%; RSI: 56.68; Day Volatility: 1.24; Week Volatility: 2.38; Month Volatility: 5.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 30.23%; Month Support: 681.78 => 30.23%; Day NWE: 944.86 => 3.3%; Week NWE: 889.57 => 8.96%; Month NWE: 796.01 => 18.54%)
GANECOS,895.0,2.0,9857.0,MFT-8,1213.87,1298.8,146.0,🚀 2.0,21.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 50.0%; SMA 200: 1492.99 => -21.32%; RSI: 42.07; Day Volatility: 2.11; Week Volatility: 5.5; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -1.15%; Week Support: 1244.75 => -1.15%; Month Support: 141.1 => 88.53%; Day NWE: 1132.43 => 7.98%; Week NWE: 924.61 => 24.87%; Month NWE: 881.75 => 28.35%)
KIMS,272.0,2.0,10736.0,MFT-15,709.68,759.4,91.0,🚀 1.0,12.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 53.34; Revenue: 3218 cr; Net Profit: 376 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 800.0; Projected Low: 660.0; All time high: 798.4 => 10.0%; SMA 200: 662.24 => 7.47%; RSI: 48.14; Day Volatility: 2.94; Week Volatility: 5.46; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 33.76%; Week Support: 474.05 => 33.76%; Month Support: 350.0 => 51.1%; Day NWE: 664.95 => 7.09%; Week NWE: 636.6 => 11.05%; Month NWE: 0.0 => 100.0%)
ARVSMART,958.0,3.0,12144.0,MFT-20,603.45,645.7,75.0,🚀 1.0,9.0,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Investment: 12069.0; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: none; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 41.0%; SMA 200: 683.59 => -12.83%; RSI: 41.02; Day Volatility: 2.66; Week Volatility: 6.08; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 49.0%; Month Support: 60.5 => 90.01%; Day NWE: 581.81 => 3.97%; Week NWE: 471.56 => 22.17%; Month NWE: 319.07 => 47.34%)
SIS,773.0,2.0,9930.0,MFT-30,328.88,351.9,64.0,🚀 1.0,9.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 53.0%; SMA 200: 346.64 => -4.58%; RSI: 39.36; Day Volatility: 2.94; Week Volatility: 6.13; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.14%; Week Support: 287.9 => 13.14%; Month Support: 318.95 => 3.77%; Day NWE: 315.86 => 4.7%; Week NWE: 303.51 => 8.43%; Month NWE: 0.0 => 100.0%)
JINDALSTEL,100.0,1.0,9960.0,MFT-10,990.14,1056.9,59.0,🚀 1.0,9.0,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Investment: 9901.0; Intrinsic: 462.56; Revenue: 48442 cr; Net Profit: 2966 cr; Recommended: buy; Projected High: 1426.0; Projected Medium: 1100.0; Projected Low: 600.0; All time high: 1097.0 => 9.0%; SMA 200: 935.45 => 6.08%; RSI: 40.77; Day Volatility: 2.7; Week Volatility: 5.09; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 27.37%; Week Support: 723.35 => 27.37%; Month Support: 304.2 => 69.46%; Day NWE: 982.19 => 1.39%; Week NWE: 872.6 => 12.39%; Month NWE: 770.8 => 22.61%)
