[Investment Summary]
Particulars,Value
Investment,926128.0
Current,858331.0
MTF Value,738675.0
Profit Loss,-67797.0
Change,-7.32
No of Stocks,68.0
Red Stocks,55.0
Green Stocks,13.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
BAJAJHLDNG,66.0,6.0,12250.0,MFT-1,11928.12,12763.1,322.0,🚀 3.0,39.0,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Investment: 11928.0; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 18.0%; SMA 200: 12604.53 => -4.26%; RSI: 33.91; Day Volatility: 3.53; Week Volatility: 6.28; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 36.64%; Week Support: 7659.95 => 36.64%; Month Support: 1460.15 => 87.92%; Day NWE: 11580.94 => 4.2%; Week NWE: 11626.37 => 3.83%; Month NWE: 10298.57 => 14.81%)
HINDPETRO,109.0,2.0,13560.0,MFT-30,441.44,472.3,317.0,🚀 2.0,34.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 459.15 => 1.0%; SMA 200: 387.62 => 14.67%; RSI: 74.5; Day Volatility: 2.9; Week Volatility: 4.65; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 36.7%; Week Support: 287.55 => 36.7%; Month Support: 133.37 => 70.64%; Day NWE: 400.13 => 11.91%; Week NWE: 337.22 => 25.76%; Month NWE: 310.83 => 31.57%)
PNB,67.0,5.0,11418.0,MFT-100,111.1,118.9,308.0,🚀 3.0,39.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 59.0%; SMA 200: 102.28 => 10.42%; RSI: 63.38; Day Volatility: 1.79; Week Volatility: 4.82; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 25.15%; Week Support: 85.46 => 25.15%; Month Support: 28.05 => 75.43%; Day NWE: 104.48 => 8.48%; Week NWE: 88.51 => 22.47%; Month NWE: 66.71 => 41.57%)
INFIBEAM,747.0,3.0,9070.0,MFT-500,17.54,18.8,300.0,🚀 3.0,48.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 64.0%; SMA 200: 18.83 => -3.82%; RSI: 73.65; Day Volatility: 3.39; Week Volatility: 5.87; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.85 => 29.16%; Month Support: 12.5 => 31.09%; Day NWE: 14.04 => 22.62%; Week NWE: 9.36 => 48.4%; Month NWE: 8.54 => 52.9%)
ONGC,23.0,2.0,6133.0,MFT-25,236.56,253.1,219.0,🚀 4.0,53.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 5914.0; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 278.0; Projected Low: 205.0; All time high: 345.0 => 29.0%; SMA 200: 242.11 => 1.31%; RSI: 67.48; Day Volatility: 1.59; Week Volatility: 2.8; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 16.44%; Week Support: 205.0 => 16.44%; Month Support: 50.0 => 79.62%; Day NWE: 231.91 => 5.46%; Week NWE: 198.18 => 19.21%; Month NWE: 193.38 => 21.17%)
HINDZINC,42.0,1.0,19596.0,MFT-40,484.44,518.4,218.0,🚀 1.0,16.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: hold; Projected High: 564.0; Projected Medium: 464.0; Projected Low: 335.0; All time high: 807.7 => 39.0%; SMA 200: 443.45 => 9.48%; RSI: 66.8; Day Volatility: 2.32; Week Volatility: 5.14; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 22.81%; Week Support: 378.15 => 22.81%; Month Support: 284.6 => 41.91%; Day NWE: 432.81 => 11.65%; Week NWE: 334.85 => 31.65%; Month NWE: 372.01 => 24.06%)
EXIDEIND,246.0,1.0,10071.0,MFT-25,394.23,420.8,215.0,🚀 2.0,32.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 35.0%; SMA 200: 383.23 => 4.87%; RSI: 51.11; Day Volatility: 1.5; Week Volatility: 4.41; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 18.58%; Week Support: 328.0 => 18.58%; Month Support: 130.25 => 67.67%; Day NWE: 379.26 => 5.86%; Week NWE: 308.97 => 23.3%; Month NWE: 315.38 => 21.71%)
HDFCBANK,2.0,3.0,9825.0,MFT-10,961.04,1028.3,215.0,🚀 2.0,32.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 4.0%; SMA 200: 931.81 => 5.16%; RSI: 62.74; Day Volatility: 1.51; Week Volatility: 2.72; Month Volatility: 5.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 30.61%; Month Support: 681.78 => 30.61%; Day NWE: 937.95 => 4.53%; Week NWE: 889.53 => 9.46%; Month NWE: 796.4 => 18.94%)
SBICARD,125.0,1.0,18103.0,MFT-20,896.11,958.8,181.0,🚀 1.0,14.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 22.0%; SMA 200: 851.19 => 5.96%; RSI: 66.32; Day Volatility: 2.55; Week Volatility: 5.0; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 27.11%; Week Support: 659.8 => 27.11%; Month Support: 647.95 => 28.42%; Day NWE: 809.22 => 10.6%; Week NWE: 763.63 => 15.64%; Month NWE: 0.0 => 100.0%)
ACC,239.0,4.0,9275.0,MFT-5,1828.62,1956.6,132.0,🚀 1.0,21.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1913.03 => -2.98%; RSI: 53.97; Day Volatility: 1.66; Week Volatility: 2.99; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 4.26%; Week Support: 1778.45 => 4.26%; Month Support: 1592.35 => 14.28%; Day NWE: 1745.14 => 6.05%; Week NWE: 1544.31 => 16.87%; Month NWE: 1493.25 => 19.61%)
