[Investment Summary]
Particulars,Value
Investment,💵1183348.0
Current,💵1012537.0
MTF Value,💰857924.0
Profit Loss,🤑-170811.0
Change,🔄-14.43
No of Stocks,📑91
Red Stocks,🔥87
Green Stocks,🚀4
Large Cap,💵199329.0 👉 17.0%
Mid Cap,💵194291.0 👉 16.0%
Small Cap,💵789728.0 👉 67.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
ICICIBANK,5.0,5.0,7.0%,12506.0,💰9,1389.6,1325.04,1417.8,581.0,5.0,🚀 70.0,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Investment: 11925.0; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1910.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 7.0%; SMA 200: 1387.63 => 0.14%; RSI: 54.83; Day Volatility: 1.06; Week Volatility: 3.21; Month Volatility: 5.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 14.65%; Week Support: 1186.0 => 14.65%; Month Support: 268.3 => 80.69%; Day NWE: 1331.81 => 4.16%; Week NWE: 1272.98 => 8.39%; Month NWE: 1168.51 => 15.91%)
HDFCBANK,2.0,2.0,2.0%,10031.0,💰10,1003.1,961.04,1028.3,421.0,4.0,🚀 63.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 2.0%; SMA 200: 960.98 => 4.2%; RSI: 54.48; Day Volatility: 1.29; Week Volatility: 2.88; Month Volatility: 5.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 32.03%; Month Support: 681.78 => 32.03%; Day NWE: 973.52 => 2.95%; Week NWE: 907.8 => 9.5%; Month NWE: 818.72 => 18.38%)
FDC,647.0,4.0,37.0%,12479.0,💰30,415.95,408.67,437.3,219.0,2.0,🚀 25.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 37.0%; SMA 200: 444.7 => -7.16%; RSI: 44.86; Day Volatility: 1.92; Week Volatility: 6.63; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 11.75%; Week Support: 366.25 => 11.75%; Month Support: 225.0 => 45.78%; Day NWE: 389.51 => 6.14%; Week NWE: 371.38 => 10.51%; Month NWE: 354.83 => 14.5%)
KPITTECH,247.0,3.0,37.0%,26851.0,💰22,1220.5,1220.29,1305.7,5.0,0.0,🚀 0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 37.0%; SMA 200: 1247.02 => -2.17%; RSI: 51.05; Day Volatility: 2.44; Week Volatility: 4.95; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 16.38%; Week Support: 1020.6 => 16.38%; Month Support: 34.35 => 97.19%; Day NWE: 1160.21 => 4.94%; Week NWE: 964.63 => 20.96%; Month NWE: 0.0 => 100.0%)
COALINDIA,37.0,6.0,31.0%,12453.0,💰33,377.35,377.49,403.0,-4.0,0.0,🔥,(Stock Name: COAL INDIA LTD; Sector: Energy; Investment: 12457.0; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 386.62 => -2.46%; RSI: 46.32; Day Volatility: 1.29; Week Volatility: 3.29; Month Volatility: 5.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.45%; Week Support: 349.25 => 7.45%; Month Support: 349.25 => 7.45%; Day NWE: 365.47 => 3.15%; Week NWE: 325.74 => 13.68%; Month NWE: 297.5 => 21.16%)
VAKRANGEE,1326.0,3.0,98.0%,8.0,💵1,7.88,30.71,32.9,-23.0,-74.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.75 => -23.69%; RSI: 37.59; Day Volatility: 2.34; Week Volatility: 8.41; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -134.14%; Week Support: 18.45 => -134.14%; Month Support: 13.65 => -73.23%; Day NWE: 7.23 => 8.23%; Week NWE: 0.84 => 89.32%; Month NWE: -47.54 => 703.27%)
CIPLA,77.0,5.0,12.0%,11981.0,💵8,1497.6,1503.55,1605.0,-47.0,0.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 12.0%; SMA 200: 1512.07 => -0.97%; RSI: 40.65; Day Volatility: 1.37; Week Volatility: 3.42; Month Volatility: 7.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 10.86%; Week Support: 1335.0 => 10.86%; Month Support: 852.0 => 43.11%; Day NWE: 1445.1 => 3.51%; Week NWE: 1401.53 => 6.41%; Month NWE: 1289.39 => 13.9%)
SIS,776.0,3.0,53.0%,9762.0,💰30,325.4,328.88,351.9,-104.0,-1.0,🔥,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 53.0%; SMA 200: 345.49 => -6.04%; RSI: 44.02; Day Volatility: 2.87; Week Volatility: 4.9; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 11.63%; Week Support: 287.9 => 11.63%; Month Support: 318.95 => 2.1%; Day NWE: 312.05 => 4.22%; Week NWE: 290.25 => 10.91%; Month NWE: 285.19 => 12.46%)
GRASIM,46.0,3.0,8.0%,10977.0,💰4,2744.2,2787.34,2982.5,-172.0,-2.0,🔥,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: none; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 8.0%; SMA 200: 2710.44 => 1.23%; RSI: 46.29; Day Volatility: 1.25; Week Volatility: 3.79; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 17.03%; Week Support: 2276.95 => 17.03%; Month Support: 1271.54 => 53.66%; Day NWE: 2636.54 => 3.92%; Week NWE: 2525.56 => 7.97%; Month NWE: 2252.8 => 17.91%)
SBICARD,132.0,3.0,25.0%,8701.0,💵10,870.1,896.62,957.1,-265.0,-3.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 25.0%; SMA 200: 880.98 => -1.25%; RSI: 46.78; Day Volatility: 2.27; Week Volatility: 4.89; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 24.17%; Week Support: 659.8 => 24.17%; Month Support: 647.95 => 25.53%; Day NWE: 812.83 => 6.58%; Week NWE: 786.98 => 9.55%; Month NWE: 0.0 => 100.0%)
