[Investment Summary]
Particulars,Value
Investment,865433.0
Current,781137.0
MTF Value,640998.0
Profit Loss,-84296.0
Change,-9.74
No of Stocks,67.0
Red Stocks,61.0
Green Stocks,6.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
OILCOUNTUB,1549.0,0.0,10664.0,150,69.16,73.8,290.0,🚀 3.0,42.0,(Stock Name: OIL COUNTRY TUBULAR LTD; Sector: Energy; Investment: 10374.0; Intrinsic: 51.59; Revenue: 122 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.7 => 51.0%; SMA 200: 76.71 => -8.04%; RSI: 30.38; Day Volatility: 5.04; Week Volatility: 7.19; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.9 => 81.83%; Month Support: 3.5 => 95.07%; Day NWE: 66.18 => 6.79%; Week NWE: 65.2 => 8.16%; Month NWE: 52.33 => 26.3%)
INDIAMART,439.0,6.0,14310.0,MFT-6,2355.56,2520.4,177.0,🚀 1.0,18.0,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Investment: 14133.0; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 53.0%; SMA 200: 2336.51 => 0.84%; RSI: 29.1; Day Volatility: 2.37; Week Volatility: 5.43; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 19.36%; Week Support: 1900.1 => 19.36%; Month Support: 1838.0 => 22.0%; Day NWE: 2302.42 => 2.29%; Week NWE: 2142.77 => 9.07%; Month NWE: 0.0 => 100.0%)
PNB,67.0,5.0,11283.0,MFT-100,111.1,118.9,173.0,🚀 2.0,22.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 60.0%; SMA 200: 102.08 => 9.53%; RSI: 61.39; Day Volatility: 2.52; Week Volatility: 4.86; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 24.26%; Week Support: 85.46 => 24.26%; Month Support: 28.05 => 75.14%; Day NWE: 102.88 => 8.82%; Week NWE: 87.7 => 22.27%; Month NWE: 66.08 => 41.44%)
SINCLAIR,1486.0,1.0,10000.0,100,99.23,105.9,77.0,🚀 1.0,12.0,(Stock Name: SINCLAIRS HOTELS LIMITED; Sector: Consumer Cyclical; Investment: 9923.0; Intrinsic: 22.64; Revenue: 53 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.4 => 29.0%; SMA 200: 97.72 => 1.65%; RSI: 44.09; Day Volatility: 4.51; Week Volatility: 8.82; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.86 => 26.67%; Week Support: 72.86 => 26.67%; Month Support: 0.0 => 100.0%; Day NWE: 94.45 => 4.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONGC,24.0,2.0,5988.0,MFT-25,236.56,253.1,74.0,🚀 1.0,18.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 5914.0; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 242.2 => -1.13%; RSI: 57.33; Day Volatility: 1.28; Week Volatility: 2.49; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.41%; Week Support: 205.0 => 14.41%; Month Support: 50.0 => 79.12%; Day NWE: 228.52 => 4.59%; Week NWE: 197.19 => 17.67%; Month NWE: 194.26 => 18.89%)
HINDPETRO,108.0,2.0,13302.0,MFT-30,441.44,472.3,59.0,🚀 0.0,6.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 3.0%; SMA 200: 386.66 => 12.8%; RSI: 78.05; Day Volatility: 2.24; Week Volatility: 4.28; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 35.15%; Week Support: 287.55 => 35.15%; Month Support: 133.37 => 69.92%; Day NWE: 386.23 => 12.89%; Week NWE: 333.0 => 24.9%; Month NWE: 304.1 => 31.42%)
UFLEX,832.0,3.0,9800.0,MFT-18,545.47,583.7,-18.0,🔥 0.0,0.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9818.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 543.43 => -0.23%; RSI: 39.15; Day Volatility: 1.51; Week Volatility: 5.45; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 19.22%; Week Support: 438.0 => 19.22%; Month Support: 325.1 => 40.04%; Day NWE: 513.19 => 5.35%; Week NWE: 440.21 => 18.81%; Month NWE: 371.04 => 31.57%)
ACC,240.0,4.0,9124.0,MFT-5,1828.62,1956.6,-19.0,🔥 0.0,0.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1920.36 => -5.24%; RSI: 43.59; Day Volatility: 1.84; Week Volatility: 3.16; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 2.53%; Week Support: 1778.45 => 2.53%; Month Support: 1592.35 => 12.73%; Day NWE: 1747.58 => 4.23%; Week NWE: 1538.66 => 15.68%; Month NWE: 1521.39 => 16.62%)
VAKRANGEE,,,8.0,1,30.71,32.9,-23.0,🔥 -74.0,0.0,
NTPC,20.0,2.0,13618.0,MFT-40,341.89,365.8,-58.0,🔥 0.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 335.39 => 1.49%; RSI: 55.57; Day Volatility: 1.78; Week Volatility: 3.1; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 14.0%; Week Support: 292.8 => 14.0%; Month Support: 73.2 => 78.5%; Day NWE: 327.66 => 3.76%; Week NWE: 281.84 => 17.22%; Month NWE: 289.64 => 14.93%)
