[Investment Summary]
Particulars,Value
Investment,1157261.0
Current,1055319.0
MTF Value,798871.0
Profit Loss,-101942.0
Change,-8.81
No of Stocks,91.0
Red Stocks,74.0
Green Stocks,17.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
INDIAMART,426.0,6.0,14712.0,MFT-6,2355.56,2520.4,579.0,🚀 4.0,59.0,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Investment: 14133.0; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 2555.0; Projected Low: 1890.0; All time high: 5020.0 => 51.0%; SMA 200: 2356.27 => 3.9%; RSI: 53.22; Day Volatility: 1.91; Week Volatility: 4.23; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 22.51%; Week Support: 1900.1 => 22.51%; Month Support: 1838.0 => 25.04%; Day NWE: 2308.4 => 5.86%; Week NWE: 2093.08 => 14.64%; Month NWE: 0.0 => 100.0%)
UNIONBANK,84.0,4.0,22893.0,MFT-150,150.44,161.0,327.0,🚀 1.0,21.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 132.51 => 13.18%; RSI: 65.02; Day Volatility: 2.96; Week Volatility: 4.3; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 33.95%; Week Support: 100.81 => 33.95%; Month Support: 100.81 => 33.95%; Day NWE: 137.47 => 9.93%; Week NWE: 116.51 => 23.66%; Month NWE: 94.28 => 38.22%)
HDFCBANK,2.0,4.0,9917.0,MFT-10,961.04,1028.3,307.0,🚀 3.0,46.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 3.0%; SMA 200: 947.2 => 4.49%; RSI: 53.44; Day Volatility: 1.46; Week Volatility: 2.87; Month Volatility: 4.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.25%; Month Support: 681.78 => 31.25%; Day NWE: 963.52 => 2.84%; Week NWE: 897.84 => 9.46%; Month NWE: 807.36 => 18.59%)
ICICIBANK,5.0,5.0,12225.0,MFT-9,1325.04,1417.8,300.0,🚀 3.0,36.0,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Investment: 11925.0; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1910.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 9.0%; SMA 200: 1376.31 => -1.33%; RSI: 46.95; Day Volatility: 1.29; Week Volatility: 3.27; Month Volatility: 5.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 12.68%; Week Support: 1186.0 => 12.68%; Month Support: 268.3 => 80.25%; Day NWE: 1309.1 => 3.62%; Week NWE: 1274.52 => 6.17%; Month NWE: 1158.89 => 14.68%)
KTKBANK,672.0,3.0,13311.0,75,174.56,186.3,219.0,🚀 2.0,25.0,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 13092.0; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 38.0%; SMA 200: 184.13 => -3.75%; RSI: 48.87; Day Volatility: 2.98; Week Volatility: 4.0; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 8.61%; Week Support: 162.2 => 8.61%; Month Support: 34.2 => 80.73%; Day NWE: 169.25 => 4.64%; Week NWE: 150.88 => 14.99%; Month NWE: 138.73 => 21.83%)
RELIANCE,1.0,3.0,14934.0,MFT-10,1475.51,1578.8,179.0,🚀 1.0,17.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1685.0; Projected Low: 1370.0; All time high: 1608.8 => 7.0%; SMA 200: 1368.51 => 8.36%; RSI: 64.19; Day Volatility: 1.39; Week Volatility: 2.69; Month Volatility: 6.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 25.35%; Week Support: 1114.85 => 25.35%; Month Support: 1006.07 => 32.63%; Day NWE: 1402.35 => 6.1%; Week NWE: 1256.09 => 15.89%; Month NWE: 1163.07 => 22.12%)
COALINDIA,38.0,6.0,12632.0,MFT-33,377.49,403.0,175.0,🚀 1.0,21.0,(Stock Name: COAL INDIA LTD; Sector: Energy; Investment: 12457.0; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 412.5; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 386.28 => -0.91%; RSI: 47.1; Day Volatility: 1.41; Week Volatility: 3.18; Month Volatility: 6.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.76%; Week Support: 349.25 => 8.76%; Month Support: 109.55 => 71.38%; Day NWE: 371.59 => 2.93%; Week NWE: 324.51 => 15.23%; Month NWE: 300.91 => 21.39%)
SIS,784.0,3.0,10020.0,MFT-30,328.88,351.9,154.0,🚀 2.0,22.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14108 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 431.5; Projected Low: 410.0; All time high: 699.0 => 52.0%; SMA 200: 345.64 => -3.48%; RSI: 44.8; Day Volatility: 2.89; Week Volatility: 4.39; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.8%; Week Support: 287.9 => 13.8%; Month Support: 318.95 => 4.51%; Day NWE: 320.43 => 4.06%; Week NWE: 296.71 => 11.17%; Month NWE: 299.68 => 10.27%)
DRREDDY,106.0,5.0,9692.0,MFT-8,1193.78,1277.3,142.0,🚀 1.0,21.0,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Investment: 9550.0; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 15.0%; SMA 200: 1231.1 => -1.62%; RSI: 40.72; Day Volatility: 1.22; Week Volatility: 3.94; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 15.81%; Week Support: 1020.0 => 15.81%; Month Support: 730.8 => 39.68%; Day NWE: 1157.17 => 4.48%; Week NWE: 1115.89 => 7.89%; Month NWE: 1038.72 => 14.26%)
NHPC,135.0,4.0,12611.0,MFT-154,81.19,86.9,108.0,🚀 1.0,12.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 31.0%; SMA 200: 83.18 => -1.57%; RSI: 37.6; Day Volatility: 2.3; Week Volatility: 4.48; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 13.3%; Week Support: 71.0 => 13.3%; Month Support: 15.1 => 81.56%; Day NWE: 79.73 => 2.63%; Week NWE: 68.25 => 16.65%; Month NWE: 70.09 => 14.41%)
