[Investment Summary]
Particulars,Value
Investment,1036031.0
Current,958153.0
MTF Value,703872.0
Profit Loss,-77878.0
Change,-7.52
No of Stocks,82.0
Red Stocks,64.0
Green Stocks,18.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
INDIAMART,426.0,6.0,14731.0,MFT-6,2355.56,2520.4,598.0,🚀 4.0,60.0,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Investment: 14133.0; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: hold; Projected High: 3700.0; Projected Medium: 2555.0; Projected Low: 1890.0; All time high: 5020.0 => 51.0%; SMA 200: 2352.11 => 4.7%; RSI: 56.58; Day Volatility: 2.37; Week Volatility: 4.55; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 23.02%; Week Support: 1900.1 => 23.02%; Month Support: 1838.0 => 25.53%; Day NWE: 2288.14 => 7.3%; Week NWE: 2099.39 => 14.94%; Month NWE: 0.0 => 100.0%)
DABUR,122.0,3.0,12926.0,MFT-25,495.86,530.6,529.0,🚀 4.0,61.0,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Investment: 12397.0; Intrinsic: 61.75; Revenue: 12781 cr; Net Profit: 1809 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 672.0 => 23.0%; SMA 200: 503.19 => 2.68%; RSI: 57.18; Day Volatility: 2.34; Week Volatility: 5.26; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 16.2%; Week Support: 433.3 => 16.2%; Month Support: 489.2 => 5.39%; Day NWE: 470.49 => 9.01%; Week NWE: 444.81 => 13.97%; Month NWE: 436.49 => 15.58%)
TATACHEM,322.0,1.0,12493.0,MFT-14,865.74,924.2,373.0,🚀 3.0,46.0,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.9; Revenue: 14774 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1127.0; Projected Medium: 940.0; Projected Low: 780.0; All time high: 1349.0 => 34.0%; SMA 200: 902.76 => -1.17%; RSI: 42.66; Day Volatility: 1.75; Week Volatility: 4.61; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 15.28%; Week Support: 756.0 => 15.28%; Month Support: 773.35 => 13.34%; Day NWE: 858.56 => 3.79%; Week NWE: 797.21 => 10.66%; Month NWE: 755.24 => 15.36%)
KTKBANK,672.0,2.0,13452.0,75,174.56,186.3,360.0,🚀 3.0,41.0,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 13092.0; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 184.35 => -2.78%; RSI: 53.9; Day Volatility: 2.66; Week Volatility: 4.02; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 9.57%; Week Support: 162.2 => 9.57%; Month Support: 34.2 => 80.93%; Day NWE: 168.87 => 5.85%; Week NWE: 150.44 => 16.12%; Month NWE: 138.95 => 22.53%)
CENTURYPLY,390.0,2.0,11400.0,MFT-15,736.74,786.4,349.0,🚀 3.0,47.0,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Investment: 11051.0; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: none; Projected High: 955.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 19.0%; SMA 200: 753.15 => 0.63%; RSI: 46.74; Day Volatility: 1.95; Week Volatility: 5.6; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 16.75%; Week Support: 631.0 => 16.75%; Month Support: 436.0 => 42.48%; Day NWE: 711.83 => 6.08%; Week NWE: 652.31 => 13.94%; Month NWE: 599.46 => 20.91%)
THELEELA,432.0,2.0,10126.0,MFT-23,429.11,458.1,256.0,🚀 3.0,38.0,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: none; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 7.0%; SMA 200: 0.0 => 100.0%; RSI: 54.74; Day Volatility: 2.84; Week Volatility: 6.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 421.88 => 4.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2.0,4.0,9853.0,MFT-10,961.04,1028.3,243.0,🚀 3.0,36.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 3.0%; SMA 200: 943.97 => 4.19%; RSI: 48.55; Day Volatility: 1.43; Week Volatility: 2.97; Month Volatility: 4.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 30.8%; Month Support: 681.78 => 30.8%; Day NWE: 967.41 => 1.81%; Week NWE: 895.54 => 9.11%; Month NWE: 806.89 => 18.1%)
DALMIASUG-BE,,,8560.0,MFT-25,335.79,358.5,165.0,🚀 2.0,29.0,
UNIONBANK,87.0,4.0,22731.0,MFT-150,150.44,161.0,165.0,🚀 1.0,10.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 65.0%; SMA 200: 131.66 => 13.12%; RSI: 67.42; Day Volatility: 3.37; Week Volatility: 4.38; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 33.48%; Week Support: 100.81 => 33.48%; Month Support: 100.81 => 33.48%; Day NWE: 133.89 => 11.65%; Week NWE: 114.56 => 24.4%; Month NWE: 94.2 => 37.84%)
KIMS,275.0,2.0,10770.0,MFT-15,709.68,759.4,125.0,🚀 1.0,17.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 53.34; Revenue: 3218 cr; Net Profit: 376 cr; Recommended: none; Projected High: 885.0; Projected Medium: 800.0; Projected Low: 660.0; All time high: 798.4 => 10.0%; SMA 200: 669.22 => 6.64%; RSI: 47.19; Day Volatility: 2.31; Week Volatility: 4.75; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 33.87%; Week Support: 474.05 => 33.87%; Month Support: 350.0 => 51.18%; Day NWE: 677.89 => 5.43%; Week NWE: 635.19 => 11.39%; Month NWE: 0.0 => 100.0%)
