[Investment Summary]
Particulars,Value
Investment,806150.0
Current,726518.0
MTF Value,638916.0
Profit Loss,-79632.0
Change,-9.88
No of Stocks,62.0
Red Stocks,57.0
Green Stocks,5.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
BAJAJ-AUTO,34.0,,17336.0,MFT-2,8544.68,8971.9,247.0,🚀 1.0,29.0,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Investment: 17089.0; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9117.0; Projected Low: 7300.0; All time high: 12774.0 => 32.0%; SMA 200: 8463.5 => 2.36%; RSI: 60.34; Day Volatility: 1.61; Week Volatility: 3.82; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 18.22%; Week Support: 3027.05 => 65.08%; Month Support: 1788.65 => 79.37%; Day NWE: 8107.46 => 6.47%; Week NWE: 6430.48 => 25.82%; Month NWE: 7041.97 => 18.76%)
NAZARA,513.0,,11725.0,MFT-10,1162.75,1220.9,97.0,🚀 1.0,17.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 339.08; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 1723.0; Projected Medium: 1315.0; Projected Low: 665.0; All time high: 1678.0 => 31.0%; SMA 200: 1105.21 => 4.19%; RSI: 28.84; Day Volatility: 5.61; Week Volatility: 10.64; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.25 => 24.04%; Week Support: 591.5 => 48.72%; Month Support: 0.0 => 100.0%; Day NWE: 1099.43 => 4.69%; Week NWE: 1077.53 => 6.59%; Month NWE: 0.0 => 100.0%)
POWERGRID,31.0,7.0,9909.0,MFT-36,272.7,286.3,92.0,🚀 1.0,19.0,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 9817.0; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 25.0%; SMA 200: 295.81 => -7.41%; RSI: 28.74; Day Volatility: 1.46; Week Volatility: 3.47; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => -2.32%; Week Support: 247.3 => 10.2%; Month Support: 68.71 => 75.05%; Day NWE: 269.83 => 2.02%; Week NWE: 244.88 => 11.08%; Month NWE: 247.95 => 9.97%)
JKIL,755.0,,9957.0,MFT-16,618.56,649.5,60.0,🚀 1.0,12.0,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Investment: 9897.0; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 958.0; Projected Low: 875.0; All time high: 936.8 => 34.0%; SMA 200: 707.79 => -13.71%; RSI: 29.16; Day Volatility: 2.57; Week Volatility: 6.65; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 7.14%; Week Support: 148.9 => 76.08%; Month Support: 65.05 => 89.55%; Day NWE: 605.29 => 2.76%; Week NWE: 558.22 => 10.32%; Month NWE: 528.27 => 15.13%)
SUNTV,328.0,,9720.0,MFT-18,538.1,565.0,34.0,🚀 0.0,7.0,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Investment: 9686.0; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: hold; Projected High: 841.0; Projected Medium: 650.0; Projected Low: 585.0; All time high: 1097.8 => 51.0%; SMA 200: 632.91 => -17.61%; RSI: 31.66; Day Volatility: 2.27; Week Volatility: 5.53; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -2.07%; Week Support: 567.6 => -5.47%; Month Support: 393.8 => 26.82%; Day NWE: 532.74 => 1.01%; Week NWE: 453.83 => 15.67%; Month NWE: 402.02 => 25.3%)
NHPC,128.0,,9941.0,MFT-129,77.07,80.9,-1.0,🔥 0.0,0.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 9942.0; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: none; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 82.31 => -6.45%; RSI: 29.31; Day Volatility: 1.82; Week Volatility: 4.74; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => -4.2%; Week Support: 71.0 => 8.19%; Month Support: 15.1 => 80.47%; Day NWE: 75.76 => 2.02%; Week NWE: 66.59 => 13.89%; Month NWE: 67.26 => 13.02%)
VAKRANGEE,,,8.0,1,30.71,32.2,-23.0,🔥 -72.0,0.0,
RADIANTCMS,1382.0,,11800.0,MFT-200,59.29,62.1,-58.0,🔥 0.0,0.0,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Investment: 11858.0; Intrinsic: 21.97; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 65.68 => -9.76%; RSI: 56.46; Day Volatility: 2.97; Week Volatility: 9.89; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 17.48%; Week Support: 71.1 => -18.82%; Month Support: 0.0 => 100.0%; Day NWE: 50.72 => 15.24%; Week NWE: 47.05 => 21.37%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2.0,8.5,9533.0,MFT-10,961.04,2096.7,-77.0,🔥 -1.0,0.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1385.0; Projected Medium: 1137.0; Projected Low: 1020.5; All time high: 1018.85 => 6.0%; SMA 200: 923.53 => 3.66%; RSI: 32.47; Day Volatility: 1.21; Week Volatility: 2.9; Month Volatility: 6.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 15.28%; Week Support: 681.78 => 28.88%; Month Support: 369.38 => 61.47%; Day NWE: 949.17 => 0.98%; Week NWE: 890.29 => 7.13%; Month NWE: 750.16 => 21.74%)
ACC,240.0,,9027.0,MFT-5,1828.62,1920.1,-116.0,🔥 -1.0,0.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2101.0; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1960.1 => -8.35%; RSI: 43.0; Day Volatility: 1.32; Week Volatility: 3.58; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => -0.24%; Week Support: 1778.45 => 1.69%; Month Support: 895.15 => 50.52%; Day NWE: 1677.65 => 7.26%; Week NWE: 1529.12 => 15.47%; Month NWE: 1462.15 => 19.17%)
PFC,68.0,,9854.0,MFT-26,384.21,403.4,-135.0,🔥 -1.0,0.0,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 9989.0; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 35.0%; SMA 200: 421.91 => -11.26%; RSI: 27.55; Day Volatility: 1.81; Week Volatility: 4.85; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => -2.48%; Week Support: 357.25 => 5.79%; Month Support: 54.0 => 85.76%; Day NWE: 374.89 => 1.14%; Week NWE: 316.75 => 16.47%; Month NWE: 330.83 => 12.76%)
