[Investment Summary]
Particulars,Value
Investment,748003.0
Current,688726.0
MTF Value,598538.0
Profit Loss,-59277.0
Change,-7.92
No of Stocks,56.0
Red Stocks,50.0
Green Stocks,6.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
TITAN,21.0,4.12,14472.0,MFT-4,3468.19,3641.6,599.0,🚀 4.0,86.0,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Investment: 13873.0; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3923.5; Projected Low: 3200.0; All time high: 3886.95 => 7.0%; SMA 200: 3367.37 => 6.92%; RSI: 68.62; Day Volatility: 1.22; Week Volatility: 4.68; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 19.15%; Week Support: 3055.65 => 15.53%; Month Support: 720.9 => 80.07%; Day NWE: 3280.46 => 9.32%; Week NWE: 3057.56 => 15.48%; Month NWE: 2712.83 => 25.01%)
BAJAJ-AUTO,35.0,4.5,17420.0,MFT-2,8544.68,8971.9,331.0,🚀 2.0,39.0,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Investment: 17089.0; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9117.0; Projected Low: 7300.0; All time high: 12774.0 => 32.0%; SMA 200: 8491.78 => 1.7%; RSI: 60.85; Day Volatility: 1.92; Week Volatility: 4.14; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 17.94%; Week Support: 3027.05 => 64.96%; Month Support: 1788.65 => 79.3%; Day NWE: 7951.13 => 7.96%; Week NWE: 6393.77 => 25.99%; Month NWE: 7038.49 => 18.53%)
PSPPROJECT,953.0,3.0,10007.0,MFT-15,647.66,680.0,292.0,🚀 3.0,60.0,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Investment: 9715.0; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: underperform; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 21.0%; SMA 200: 667.94 => 0.22%; RSI: 37.7; Day Volatility: 2.72; Week Volatility: 8.89; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 9.02%; Week Support: 565.4 => 15.54%; Month Support: 232.0 => 65.34%; Day NWE: 613.93 => 8.29%; Week NWE: 644.0 => 3.8%; Month NWE: 668.37 => 0.15%)
IEX,457.0,3.87,10865.0,MFT-75,144.06,151.3,60.0,🚀 1.0,11.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 10805.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 54.0%; SMA 200: 176.66 => -21.25%; RSI: 42.03; Day Volatility: 2.21; Week Volatility: 13.25; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => -3.64%; Week Support: 116.0 => 20.38%; Month Support: 0.0 => 100.0%; Day NWE: 115.88 => 20.47%; Week NWE: 133.59 => 8.31%; Month NWE: 0.0 => 100.0%)
UFLEX,809.0,3.37,9828.0,MFT-18,545.47,571.4,10.0,🚀 0.0,2.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9818.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 547.03 => -0.26%; RSI: 30.45; Day Volatility: 4.22; Week Volatility: 5.33; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -6.64%; Week Support: 375.0 => 31.27%; Month Support: 325.1 => 40.41%; Day NWE: 533.12 => 2.29%; Week NWE: 459.2 => 15.84%; Month NWE: 336.92 => 38.25%)
BALMLAWRIE,815.0,5.12,11200.0,MFT-50,224.0,235.2,0.0,🔥 0.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 11200.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 30.0%; SMA 200: 205.03 => 8.74%; RSI: 64.54; Day Volatility: 2.19; Week Volatility: 4.91; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 10.39%; Week Support: 103.35 => 54.0%; Month Support: 69.0 => 69.29%; Day NWE: 203.46 => 9.44%; Week NWE: 159.63 => 28.94%; Month NWE: 160.95 => 28.36%)
VAKRANGEE,,,9.0,1,30.71,32.2,-22.0,🔥 -70.0,0.0,
ACC,243.0,3.5,9119.0,MFT-5,1828.62,1920.1,-24.0,🔥 0.0,0.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2101.0; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1972.97 => -7.83%; RSI: 45.71; Day Volatility: 1.53; Week Volatility: 3.84; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 0.89%; Week Support: 1592.35 => 12.97%; Month Support: 895.15 => 51.08%; Day NWE: 1680.37 => 8.16%; Week NWE: 1538.25 => 15.93%; Month NWE: 1464.68 => 19.95%)
RADIANTCMS,1373.0,2.88,11806.0,MFT-200,59.15,62.1,-24.0,🔥 0.0,0.0,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Investment: 11830.0; Intrinsic: 21.97; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 66.03 => -11.71%; RSI: 54.81; Day Volatility: 4.71; Week Volatility: 10.19; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.46%; Week Support: 71.1 => -20.28%; Month Support: 0.0 => 100.0%; Day NWE: 48.83 => 17.39%; Week NWE: 46.98 => 20.53%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,33.0,3.88,13623.0,MFT-20,687.67,722.1,-130.0,🔥 -1.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 13753.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 550.0; All time high: 1179.0 => 42.0%; SMA 200: 707.35 => -3.99%; RSI: 52.8; Day Volatility: 2.02; Week Volatility: 4.71; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => 2.07%; Week Support: 375.2 => 44.84%; Month Support: 63.5 => 90.66%; Day NWE: 618.75 => 9.03%; Week NWE: 503.15 => 26.03%; Month NWE: 482.16 => 29.11%)
GOCLCORP,1061.0,4.25,7818.0,20,397.69,417.6,-136.0,🔥 -2.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 45.0%; SMA 200: 342.98 => 10.46%; RSI: 59.04; Day Volatility: 4.3; Week Volatility: 9.09; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 36.04%; Week Support: 330.0 => 13.85%; Month Support: 107.95 => 71.82%; Day NWE: 320.36 => 16.37%; Week NWE: 254.46 => 33.57%; Month NWE: 184.64 => 51.8%)
