[Investment Summary]
Particulars,Value
Investment,867072.0
Current,796346.0
MTF Value,675607.0
Profit Loss,-70726.0
Change,-8.16
No of Stocks,66.0
Red Stocks,57.0
Green Stocks,9.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
SAMMAANCAP,448.0,2.0,16958.0,MFT-50,165.69,177.3,389.0,🚀 2.0,34.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 87.0%; SMA 200: 129.88 => 23.41%; RSI: 81.08; Day Volatility: 4.8; Week Volatility: 8.01; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 42.44%; Week Support: 97.61 => 42.44%; Month Support: 79.33 => 53.22%; Day NWE: 130.25 => 23.19%; Week NWE: 106.49 => 37.21%; Month NWE: 77.84 => 54.1%)
INDIAMART,436.0,6.0,14406.0,MFT-6,2355.56,2520.4,273.0,🚀 2.0,28.0,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Investment: 14133.0; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 52.0%; SMA 200: 2336.84 => 2.59%; RSI: 37.38; Day Volatility: 2.69; Week Volatility: 5.4; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 20.79%; Week Support: 1900.1 => 20.79%; Month Support: 1838.0 => 23.38%; Day NWE: 2291.8 => 4.46%; Week NWE: 2147.89 => 10.46%; Month NWE: 0.0 => 100.0%)
DBL,604.0,2.0,9970.0,MFT-20,488.25,521.2,205.0,🚀 2.0,31.0,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Investment: 9765.0; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 648.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 60.0%; SMA 200: 468.31 => 5.55%; RSI: 44.98; Day Volatility: 6.06; Week Volatility: 9.44; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 26.76%; Week Support: 363.15 => 26.76%; Month Support: 159.55 => 67.82%; Day NWE: 476.2 => 3.96%; Week NWE: 416.25 => 16.05%; Month NWE: 417.39 => 15.82%)
ONGC,24.0,2.0,6076.0,MFT-25,236.56,253.1,162.0,🚀 3.0,39.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 5914.0; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 30.0%; SMA 200: 242.15 => 0.37%; RSI: 64.47; Day Volatility: 1.56; Week Volatility: 2.75; Month Volatility: 6.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 15.65%; Week Support: 205.0 => 15.65%; Month Support: 50.0 => 79.43%; Day NWE: 229.05 => 5.76%; Week NWE: 197.43 => 18.77%; Month NWE: 193.11 => 20.54%)
PNB,67.0,5.0,11255.0,MFT-100,111.1,118.9,145.0,🚀 1.0,19.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 60.0%; SMA 200: 102.1 => 9.28%; RSI: 60.45; Day Volatility: 2.53; Week Volatility: 4.87; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 24.07%; Week Support: 85.46 => 24.07%; Month Support: 28.05 => 75.08%; Day NWE: 103.15 => 8.36%; Week NWE: 87.68 => 22.1%; Month NWE: 66.59 => 40.83%)
UFLEX,832.0,3.0,9911.0,MFT-18,545.47,583.7,93.0,🚀 1.0,13.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9818.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 543.39 => 1.31%; RSI: 48.68; Day Volatility: 1.62; Week Volatility: 5.54; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 20.45%; Week Support: 438.0 => 20.45%; Month Support: 325.1 => 40.96%; Day NWE: 513.26 => 6.78%; Week NWE: 441.22 => 19.87%; Month NWE: 374.04 => 32.07%)
EIHOTEL,316.0,2.0,9141.0,MFT-25,363.0,388.4,66.0,🚀 1.0,10.0,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Investment: 9075.0; Intrinsic: 73.76; Revenue: 2847 cr; Net Profit: 681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 27.0%; SMA 200: 376.21 => -2.89%; RSI: 33.32; Day Volatility: 2.69; Week Volatility: 6.33; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 16.59%; Week Support: 305.0 => 16.59%; Month Support: 53.7 => 85.31%; Day NWE: 357.32 => 2.28%; Week NWE: 305.28 => 16.51%; Month NWE: 297.67 => 18.59%)
HDFCBANK,2.0,3.0,9653.0,MFT-10,961.04,1028.3,43.0,🚀 0.0,6.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1136.0; Projected Low: 1016.0; All time high: 1018.85 => 5.0%; SMA 200: 930.64 => 3.59%; RSI: 50.91; Day Volatility: 1.51; Week Volatility: 2.87; Month Volatility: 5.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 29.37%; Month Support: 681.78 => 29.37%; Day NWE: 934.58 => 3.18%; Week NWE: 888.85 => 7.92%; Month NWE: 795.15 => 17.62%)
EXIDEIND,244.0,2.0,9876.0,MFT-25,394.23,420.8,20.0,🚀 0.0,3.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 385.0; Projected Low: 315.0; All time high: 620.35 => 36.0%; SMA 200: 384.23 => 2.74%; RSI: 43.48; Day Volatility: 1.92; Week Volatility: 4.81; Month Volatility: 6.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 16.97%; Week Support: 328.0 => 16.97%; Month Support: 130.25 => 67.03%; Day NWE: 381.03 => 3.55%; Week NWE: 307.34 => 22.2%; Month NWE: 314.71 => 20.34%)
ACC,239.0,4.0,9140.0,MFT-5,1828.62,1956.6,-3.0,🔥 0.0,0.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1918.26 => -4.94%; RSI: 44.77; Day Volatility: 1.67; Week Volatility: 3.21; Month Volatility: 6.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 2.71%; Week Support: 1778.45 => 2.71%; Month Support: 1592.35 => 12.89%; Day NWE: 1745.47 => 4.51%; Week NWE: 1539.06 => 15.81%; Month NWE: 1489.77 => 18.5%)
